id,user_id,order_date,status
1,27,2023-06-14,returned
2,259,2023-06-14,returned
3,252,2023-06-12,returned
4,149,2023-06-11,completed
5,282,2023-06-13,returned
6,274,2023-06-12,returned
7,219,2023-06-11,returned
8,247,2023-06-14,shipped
9,79,2023-06-13,shipped
10,284,2023-06-08,completed
11,61,2023-06-14,returned
12,113,2023-06-10,shipped
13,33,2023-06-10,shipped
14,51,2023-06-03,placed
15,238,2023-06-11,completed
16,146,2023-06-08,return_pending
17,46,2023-06-05,returned
18,248,2023-06-13,shipped
19,171,2023-06-12,completed
20,165,2023-06-12,completed
21,113,2023-06-07,returned
22,177,2023-06-10,return_pending
23,206,2023-06-13,shipped
24,265,2023-06-02,returned
25,128,2023-06-12,return_pending
26,117,2023-06-14,return_pending
27,114,2023-06-10,completed
28,176,2023-06-12,completed
29,52,2023-06-09,placed
30,64,2023-06-02,shipped
31,153,2023-06-14,returned
32,288,2023-06-11,shipped
33,95,2023-06-07,return_pending
34,146,2023-06-07,completed
35,281,2023-06-12,returned
36,235,2023-06-12,returned
37,219,2023-06-13,returned
38,193,2023-06-08,returned
39,111,2023-06-01,return_pending
40,267,2023-06-08,completed
41,147,2023-06-05,placed
42,125,2023-06-13,completed
43,50,2023-06-02,shipped
44,235,2023-06-13,placed
45,79,2023-06-06,returned
46,120,2023-06-01,completed
47,91,2023-06-08,returned
48,106,2023-06-01,return_pending
49,74,2023-06-05,completed
50,20,2023-06-13,placed
51,179,2023-06-09,return_pending
52,32,2023-06-04,shipped
53,35,2023-06-07,returned
54,248,2023-06-14,returned
55,48,2023-06-04,returned
56,103,2023-06-14,shipped
57,127,2023-06-06,completed
58,246,2023-06-10,returned
59,77,2023-06-14,returned
60,93,2023-06-04,completed
61,25,2023-06-08,placed
62,115,2023-06-12,shipped
63,79,2023-06-13,placed
64,12,2023-06-01,completed
65,75,2023-06-13,return_pending
66,179,2023-06-01,returned
67,119,2023-06-08,placed
68,294,2023-06-09,completed
69,283,2023-06-13,returned
70,172,2023-06-12,completed
71,3,2023-06-04,return_pending
72,227,2023-06-13,completed
73,61,2023-06-06,completed
74,184,2023-06-09,completed
75,269,2023-06-06,shipped
76,127,2023-06-14,returned
77,240,2023-06-10,completed
78,36,2023-06-10,completed
79,33,2023-06-01,completed
80,286,2023-06-01,returned
81,98,2023-06-14,returned
82,156,2023-06-07,return_pending
83,173,2023-06-10,completed
84,40,2023-06-13,return_pending
85,2,2023-06-14,placed
86,205,2023-06-09,shipped
87,295,2023-06-01,shipped
88,288,2023-06-05,placed
89,135,2023-06-06,returned
90,107,2023-06-02,returned
91,74,2023-06-03,completed
92,52,2023-06-02,completed
93,147,2023-06-11,returned
94,101,2023-06-04,returned
95,297,2023-06-02,completed
96,100,2023-06-03,placed
97,196,2023-06-14,placed
98,39,2023-06-06,completed
99,38,2023-06-07,return_pending
100,130,2023-06-08,shipped
101,234,2023-06-05,shipped
102,214,2023-06-08,returned
103,223,2023-06-14,return_pending
104,52,2023-06-04,completed
105,156,2023-06-10,shipped
106,223,2023-06-09,shipped
107,221,2023-06-09,completed
108,217,2023-06-13,placed
109,167,2023-06-11,shipped
110,174,2023-06-06,return_pending
111,208,2023-06-13,completed
112,91,2023-06-05,shipped
113,276,2023-06-01,placed
114,1,2023-06-12,returned
115,294,2023-06-08,shipped
116,135,2023-06-03,completed
117,209,2023-06-02,returned
118,23,2023-06-08,shipped
119,3,2023-06-11,return_pending
120,125,2023-06-02,return_pending
121,63,2023-06-01,return_pending
122,198,2023-06-05,return_pending
123,219,2023-06-12,completed
124,69,2023-06-04,returned
125,293,2023-06-02,returned
126,189,2023-06-12,return_pending
127,195,2023-06-10,shipped
128,163,2023-06-04,return_pending
129,225,2023-06-09,completed
130,67,2023-06-05,shipped
131,130,2023-06-07,placed
132,214,2023-06-11,placed
133,99,2023-06-06,placed
134,189,2023-06-13,completed
135,81,2023-06-07,completed
136,96,2023-06-12,completed
137,32,2023-06-06,completed
138,19,2023-06-02,return_pending
139,191,2023-06-02,shipped
140,181,2023-06-06,return_pending
141,89,2023-06-12,completed
142,86,2023-06-08,completed
143,262,2023-06-05,return_pending
144,221,2023-06-12,placed
145,243,2023-06-01,placed
146,155,2023-06-08,completed
147,279,2023-06-07,return_pending
148,251,2023-06-05,shipped
149,263,2023-06-10,completed
150,73,2023-06-14,shipped
151,284,2023-06-13,shipped
152,253,2023-06-08,placed
153,82,2023-06-10,completed
154,67,2023-06-01,placed
155,264,2023-06-09,completed
156,277,2023-06-04,shipped
157,46,2023-06-12,return_pending
158,287,2023-06-02,placed
159,148,2023-06-13,returned
160,166,2023-06-07,placed
161,25,2023-06-03,returned
162,259,2023-06-12,placed
163,151,2023-06-08,completed
164,279,2023-06-06,return_pending
165,246,2023-06-13,placed
166,118,2023-06-01,returned
167,58,2023-06-06,return_pending
168,161,2023-06-13,returned
169,35,2023-06-14,shipped
170,133,2023-06-03,returned
171,97,2023-06-02,completed
172,235,2023-06-04,return_pending
173,20,2023-06-02,returned
174,264,2023-06-09,return_pending
175,252,2023-06-06,shipped
176,80,2023-06-08,placed
177,24,2023-06-01,return_pending
178,227,2023-06-04,shipped
179,46,2023-06-02,placed
180,93,2023-06-10,returned
181,106,2023-06-02,completed
182,159,2023-06-02,completed
183,217,2023-06-01,placed
184,149,2023-06-06,return_pending
185,191,2023-06-12,placed
186,148,2023-06-02,return_pending
187,46,2023-06-04,shipped
188,248,2023-06-09,shipped
