id,user_id,order_date,status
1,194,2024-05-16,shipped
2,250,2024-05-16,completed
3,49,2024-05-15,return_pending
4,279,2024-05-13,returned
5,189,2024-05-15,shipped
6,92,2024-05-12,shipped
7,47,2024-05-15,shipped
8,10,2024-05-16,returned
9,79,2024-05-10,completed
10,4,2024-05-16,returned
11,232,2024-05-11,returned
12,212,2024-05-09,shipped
13,189,2024-05-04,return_pending
14,27,2024-05-04,return_pending
15,57,2024-05-13,return_pending
16,171,2024-05-11,shipped
17,91,2024-05-10,return_pending
18,144,2024-05-16,shipped
19,75,2024-05-11,return_pending
20,69,2024-05-14,return_pending
21,58,2024-05-16,shipped
22,231,2024-05-12,completed
23,99,2024-05-05,returned
24,200,2024-05-13,shipped
25,291,2024-05-09,shipped
26,284,2024-05-13,completed
27,200,2024-05-04,return_pending
28,64,2024-05-16,completed
29,219,2024-05-12,returned
30,268,2024-05-05,completed
31,63,2024-05-13,completed
32,153,2024-05-13,return_pending
33,110,2024-05-14,shipped
34,92,2024-05-13,completed
35,173,2024-05-07,return_pending
36,264,2024-05-10,completed
37,230,2024-05-16,placed
38,167,2024-05-10,placed
39,7,2024-05-13,returned
40,21,2024-05-09,completed
41,95,2024-05-10,shipped
42,193,2024-05-06,placed
43,37,2024-05-08,shipped
44,211,2024-05-04,return_pending
45,77,2024-05-15,completed
46,169,2024-05-14,placed
47,195,2024-05-06,completed
48,83,2024-05-06,shipped
49,141,2024-05-11,shipped
50,189,2024-05-08,returned
51,190,2024-05-11,shipped
52,239,2024-05-05,placed
53,103,2024-05-05,returned
54,142,2024-05-09,return_pending
55,182,2024-05-08,completed
56,83,2024-05-07,shipped
57,133,2024-05-04,returned
58,80,2024-05-11,completed
59,127,2024-05-15,returned
60,290,2024-05-03,completed
61,300,2024-05-14,completed
62,269,2024-05-15,shipped
63,228,2024-05-09,return_pending
64,283,2024-05-14,returned
65,186,2024-05-03,completed
66,211,2024-05-12,shipped
67,216,2024-05-07,return_pending
68,251,2024-05-12,completed
69,240,2024-05-04,return_pending
70,23,2024-05-03,shipped
71,59,2024-05-09,return_pending
72,4,2024-05-07,returned
73,163,2024-05-05,shipped
74,102,2024-05-06,return_pending
75,287,2024-05-11,return_pending
76,33,2024-05-05,return_pending
77,194,2024-05-06,placed
78,181,2024-05-15,completed
79,62,2024-05-07,return_pending
80,19,2024-05-07,returned
81,290,2024-05-03,return_pending
82,91,2024-05-14,returned
83,222,2024-05-05,shipped
84,232,2024-05-12,completed
85,202,2024-05-07,returned
86,161,2024-05-03,shipped
87,39,2024-05-14,completed
88,47,2024-05-13,returned
89,278,2024-05-13,return_pending
90,28,2024-05-12,shipped
91,143,2024-05-08,completed
92,259,2024-05-12,placed
93,295,2024-05-13,shipped
94,245,2024-05-07,return_pending
95,69,2024-05-11,returned
96,184,2024-05-15,shipped
97,36,2024-05-03,return_pending
98,23,2024-05-15,shipped
99,23,2024-05-04,returned
100,212,2024-05-12,returned
101,120,2024-05-09,placed
102,221,2024-05-14,return_pending
103,54,2024-05-11,placed
104,257,2024-05-11,return_pending
105,217,2024-05-16,returned
106,111,2024-05-06,placed
107,96,2024-05-08,returned
108,79,2024-05-05,shipped
109,82,2024-05-16,placed
110,273,2024-05-16,shipped
111,115,2024-05-04,returned
112,226,2024-05-06,shipped
113,188,2024-05-14,returned
114,253,2024-05-07,placed
115,271,2024-05-16,placed
116,208,2024-05-14,completed
117,249,2024-05-13,completed
118,280,2024-05-06,shipped
119,176,2024-05-04,placed
120,264,2024-05-09,placed
121,180,2024-05-14,completed
122,32,2024-05-08,return_pending
123,27,2024-05-08,shipped
124,259,2024-05-14,shipped
125,150,2024-05-10,return_pending
126,276,2024-05-14,returned
127,160,2024-05-14,returned
128,274,2024-05-09,returned
129,3,2024-05-10,completed
130,74,2024-05-16,placed
131,118,2024-05-08,placed
132,69,2024-05-15,placed
133,52,2024-05-16,returned
134,79,2024-05-05,shipped
135,124,2024-05-06,placed
136,248,2024-05-08,placed
137,167,2024-05-15,return_pending
138,96,2024-05-16,shipped
139,89,2024-05-04,placed
140,231,2024-05-05,completed
141,132,2024-05-10,completed
142,277,2024-05-03,shipped
143,128,2024-05-05,completed
144,225,2024-05-16,completed
145,168,2024-05-05,returned
146,258,2024-05-06,returned
147,1,2024-05-08,returned
148,184,2024-05-13,placed
149,68,2024-05-05,placed
150,16,2024-05-04,placed
151,10,2024-05-04,shipped
152,55,2024-05-03,shipped
153,116,2024-05-07,returned
154,283,2024-05-07,placed
155,223,2024-05-06,returned
156,57,2024-05-14,shipped
157,201,2024-05-14,shipped
158,179,2024-05-05,return_pending
159,171,2024-05-07,completed
160,176,2024-05-05,shipped
161,231,2024-05-11,completed
162,50,2024-05-09,placed
163,277,2024-05-09,placed
164,252,2024-05-10,shipped
165,120,2024-05-03,placed
166,55,2024-05-14,completed
167,240,2024-05-12,completed
168,291,2024-05-04,return_pending
169,39,2024-05-14,shipped
170,67,2024-05-03,shipped
171,167,2024-05-08,completed
172,242,2024-05-15,shipped
173,56,2024-05-10,shipped
174,208,2024-05-12,shipped
175,3,2024-05-10,placed
176,175,2024-05-11,placed
177,184,2024-05-07,placed
178,18,2024-05-07,return_pending
179,265,2024-05-10,completed
180,75,2024-05-03,return_pending
181,172,2024-05-07,returned
182,206,2024-05-13,returned
183,69,2024-05-11,shipped
184,46,2024-05-13,returned
185,167,2024-05-04,shipped
186,240,2024-05-08,returned
187,148,2024-05-16,placed
188,50,2024-05-12,return_pending
189,146,2024-05-05,returned
190,145,2024-05-09,return_pending
191,77,2024-05-06,placed
192,158,2024-05-09,placed
193,238,2024-05-08,returned
194,253,2024-05-15,completed
195,155,2024-05-11,returned
196,169,2024-05-05,completed
197,210,2024-05-11,return_pending
198,23,2024-05-05,placed
199,278,2024-05-16,completed
200,167,2024-05-05,shipped
201,240,2024-05-13,returned
202,152,2024-05-04,returned
203,59,2024-05-15,return_pending
204,104,2024-05-16,placed
205,57,2024-05-04,completed
206,52,2024-05-08,returned
207,160,2024-05-09,returned
208,37,2024-05-04,returned
209,172,2024-05-05,return_pending
210,159,2024-05-09,returned
211,34,2024-05-07,shipped
212,47,2024-05-07,returned
213,10,2024-05-08,return_pending
214,108,2024-05-15,shipped
215,257,2024-05-13,completed
216,266,2024-05-08,returned
217,55,2024-05-09,placed
218,28,2024-05-15,completed
219,244,2024-05-14,returned
220,192,2024-05-06,return_pending
221,44,2024-05-04,returned
222,122,2024-05-16,completed
223,262,2024-05-04,shipped
224,299,2024-05-11,placed
225,207,2024-05-03,return_pending
226,14,2024-05-10,completed
227,83,2024-05-06,completed
228,132,2024-05-08,shipped
229,190,2024-05-11,placed
230,179,2024-05-05,returned
231,99,2024-05-09,placed
232,284,2024-05-07,placed
233,107,2024-05-11,returned
234,113,2024-05-16,placed
235,158,2024-05-10,shipped
236,131,2024-05-12,shipped
237,85,2024-05-06,returned
238,144,2024-05-13,completed
239,217,2024-05-07,completed
240,127,2024-05-12,placed
