id,user_id,order_date,status
1,148,2026-06-25,shipped
2,246,2026-06-24,return_pending
3,248,2026-06-24,completed
4,105,2026-06-25,shipped
5,123,2026-06-22,returned
6,62,2026-06-22,completed
7,173,2026-06-25,shipped
8,5,2026-06-25,returned
9,218,2026-06-19,return_pending
10,185,2026-06-21,returned
11,107,2026-06-22,shipped
12,174,2026-06-14,returned
13,42,2026-06-24,placed
14,156,2026-06-23,completed
15,195,2026-06-12,placed
16,142,2026-06-17,completed
17,201,2026-06-24,shipped
18,296,2026-06-24,return_pending
19,27,2026-06-25,return_pending
20,201,2026-06-18,shipped
21,279,2026-06-14,shipped
22,296,2026-06-16,placed
23,58,2026-06-13,returned
24,268,2026-06-14,returned
25,188,2026-06-16,shipped
26,213,2026-06-13,shipped
27,254,2026-06-21,placed
28,166,2026-06-13,placed
29,153,2026-06-13,shipped
30,62,2026-06-17,completed
31,153,2026-06-14,shipped
32,224,2026-06-23,shipped
33,104,2026-06-17,return_pending
34,2,2026-06-17,shipped
35,133,2026-06-16,placed
36,252,2026-06-20,shipped
37,285,2026-06-13,completed
38,160,2026-06-19,returned
39,98,2026-06-13,return_pending
40,30,2026-06-14,return_pending
41,219,2026-06-24,returned
42,219,2026-06-23,placed
43,187,2026-06-21,returned
44,239,2026-06-17,shipped
45,296,2026-06-13,shipped
46,146,2026-06-21,returned
47,55,2026-06-15,return_pending
48,239,2026-06-16,returned
49,179,2026-06-18,placed
50,242,2026-06-23,return_pending
51,60,2026-06-24,return_pending
52,220,2026-06-12,placed
53,102,2026-06-18,completed
54,260,2026-06-17,shipped
55,134,2026-06-25,shipped
56,236,2026-06-13,return_pending
57,121,2026-06-25,placed
58,131,2026-06-17,completed
59,259,2026-06-23,return_pending
60,36,2026-06-12,placed
61,223,2026-06-18,shipped
62,88,2026-06-20,completed
63,51,2026-06-16,shipped
64,205,2026-06-14,completed
65,73,2026-06-15,return_pending
66,237,2026-06-16,placed
67,66,2026-06-20,completed
68,206,2026-06-13,shipped
69,300,2026-06-25,returned
70,48,2026-06-14,returned
71,150,2026-06-23,placed
72,146,2026-06-13,shipped
73,100,2026-06-15,placed
74,151,2026-06-20,returned
75,134,2026-06-14,completed
76,16,2026-06-20,shipped
77,52,2026-06-14,placed
78,123,2026-06-22,shipped
79,111,2026-06-22,return_pending
80,141,2026-06-18,completed
81,146,2026-06-22,completed
82,291,2026-06-18,shipped
83,299,2026-06-18,placed
84,215,2026-06-16,completed
85,279,2026-06-15,shipped
86,254,2026-06-18,shipped
87,41,2026-06-15,return_pending
88,31,2026-06-13,shipped
89,288,2026-06-24,return_pending
90,151,2026-06-24,completed
91,60,2026-06-22,returned
92,67,2026-06-13,completed
93,230,2026-06-24,returned
94,220,2026-06-19,shipped
95,176,2026-06-20,placed
96,4,2026-06-24,returned
97,259,2026-06-14,placed
98,30,2026-06-22,completed
99,44,2026-06-14,shipped
100,256,2026-06-12,return_pending
101,184,2026-06-21,returned
102,16,2026-06-19,return_pending
103,164,2026-06-21,returned
104,287,2026-06-21,return_pending
105,21,2026-06-13,returned
106,280,2026-06-18,returned
107,63,2026-06-21,placed
108,88,2026-06-16,return_pending
109,244,2026-06-23,returned
110,150,2026-06-23,return_pending
111,279,2026-06-14,returned
112,266,2026-06-19,placed
113,243,2026-06-16,placed
114,192,2026-06-23,returned
115,285,2026-06-18,shipped
116,106,2026-06-15,returned
117,134,2026-06-24,placed
118,65,2026-06-22,return_pending
119,211,2026-06-17,returned
120,174,2026-06-17,placed
121,13,2026-06-19,completed
122,191,2026-06-25,returned
123,204,2026-06-21,returned
124,71,2026-06-21,completed
125,118,2026-06-23,completed
126,238,2026-06-24,completed
127,259,2026-06-17,placed
128,300,2026-06-18,completed
129,125,2026-06-22,completed
130,129,2026-06-24,completed
131,118,2026-06-24,returned
132,56,2026-06-15,placed
133,229,2026-06-14,returned
134,298,2026-06-15,returned
135,248,2026-06-24,shipped
136,199,2026-06-20,shipped
137,167,2026-06-18,shipped
138,21,2026-06-19,returned
139,97,2026-06-20,placed
140,267,2026-06-17,returned
141,13,2026-06-23,shipped
142,141,2026-06-12,placed
143,26,2026-06-12,placed
144,19,2026-06-21,shipped
145,156,2026-06-12,return_pending
146,159,2026-06-17,completed
147,126,2026-06-16,completed
148,24,2026-06-24,placed
149,86,2026-06-17,completed
150,226,2026-06-25,return_pending
151,254,2026-06-15,placed
152,281,2026-06-23,returned
153,23,2026-06-12,return_pending
154,279,2026-06-22,placed
155,18,2026-06-23,placed
156,75,2026-06-21,return_pending
157,110,2026-06-13,shipped
158,120,2026-06-23,placed
159,130,2026-06-25,returned
160,250,2026-06-16,placed
161,44,2026-06-25,placed
162,167,2026-06-18,completed
163,104,2026-06-14,returned
164,269,2026-06-16,shipped
165,187,2026-06-22,return_pending
166,100,2026-06-19,returned
167,123,2026-06-25,return_pending
168,120,2026-06-15,placed
169,119,2026-06-12,completed
170,196,2026-06-18,placed
171,26,2026-06-12,shipped
172,38,2026-06-13,placed
173,111,2026-06-23,shipped
174,250,2026-06-22,placed
175,214,2026-06-23,return_pending
176,25,2026-06-17,completed
177,42,2026-06-14,placed
178,174,2026-06-16,return_pending
179,231,2026-06-13,completed
180,140,2026-06-21,completed
181,168,2026-06-22,returned
182,58,2026-06-19,returned
183,25,2026-06-14,placed
184,153,2026-06-15,shipped
185,85,2026-06-14,returned
186,139,2026-06-21,placed
187,177,2026-06-21,return_pending
188,286,2026-06-13,shipped
189,161,2026-06-17,return_pending
190,284,2026-06-23,returned
191,61,2026-06-25,returned
192,208,2026-06-25,placed
193,57,2026-06-19,returned
194,171,2026-06-21,placed
195,298,2026-06-14,shipped
196,81,2026-06-13,returned
197,78,2026-06-13,returned
198,205,2026-06-15,completed
199,26,2026-06-16,completed
200,69,2026-06-12,completed
201,93,2026-06-21,shipped
202,124,2026-06-16,return_pending
203,171,2026-06-14,placed
204,137,2026-06-14,shipped
205,73,2026-06-16,completed
206,151,2026-06-17,returned
207,242,2026-06-16,shipped
208,265,2026-06-19,shipped
209,196,2026-06-23,placed
210,205,2026-06-18,shipped
211,21,2026-06-21,returned
212,171,2026-06-19,return_pending
213,113,2026-06-14,returned
214,24,2026-06-18,placed
215,277,2026-06-19,placed
216,94,2026-06-13,return_pending
217,238,2026-06-21,completed
218,6,2026-06-20,return_pending
219,72,2026-06-13,shipped
220,169,2026-06-13,returned
221,246,2026-06-23,shipped
222,155,2026-06-16,shipped
223,48,2026-06-17,completed
224,242,2026-06-17,return_pending
225,277,2026-06-18,returned
226,112,2026-06-23,returned
227,199,2026-06-19,shipped
228,249,2026-06-19,return_pending
229,273,2026-06-18,completed
230,5,2026-06-21,shipped
231,76,2026-06-25,returned
232,162,2026-06-14,returned
233,96,2026-06-17,returned
234,244,2026-06-12,completed
235,47,2026-06-14,completed
236,297,2026-06-21,shipped
237,120,2026-06-23,placed
238,218,2026-06-15,placed
239,144,2026-06-16,placed
240,223,2026-06-16,shipped
241,100,2026-06-12,returned
242,258,2026-06-12,placed
243,126,2026-06-14,shipped
244,81,2026-06-15,return_pending
245,26,2026-06-16,shipped
246,153,2026-06-12,placed
247,49,2026-06-19,return_pending
248,36,2026-06-15,completed
249,88,2026-06-16,return_pending
250,105,2026-06-20,shipped
251,275,2026-06-24,placed
252,85,2026-06-21,completed
253,247,2026-06-24,shipped
254,146,2026-06-21,return_pending
255,223,2026-06-15,returned
256,82,2026-06-21,returned
257,255,2026-06-15,returned
258,149,2026-06-13,shipped
259,122,2026-06-19,completed
260,116,2026-06-16,placed
261,93,2026-06-13,completed
262,17,2026-06-24,returned
263,100,2026-06-19,completed
264,172,2026-06-22,return_pending
265,126,2026-06-15,shipped
266,51,2026-06-17,returned
267,163,2026-06-12,completed
268,189,2026-06-21,return_pending
269,217,2026-06-13,returned
270,243,2026-06-25,return_pending
271,225,2026-06-24,return_pending
272,56,2026-06-19,shipped
273,130,2026-06-17,placed
274,153,2026-06-17,returned
275,3,2026-06-19,completed
276,223,2026-06-22,returned
277,142,2026-06-23,completed
278,17,2026-06-15,return_pending
279,65,2026-06-21,shipped
280,26,2026-06-15,return_pending
281,277,2026-06-13,placed
