id,user_id,order_date,status
1,198,2023-01-03,shipped
2,280,2023-01-03,shipped
3,16,2023-01-02,shipped
4,41,2023-01-01,shipped
5,196,2022-12-30,return_pending
6,42,2022-12-31,shipped
7,62,2023-01-01,completed
8,81,2022-12-27,returned
9,126,2023-01-03,shipped
10,54,2022-12-30,placed
11,186,2022-12-25,completed
12,46,2023-01-01,returned
13,14,2023-01-03,placed
14,246,2022-12-24,returned
15,34,2023-01-02,placed
16,221,2022-12-24,placed
17,16,2022-12-22,return_pending
18,103,2022-12-25,completed
19,274,2022-12-27,returned
20,17,2023-01-03,return_pending
21,238,2022-12-23,return_pending
22,239,2022-12-31,shipped
23,100,2023-01-01,completed
24,8,2023-01-03,completed
25,56,2022-12-22,return_pending
26,245,2022-12-21,shipped
27,177,2022-12-21,returned
28,257,2023-01-03,placed
29,147,2022-12-26,returned
30,225,2022-12-22,placed
31,9,2022-12-24,shipped
32,126,2022-12-30,placed
33,281,2022-12-22,returned
34,97,2022-12-31,placed
35,295,2022-12-24,returned
36,63,2022-12-31,shipped
37,11,2022-12-28,completed
38,191,2022-12-25,shipped
39,287,2022-12-24,placed
40,58,2022-12-23,shipped
41,275,2022-12-22,return_pending
42,214,2022-12-26,placed
43,193,2022-12-31,completed
44,216,2022-12-25,completed
45,177,2022-12-21,returned
46,227,2022-12-22,placed
47,33,2023-01-01,completed
48,98,2022-12-27,completed
49,94,2022-12-28,return_pending
50,268,2022-12-27,completed
51,169,2022-12-31,returned
52,175,2023-01-02,shipped
53,112,2023-01-01,returned
54,82,2022-12-28,completed
55,111,2023-01-01,returned
56,101,2022-12-26,return_pending
57,105,2022-12-27,returned
58,158,2022-12-29,shipped
59,34,2022-12-23,return_pending
60,219,2022-12-23,placed
61,127,2022-12-25,shipped
62,90,2022-12-29,returned
63,14,2023-01-02,shipped
64,63,2022-12-24,return_pending
65,220,2022-12-25,completed
66,101,2022-12-30,shipped
67,39,2022-12-23,completed
68,31,2022-12-31,placed
69,284,2022-12-22,placed
70,247,2023-01-03,completed
71,149,2022-12-25,shipped
72,195,2022-12-22,returned
73,171,2022-12-27,shipped
74,223,2023-01-03,return_pending
75,28,2022-12-26,shipped
76,161,2022-12-28,completed
77,159,2022-12-25,returned
78,155,2023-01-02,placed
79,230,2022-12-24,shipped
80,121,2022-12-26,placed
81,112,2022-12-29,shipped
82,284,2023-01-02,shipped
83,118,2023-01-02,return_pending
84,263,2022-12-22,shipped
85,44,2022-12-28,shipped
86,167,2022-12-22,shipped
87,25,2022-12-28,completed
88,204,2022-12-27,return_pending
89,273,2023-01-03,return_pending
90,249,2022-12-31,returned
91,274,2022-12-23,returned
92,41,2022-12-31,shipped
93,162,2023-01-02,completed
94,281,2022-12-30,completed
95,67,2022-12-30,completed
96,232,2022-12-23,returned
97,75,2022-12-23,shipped
98,99,2022-12-30,placed
99,192,2022-12-21,placed
100,259,2022-12-27,completed
101,94,2022-12-28,completed
102,259,2022-12-26,completed
103,110,2022-12-26,return_pending
104,132,2022-12-27,placed
105,127,2022-12-25,returned
106,37,2022-12-21,return_pending
107,208,2023-01-02,placed
108,30,2023-01-01,returned
109,243,2023-01-02,returned
110,55,2022-12-29,return_pending
111,89,2022-12-24,return_pending
112,214,2022-12-23,shipped
113,127,2022-12-23,return_pending
114,119,2023-01-02,returned
115,241,2023-01-03,completed
116,50,2022-12-25,returned
117,49,2022-12-21,completed
118,171,2022-12-30,shipped
119,220,2022-12-27,placed
120,203,2023-01-03,completed
121,188,2022-12-24,return_pending
122,221,2022-12-31,completed
123,215,2022-12-23,shipped
124,75,2022-12-23,completed
125,43,2022-12-29,placed
126,104,2022-12-28,placed
127,223,2022-12-25,return_pending
128,213,2022-12-30,placed
129,128,2023-01-01,returned
130,297,2022-12-24,returned
131,62,2022-12-31,placed
132,162,2023-01-03,return_pending
133,261,2022-12-27,return_pending
134,222,2022-12-28,returned
135,11,2022-12-28,completed
136,57,2022-12-29,return_pending
137,24,2022-12-31,placed
138,8,2022-12-21,shipped
139,128,2022-12-25,shipped
140,50,2022-12-31,completed
141,291,2023-01-01,placed
142,215,2022-12-26,return_pending
143,274,2023-01-01,returned
144,157,2023-01-01,placed
145,230,2022-12-24,shipped
146,103,2022-12-21,returned
147,104,2022-12-22,completed
148,225,2022-12-28,shipped
149,227,2022-12-22,placed
150,184,2023-01-03,return_pending
151,152,2022-12-23,shipped
152,106,2022-12-21,returned
153,192,2023-01-03,completed
154,149,2023-01-03,shipped
155,56,2022-12-25,return_pending
156,243,2022-12-31,return_pending
157,113,2022-12-28,placed
158,135,2022-12-27,return_pending
159,195,2022-12-22,placed
160,215,2022-12-25,shipped
161,117,2022-12-27,placed
162,208,2022-12-30,placed
163,39,2023-01-02,completed
164,61,2023-01-03,shipped
165,132,2022-12-21,completed
166,51,2022-12-23,shipped
167,170,2023-01-03,shipped
168,245,2022-12-25,return_pending
169,135,2022-12-30,placed
170,258,2022-12-28,returned
171,52,2022-12-25,placed
172,8,2022-12-23,completed
173,41,2023-01-02,shipped
174,260,2022-12-24,shipped
175,161,2022-12-29,returned
176,241,2022-12-26,placed
177,154,2022-12-28,returned
178,74,2022-12-24,placed
179,152,2023-01-02,completed
180,138,2022-12-28,placed
181,151,2022-12-23,placed
182,90,2022-12-22,completed
183,178,2022-12-27,return_pending
184,33,2023-01-02,returned
185,92,2022-12-28,placed
186,257,2022-12-29,return_pending
187,216,2022-12-26,shipped
188,207,2022-12-22,shipped
189,233,2022-12-24,completed
190,104,2022-12-23,return_pending
191,284,2022-12-27,completed
192,149,2023-01-03,shipped
193,143,2022-12-27,return_pending
194,41,2023-01-03,return_pending
195,262,2022-12-26,returned
196,222,2023-01-03,shipped
197,300,2022-12-23,completed
198,79,2022-12-25,shipped
199,5,2022-12-22,returned
200,13,2022-12-24,shipped
201,152,2022-12-30,shipped
202,186,2022-12-29,return_pending
203,174,2023-01-01,returned
204,39,2023-01-03,placed
205,196,2022-12-29,return_pending
206,97,2023-01-03,return_pending
207,267,2023-01-03,shipped
208,100,2022-12-24,return_pending
209,31,2022-12-22,shipped
210,112,2023-01-02,return_pending
211,257,2022-12-26,placed
212,66,2022-12-23,shipped
213,44,2022-12-25,placed
214,251,2022-12-24,placed
215,189,2022-12-30,completed
216,290,2022-12-23,return_pending
217,140,2023-01-03,returned
218,100,2022-12-30,returned
219,258,2022-12-24,placed
220,188,2022-12-22,completed
221,44,2023-01-03,return_pending
222,266,2022-12-29,returned
223,213,2022-12-23,shipped
224,165,2023-01-01,returned
225,66,2023-01-01,return_pending
226,62,2022-12-25,shipped
227,294,2022-12-31,completed
228,28,2023-01-03,return_pending
229,151,2022-12-26,returned
230,152,2022-12-30,completed
231,84,2022-12-25,shipped
232,180,2022-12-21,return_pending
233,87,2022-12-29,return_pending
234,44,2022-12-26,returned
235,173,2022-12-27,placed
236,113,2022-12-29,completed
237,194,2022-12-22,returned
238,14,2022-12-30,completed
239,70,2022-12-26,returned
240,1,2022-12-31,return_pending
241,80,2022-12-28,returned
242,105,2023-01-02,returned
243,39,2022-12-23,completed
244,58,2022-12-28,placed
245,105,2023-01-03,completed
246,100,2023-01-01,shipped
247,182,2022-12-25,returned
248,27,2023-01-03,placed
249,169,2022-12-23,returned
250,162,2022-12-27,returned
251,249,2022-12-22,shipped
252,59,2022-12-29,return_pending
253,300,2022-12-22,shipped
254,107,2023-01-03,placed
255,215,2022-12-21,returned
256,70,2023-01-01,return_pending
257,255,2023-01-01,shipped
258,29,2022-12-31,completed
259,256,2022-12-25,placed
260,265,2022-12-27,completed
261,38,2022-12-22,completed
262,56,2022-12-27,return_pending
263,152,2022-12-31,returned
264,94,2022-12-22,completed
265,276,2023-01-01,return_pending
266,239,2022-12-23,completed
267,43,2022-12-27,placed
268,293,2022-12-27,shipped
269,276,2022-12-24,placed
270,85,2023-01-03,return_pending
271,48,2022-12-31,return_pending
272,182,2023-01-03,shipped
273,162,2023-01-02,completed
274,66,2022-12-22,shipped
275,95,2022-12-31,return_pending
276,127,2022-12-22,shipped
277,64,2022-12-26,shipped
278,270,2023-01-03,placed
279,175,2022-12-29,placed
280,161,2023-01-01,return_pending
281,47,2022-12-27,placed
282,197,2022-12-30,placed
283,169,2022-12-22,return_pending
284,79,2022-12-25,placed
285,46,2022-12-28,shipped
286,10,2022-12-27,return_pending
287,112,2022-12-30,placed
288,213,2022-12-31,returned
289,187,2022-12-22,return_pending
290,212,2022-12-28,shipped
