id,user_id,order_date,status
1,85,2026-05-22,return_pending
2,31,2026-05-22,completed
3,239,2026-05-20,placed
4,211,2026-05-19,shipped
5,50,2026-05-18,returned
6,158,2026-05-22,returned
7,36,2026-05-16,placed
8,193,2026-05-15,return_pending
9,98,2026-05-20,return_pending
10,292,2026-05-22,completed
11,131,2026-05-21,returned
12,71,2026-05-16,shipped
13,232,2026-05-12,shipped
14,189,2026-05-19,completed
15,154,2026-05-11,returned
16,236,2026-05-13,placed
17,45,2026-05-09,placed
18,129,2026-05-18,return_pending
19,274,2026-05-19,placed
20,148,2026-05-12,placed
21,150,2026-05-20,shipped
22,19,2026-05-19,return_pending
23,1,2026-05-14,return_pending
24,299,2026-05-14,returned
25,40,2026-05-11,placed
26,224,2026-05-12,returned
27,57,2026-05-15,returned
28,200,2026-05-16,return_pending
29,166,2026-05-10,completed
30,118,2026-05-09,returned
31,104,2026-05-20,completed
32,62,2026-05-10,shipped
33,196,2026-05-12,placed
34,110,2026-05-09,shipped
35,41,2026-05-18,placed
36,187,2026-05-17,placed
37,59,2026-05-18,return_pending
38,11,2026-05-22,completed
39,176,2026-05-09,returned
40,238,2026-05-13,shipped
41,169,2026-05-12,return_pending
42,185,2026-05-12,shipped
43,288,2026-05-16,placed
44,48,2026-05-19,shipped
45,69,2026-05-20,placed
46,298,2026-05-20,return_pending
47,114,2026-05-09,shipped
48,62,2026-05-17,return_pending
49,72,2026-05-19,return_pending
50,190,2026-05-20,return_pending
51,291,2026-05-16,return_pending
52,191,2026-05-10,placed
53,194,2026-05-15,placed
54,104,2026-05-09,return_pending
55,191,2026-05-19,completed
56,209,2026-05-10,returned
57,185,2026-05-18,completed
58,280,2026-05-17,placed
59,230,2026-05-13,completed
60,226,2026-05-19,placed
61,3,2026-05-11,shipped
62,32,2026-05-09,placed
63,59,2026-05-19,shipped
64,152,2026-05-20,returned
65,41,2026-05-18,returned
66,244,2026-05-20,placed
67,97,2026-05-17,return_pending
68,84,2026-05-22,returned
69,252,2026-05-12,placed
70,94,2026-05-22,return_pending
71,274,2026-05-21,completed
72,46,2026-05-12,returned
73,213,2026-05-21,return_pending
74,186,2026-05-19,completed
75,69,2026-05-17,shipped
76,233,2026-05-14,placed
77,185,2026-05-20,completed
78,10,2026-05-21,return_pending
79,299,2026-05-19,return_pending
80,262,2026-05-19,completed
81,157,2026-05-14,shipped
82,44,2026-05-22,completed
83,292,2026-05-13,shipped
84,91,2026-05-22,completed
85,60,2026-05-12,returned
86,166,2026-05-15,completed
87,216,2026-05-11,returned
88,117,2026-05-15,return_pending
89,297,2026-05-10,return_pending
90,165,2026-05-13,completed
91,147,2026-05-15,completed
92,224,2026-05-12,shipped
93,52,2026-05-19,return_pending
94,129,2026-05-14,completed
95,89,2026-05-11,returned
96,126,2026-05-13,placed
97,250,2026-05-10,return_pending
98,225,2026-05-22,placed
99,231,2026-05-20,completed
100,234,2026-05-22,placed
101,210,2026-05-15,completed
102,140,2026-05-19,completed
103,182,2026-05-16,shipped
104,156,2026-05-16,returned
105,222,2026-05-22,shipped
106,286,2026-05-17,shipped
107,32,2026-05-20,returned
108,169,2026-05-13,placed
109,181,2026-05-21,shipped
110,33,2026-05-17,completed
111,133,2026-05-16,shipped
112,162,2026-05-18,shipped
113,160,2026-05-17,completed
114,267,2026-05-18,return_pending
115,190,2026-05-20,completed
116,182,2026-05-11,completed
117,285,2026-05-20,placed
118,297,2026-05-18,placed
119,155,2026-05-13,placed
120,170,2026-05-15,placed
121,269,2026-05-09,completed
122,59,2026-05-14,placed
123,37,2026-05-16,return_pending
124,17,2026-05-09,shipped
125,108,2026-05-16,completed
126,228,2026-05-20,placed
127,51,2026-05-17,placed
128,104,2026-05-20,completed
129,77,2026-05-21,placed
130,222,2026-05-15,completed
131,269,2026-05-20,completed
132,65,2026-05-14,return_pending
133,262,2026-05-16,placed
134,280,2026-05-20,returned
135,148,2026-05-22,placed
136,193,2026-05-10,completed
137,2,2026-05-12,placed
138,45,2026-05-20,return_pending
139,14,2026-05-15,placed
140,174,2026-05-11,returned
141,272,2026-05-10,placed
142,300,2026-05-11,return_pending
143,296,2026-05-20,returned
144,34,2026-05-14,shipped
145,22,2026-05-12,shipped
146,111,2026-05-15,returned
147,204,2026-05-15,completed
148,256,2026-05-10,completed
149,282,2026-05-19,placed
150,156,2026-05-12,shipped
151,79,2026-05-14,placed
152,106,2026-05-11,completed
153,244,2026-05-16,shipped
154,86,2026-05-14,shipped
155,143,2026-05-20,return_pending
156,149,2026-05-13,placed
157,74,2026-05-13,returned
158,38,2026-05-18,returned
159,141,2026-05-12,returned
160,129,2026-05-17,return_pending
161,23,2026-05-10,completed
162,70,2026-05-19,completed
163,27,2026-05-15,returned
164,47,2026-05-15,placed
165,48,2026-05-16,completed
166,179,2026-05-21,shipped
167,125,2026-05-18,shipped
168,299,2026-05-17,shipped
169,100,2026-05-15,shipped
170,99,2026-05-16,returned
171,176,2026-05-18,shipped
172,246,2026-05-13,placed
173,51,2026-05-22,placed
174,166,2026-05-13,completed
175,209,2026-05-19,shipped
176,258,2026-05-13,shipped
177,24,2026-05-13,completed
178,59,2026-05-15,return_pending
179,195,2026-05-10,returned
180,55,2026-05-13,completed
181,291,2026-05-16,returned
182,4,2026-05-13,placed
183,122,2026-05-19,placed
184,178,2026-05-15,return_pending
185,44,2026-05-22,returned
186,233,2026-05-10,shipped
187,64,2026-05-20,placed
188,143,2026-05-19,returned
189,274,2026-05-22,placed
190,247,2026-05-18,completed
191,129,2026-05-09,completed
192,205,2026-05-09,return_pending
193,193,2026-05-17,returned
194,273,2026-05-12,returned
195,292,2026-05-15,placed
196,8,2026-05-09,shipped
197,104,2026-05-17,return_pending
198,106,2026-05-18,completed
199,112,2026-05-10,placed
200,27,2026-05-17,return_pending
201,98,2026-05-16,return_pending
202,208,2026-05-15,placed
203,15,2026-05-12,completed
204,93,2026-05-20,shipped
205,297,2026-05-18,completed
206,237,2026-05-09,return_pending
207,130,2026-05-13,returned
208,81,2026-05-14,return_pending
209,158,2026-05-10,return_pending
210,112,2026-05-09,shipped
211,70,2026-05-14,returned
212,37,2026-05-14,return_pending
