id,user_id,order_date,status
1,173,2026-09-25,completed
2,125,2026-09-25,completed
3,24,2026-09-24,placed
4,105,2026-09-24,shipped
5,75,2026-09-25,completed
6,141,2026-09-24,placed
7,276,2026-09-25,shipped
8,134,2026-09-22,placed
9,230,2026-09-17,shipped
10,2,2026-09-21,return_pending
11,38,2026-09-18,returned
12,272,2026-09-21,placed
13,201,2026-09-16,placed
14,45,2026-09-12,shipped
15,288,2026-09-20,return_pending
16,132,2026-09-25,completed
17,87,2026-09-18,placed
18,47,2026-09-19,returned
19,54,2026-09-16,completed
20,296,2026-09-16,return_pending
21,150,2026-09-13,placed
22,76,2026-09-24,completed
23,11,2026-09-15,shipped
24,250,2026-09-15,return_pending
25,108,2026-09-24,completed
26,293,2026-09-21,shipped
27,254,2026-09-23,completed
28,291,2026-09-18,shipped
29,218,2026-09-12,completed
30,132,2026-09-15,returned
31,99,2026-09-23,shipped
32,238,2026-09-25,returned
33,75,2026-09-18,placed
34,242,2026-09-22,shipped
35,64,2026-09-19,return_pending
36,131,2026-09-22,returned
37,9,2026-09-19,placed
38,253,2026-09-13,completed
39,281,2026-09-13,returned
40,190,2026-09-25,completed
41,94,2026-09-25,placed
42,164,2026-09-20,completed
43,282,2026-09-22,placed
44,110,2026-09-15,return_pending
45,31,2026-09-16,return_pending
46,52,2026-09-24,placed
47,236,2026-09-20,returned
48,138,2026-09-12,shipped
49,160,2026-09-12,completed
50,230,2026-09-25,placed
51,214,2026-09-18,completed
52,284,2026-09-15,completed
53,128,2026-09-18,placed
54,120,2026-09-17,shipped
55,173,2026-09-12,return_pending
56,171,2026-09-24,returned
57,109,2026-09-21,completed
58,233,2026-09-25,shipped
59,270,2026-09-20,placed
60,18,2026-09-14,completed
61,189,2026-09-25,returned
62,284,2026-09-19,returned
63,175,2026-09-12,completed
64,141,2026-09-24,placed
65,107,2026-09-23,completed
66,18,2026-09-13,shipped
67,99,2026-09-20,returned
68,144,2026-09-22,completed
69,113,2026-09-21,shipped
70,136,2026-09-19,placed
71,289,2026-09-12,returned
72,272,2026-09-17,completed
73,83,2026-09-20,completed
74,101,2026-09-23,return_pending
75,298,2026-09-18,completed
76,197,2026-09-17,placed
77,220,2026-09-17,shipped
78,292,2026-09-18,placed
79,86,2026-09-21,placed
80,201,2026-09-12,return_pending
81,9,2026-09-16,shipped
82,191,2026-09-13,completed
83,8,2026-09-22,returned
84,181,2026-09-25,return_pending
85,261,2026-09-22,shipped
86,73,2026-09-21,return_pending
87,150,2026-09-24,completed
88,224,2026-09-23,completed
89,40,2026-09-15,returned
90,37,2026-09-25,returned
91,231,2026-09-24,shipped
92,240,2026-09-25,shipped
93,150,2026-09-21,shipped
94,208,2026-09-12,return_pending
95,28,2026-09-14,return_pending
96,118,2026-09-12,placed
97,73,2026-09-19,shipped
98,122,2026-09-14,return_pending
99,299,2026-09-13,shipped
100,72,2026-09-14,completed
101,99,2026-09-16,return_pending
102,142,2026-09-24,shipped
103,101,2026-09-14,return_pending
104,75,2026-09-23,completed
105,230,2026-09-12,placed
106,235,2026-09-22,returned
107,24,2026-09-20,placed
108,48,2026-09-23,placed
109,10,2026-09-14,shipped
110,230,2026-09-13,completed
111,143,2026-09-19,returned
112,260,2026-09-14,placed
113,213,2026-09-16,return_pending
114,6,2026-09-12,return_pending
115,184,2026-09-16,return_pending
116,47,2026-09-14,return_pending
117,64,2026-09-12,placed
118,299,2026-09-18,return_pending
119,86,2026-09-23,return_pending
120,205,2026-09-13,returned
121,146,2026-09-12,completed
122,216,2026-09-12,return_pending
123,92,2026-09-25,placed
124,109,2026-09-18,placed
