id,user_id,order_date,status
1,249,2024-08-20,returned
2,108,2024-08-20,returned
3,296,2024-08-19,completed
4,10,2024-08-18,completed
5,255,2024-08-16,return_pending
6,297,2024-08-15,return_pending
7,113,2024-08-16,returned
8,249,2024-08-18,returned
9,134,2024-08-20,returned
10,142,2024-08-17,return_pending
11,99,2024-08-15,shipped
12,78,2024-08-12,placed
13,34,2024-08-17,placed
14,195,2024-08-09,completed
15,232,2024-08-15,completed
16,177,2024-08-09,returned
17,234,2024-08-19,placed
18,201,2024-08-18,shipped
19,210,2024-08-18,placed
20,71,2024-08-16,placed
21,187,2024-08-08,completed
22,154,2024-08-18,completed
23,251,2024-08-09,return_pending
24,247,2024-08-20,shipped
25,228,2024-08-12,completed
26,259,2024-08-13,shipped
27,49,2024-08-15,returned
28,283,2024-08-09,completed
29,254,2024-08-12,returned
30,189,2024-08-09,placed
31,11,2024-08-07,returned
32,191,2024-08-07,returned
33,188,2024-08-16,completed
34,147,2024-08-12,placed
35,205,2024-08-19,shipped
36,110,2024-08-14,shipped
37,236,2024-08-07,completed
38,137,2024-08-09,completed
39,279,2024-08-10,completed
40,144,2024-08-18,completed
41,114,2024-08-19,return_pending
42,149,2024-08-08,completed
43,78,2024-08-14,returned
44,105,2024-08-07,returned
45,132,2024-08-19,completed
46,147,2024-08-13,return_pending
47,222,2024-08-18,shipped
48,160,2024-08-18,returned
49,256,2024-08-19,shipped
50,94,2024-08-12,placed
51,286,2024-08-16,completed
52,86,2024-08-10,return_pending
53,96,2024-08-15,return_pending
54,28,2024-08-10,completed
55,102,2024-08-19,completed
56,211,2024-08-09,returned
57,170,2024-08-09,placed
58,237,2024-08-08,returned
59,8,2024-08-08,placed
60,218,2024-08-11,completed
61,286,2024-08-17,returned
62,300,2024-08-16,shipped
63,18,2024-08-10,placed
64,231,2024-08-16,shipped
65,195,2024-08-12,return_pending
66,267,2024-08-08,completed
67,95,2024-08-11,returned
68,71,2024-08-18,completed
69,152,2024-08-09,return_pending
70,209,2024-08-15,completed
71,96,2024-08-11,completed
72,80,2024-08-07,returned
73,171,2024-08-14,placed
74,234,2024-08-10,completed
75,23,2024-08-12,completed
76,296,2024-08-09,placed
77,180,2024-08-16,placed
78,224,2024-08-13,placed
79,266,2024-08-19,completed
80,60,2024-08-16,shipped
81,201,2024-08-11,returned
82,9,2024-08-16,shipped
83,212,2024-08-08,shipped
84,226,2024-08-17,return_pending
85,95,2024-08-15,placed
86,241,2024-08-15,returned
87,154,2024-08-08,placed
88,147,2024-08-08,returned
89,119,2024-08-14,placed
90,237,2024-08-16,shipped
91,214,2024-08-19,shipped
92,106,2024-08-08,return_pending
93,6,2024-08-14,placed
94,34,2024-08-13,returned
95,104,2024-08-09,completed
96,110,2024-08-13,placed
97,187,2024-08-15,placed
98,258,2024-08-19,placed
99,82,2024-08-13,shipped
100,292,2024-08-19,completed
101,218,2024-08-14,shipped
102,60,2024-08-13,return_pending
103,161,2024-08-20,return_pending
104,50,2024-08-17,return_pending
105,140,2024-08-14,returned
106,248,2024-08-15,placed
107,67,2024-08-13,completed
108,243,2024-08-12,return_pending
109,150,2024-08-15,returned
110,235,2024-08-17,placed
111,290,2024-08-15,shipped
112,144,2024-08-08,returned
113,52,2024-08-12,placed
114,152,2024-08-18,completed
115,19,2024-08-18,completed
116,6,2024-08-15,return_pending
117,225,2024-08-09,placed
118,221,2024-08-10,return_pending
119,1,2024-08-16,return_pending
120,165,2024-08-13,shipped
121,181,2024-08-14,shipped
122,230,2024-08-07,returned
123,7,2024-08-15,completed
124,102,2024-08-19,completed
125,255,2024-08-13,placed
126,20,2024-08-14,return_pending
127,40,2024-08-17,return_pending
128,124,2024-08-11,return_pending
129,95,2024-08-19,shipped
130,3,2024-08-08,completed
131,288,2024-08-08,shipped
132,13,2024-08-15,returned
133,94,2024-08-16,completed
134,300,2024-08-11,placed
135,280,2024-08-12,returned
136,51,2024-08-11,completed
137,19,2024-08-14,return_pending
138,256,2024-08-10,completed
139,130,2024-08-07,return_pending
140,96,2024-08-19,returned
141,244,2024-08-11,returned
