id,user_id,order_date,status
1,227,2023-03-13,returned
2,41,2023-03-12,returned
3,22,2023-03-13,return_pending
4,198,2023-03-12,returned
5,232,2023-03-10,completed
6,133,2023-03-12,return_pending
7,198,2023-03-09,placed
8,172,2023-03-08,return_pending
9,4,2023-03-06,completed
10,287,2023-03-09,completed
11,189,2023-03-08,placed
12,221,2023-03-03,completed
13,104,2023-03-13,returned
14,204,2023-03-12,placed
15,108,2023-03-07,placed
16,135,2023-03-09,return_pending
17,283,2023-03-08,completed
18,195,2023-03-05,placed
19,6,2023-03-09,shipped
20,75,2023-03-07,return_pending
21,91,2023-03-08,return_pending
22,169,2023-03-05,placed
23,111,2023-03-10,completed
24,42,2023-03-08,shipped
25,108,2023-03-10,return_pending
26,125,2023-03-12,return_pending
27,129,2023-03-06,placed
28,115,2023-03-09,return_pending
29,117,2023-03-02,shipped
30,208,2023-03-13,shipped
31,149,2023-03-01,return_pending
32,71,2023-03-03,completed
33,228,2023-03-05,return_pending
34,162,2023-03-01,shipped
35,133,2023-03-07,return_pending
36,210,2023-03-02,completed
37,224,2023-03-10,placed
38,222,2023-03-05,placed
39,117,2023-03-10,placed
40,137,2023-03-09,shipped
41,121,2023-03-03,completed
42,275,2023-03-08,returned
43,71,2023-03-05,return_pending
44,164,2023-03-08,returned
45,4,2023-03-10,placed
46,149,2023-03-07,return_pending
47,58,2023-03-10,completed
48,51,2023-03-10,placed
49,18,2023-03-06,shipped
50,243,2023-03-09,returned
51,34,2023-03-09,completed
52,222,2023-03-04,completed
53,35,2023-03-02,completed
54,93,2023-03-08,returned
55,254,2023-03-08,placed
56,121,2023-03-04,completed
57,34,2023-03-01,returned
58,251,2023-03-09,returned
59,295,2023-03-08,returned
60,199,2023-03-06,return_pending
61,64,2023-03-10,returned
62,31,2023-03-13,completed
63,153,2023-03-07,shipped
64,11,2023-03-05,placed
65,23,2023-03-03,completed
66,281,2023-02-28,shipped
67,56,2023-03-05,returned
68,157,2023-03-07,return_pending
69,136,2023-03-10,return_pending
70,222,2023-03-11,completed
71,241,2023-03-13,completed
72,210,2023-03-05,placed
73,18,2023-03-06,placed
74,59,2023-03-01,returned
75,281,2023-03-02,shipped
76,180,2023-03-05,returned
77,162,2023-03-04,shipped
78,87,2023-03-09,shipped
79,268,2023-03-06,return_pending
80,54,2023-03-12,shipped
81,34,2023-02-28,completed
82,80,2023-03-02,returned
83,277,2023-03-11,shipped
84,132,2023-02-28,returned
85,16,2023-03-04,placed
86,299,2023-03-07,return_pending
87,207,2023-03-10,placed
88,25,2023-03-13,placed
89,294,2023-03-13,return_pending
90,163,2023-03-08,shipped
91,245,2023-02-28,returned
92,39,2023-03-08,shipped
93,167,2023-03-04,returned
94,68,2023-03-03,return_pending
95,270,2023-03-08,returned
96,264,2023-03-02,return_pending
97,287,2023-03-10,placed
98,300,2023-03-08,completed
99,177,2023-03-06,placed
100,94,2023-03-09,returned
101,250,2023-03-02,return_pending
102,282,2023-03-10,placed
103,12,2023-03-10,return_pending
104,246,2023-03-11,shipped
105,105,2023-03-07,shipped
106,19,2023-03-11,return_pending
107,200,2023-03-07,placed
108,163,2023-03-09,shipped
109,255,2023-03-02,completed
110,133,2023-03-12,return_pending
111,17,2023-03-08,completed
112,73,2023-02-28,return_pending
113,216,2023-03-01,shipped
114,19,2023-03-06,placed
115,261,2023-03-07,shipped
116,239,2023-03-03,shipped
117,178,2023-03-04,returned
118,15,2023-03-01,shipped
119,93,2023-03-01,returned
120,54,2023-03-11,shipped
121,167,2023-03-02,returned
122,142,2023-03-10,returned
123,85,2023-03-08,shipped
124,220,2023-03-04,returned
125,208,2023-03-04,shipped
126,27,2023-03-13,completed
127,204,2023-03-09,shipped
128,277,2023-03-11,return_pending
129,166,2023-03-08,return_pending
130,8,2023-03-07,completed
131,186,2023-03-10,shipped
132,178,2023-03-01,returned
133,169,2023-03-03,placed
134,296,2023-02-28,returned
135,72,2023-03-12,return_pending
136,284,2023-03-08,placed
137,172,2023-03-10,return_pending
138,197,2023-03-09,shipped
139,220,2023-03-08,placed
140,35,2023-03-04,shipped
141,111,2023-03-10,shipped
142,136,2023-03-12,shipped
143,39,2023-03-07,returned
144,179,2023-02-28,placed
145,23,2023-03-04,completed
146,204,2023-03-10,returned
147,138,2023-02-28,shipped
148,27,2023-03-06,shipped
149,156,2023-03-06,completed
150,128,2023-03-12,return_pending
151,8,2023-03-09,completed
152,128,2023-03-03,returned
153,208,2023-03-08,shipped
154,105,2023-03-01,returned
155,215,2023-03-01,shipped
156,282,2023-03-08,return_pending
157,55,2023-03-04,return_pending
158,26,2023-03-11,completed
159,22,2023-03-07,shipped
160,105,2023-03-10,returned
161,264,2023-03-04,shipped
162,104,2023-02-28,shipped
163,185,2023-03-02,return_pending
164,126,2023-03-12,completed
165,263,2023-03-12,returned
166,223,2023-03-06,completed
167,272,2023-03-04,placed
168,222,2023-03-02,return_pending
169,97,2023-03-09,return_pending
170,65,2023-03-04,shipped
171,23,2023-03-01,shipped
172,263,2023-03-06,placed
173,159,2023-03-01,return_pending
