id,user_id,order_date,status
1,187,2023-02-11,placed
2,282,2023-02-10,shipped
3,237,2023-02-09,completed
4,74,2023-02-08,placed
5,11,2023-02-09,placed
6,274,2023-02-11,returned
7,74,2023-02-08,returned
8,33,2023-02-04,return_pending
9,243,2023-02-03,placed
10,300,2023-02-11,returned
11,38,2023-02-11,return_pending
12,96,2023-01-31,placed
13,203,2023-02-09,return_pending
14,215,2023-02-03,placed
15,61,2023-02-08,return_pending
16,218,2023-02-09,return_pending
17,128,2023-02-03,completed
18,137,2023-01-29,completed
19,7,2023-02-11,return_pending
20,113,2023-01-31,completed
21,123,2023-02-06,returned
22,65,2023-02-10,return_pending
23,173,2023-02-04,return_pending
24,215,2023-01-31,shipped
25,61,2023-01-30,shipped
26,19,2023-02-04,return_pending
27,275,2023-02-03,placed
28,235,2023-02-01,return_pending
29,25,2023-02-01,placed
30,130,2023-02-03,return_pending
31,89,2023-02-10,placed
32,40,2023-02-07,returned
33,47,2023-02-01,returned
34,79,2023-02-09,completed
35,85,2023-02-06,placed
36,61,2023-01-31,completed
37,156,2023-02-05,completed
38,15,2023-01-30,placed
39,98,2023-01-31,completed
40,40,2023-02-03,return_pending
41,4,2023-02-02,returned
42,186,2023-02-11,placed
43,22,2023-02-06,returned
44,289,2023-02-01,return_pending
45,191,2023-02-09,completed
46,31,2023-02-09,returned
47,62,2023-01-29,placed
48,279,2023-01-30,placed
49,56,2023-02-01,return_pending
50,240,2023-02-09,placed
51,188,2023-02-09,shipped
52,29,2023-02-05,completed
53,233,2023-02-09,shipped
54,295,2023-02-01,shipped
55,140,2023-02-06,return_pending
56,5,2023-01-29,completed
57,163,2023-02-02,return_pending
58,228,2023-01-30,completed
59,242,2023-02-02,return_pending
60,281,2023-02-05,completed
61,110,2023-02-08,return_pending
62,34,2023-02-07,return_pending
63,13,2023-02-02,placed
64,214,2023-02-01,shipped
65,64,2023-02-09,completed
66,80,2023-02-04,shipped
67,238,2023-02-03,return_pending
68,206,2023-02-10,shipped
69,292,2023-02-07,shipped
70,262,2023-02-01,placed
71,299,2023-01-29,shipped
72,86,2023-01-31,return_pending
73,255,2023-02-06,shipped
74,172,2023-02-10,return_pending
75,90,2023-02-01,shipped
76,69,2023-02-05,completed
77,141,2023-02-11,placed
78,98,2023-02-11,return_pending
79,1,2023-02-03,placed
80,18,2023-02-10,returned
81,179,2023-02-08,completed
82,138,2023-02-11,placed
83,158,2023-02-05,shipped
84,78,2023-02-06,shipped
85,103,2023-01-29,placed
86,299,2023-02-10,shipped
87,253,2023-02-02,return_pending
88,231,2023-02-08,shipped
89,130,2023-02-02,completed
90,73,2023-02-07,return_pending
91,127,2023-02-02,return_pending
92,63,2023-01-31,return_pending
93,2,2023-02-01,returned
94,269,2023-01-30,placed
95,10,2023-01-31,returned
96,162,2023-02-10,placed
97,92,2023-02-06,return_pending
98,70,2023-02-05,completed
99,279,2023-02-06,completed
100,34,2023-02-06,placed
101,274,2023-02-06,return_pending
102,126,2023-02-06,shipped
103,194,2023-02-01,returned
104,172,2023-02-08,return_pending
105,108,2023-02-09,shipped
106,197,2023-02-02,completed
107,281,2023-02-08,placed
108,173,2023-02-10,shipped
109,242,2023-02-03,return_pending
110,300,2023-02-09,placed
111,18,2023-02-04,completed
112,227,2023-02-05,placed
113,164,2023-02-03,returned
114,24,2023-01-29,placed
115,160,2023-02-05,returned
116,213,2023-02-07,placed
117,179,2023-02-04,completed
118,22,2023-01-30,shipped
119,111,2023-02-10,returned
120,49,2023-02-08,shipped
121,243,2023-01-30,shipped
122,7,2023-02-10,completed
123,141,2023-01-30,returned
124,79,2023-01-30,return_pending
125,81,2023-02-04,return_pending
126,153,2023-02-04,placed
127,68,2023-02-11,return_pending
128,277,2023-01-30,shipped
129,96,2023-01-31,return_pending
130,101,2023-02-07,return_pending
131,101,2023-02-06,returned
132,34,2023-01-30,completed
133,144,2023-01-29,returned
134,198,2023-01-31,completed
135,171,2023-02-08,shipped
136,57,2023-01-29,shipped
137,97,2023-02-03,placed
138,103,2023-02-06,returned
139,146,2023-01-31,shipped
140,167,2023-02-11,returned
141,134,2023-02-05,completed
142,110,2023-01-30,shipped
143,49,2023-02-02,shipped
144,239,2023-02-06,placed
145,196,2023-02-01,return_pending
146,103,2023-01-31,return_pending
147,263,2023-01-31,return_pending
148,36,2023-02-04,return_pending
149,239,2023-01-31,completed
150,184,2023-01-29,completed
151,33,2023-02-05,returned
152,192,2023-01-30,returned
153,202,2023-02-07,shipped
154,133,2023-01-30,return_pending
155,197,2023-02-10,return_pending
156,11,2023-02-02,shipped
157,176,2023-02-10,shipped
158,22,2023-02-09,shipped
159,78,2023-02-10,return_pending
160,150,2023-02-10,return_pending
161,294,2023-02-01,returned
162,218,2023-01-30,placed
163,245,2023-02-02,completed
164,203,2023-02-01,placed
165,174,2023-02-06,return_pending
166,87,2023-02-02,placed
167,213,2023-02-06,returned
168,140,2023-01-30,shipped
169,83,2023-02-09,completed
170,156,2023-01-29,return_pending
171,206,2023-02-08,placed
172,188,2023-02-07,placed
173,139,2023-02-09,returned
174,291,2023-02-05,shipped
175,195,2023-02-03,return_pending
176,241,2023-02-06,placed
177,149,2023-02-02,placed
178,214,2023-02-07,completed
179,144,2023-02-09,completed
180,63,2023-02-07,completed
181,188,2023-02-02,returned
182,263,2023-02-08,shipped
183,213,2023-02-03,completed
184,24,2023-01-29,returned
185,55,2023-02-04,shipped
186,188,2023-01-31,completed
187,284,2023-02-10,returned
188,100,2023-02-04,placed
189,101,2023-02-02,completed
190,159,2023-02-07,placed
191,15,2023-02-06,completed
192,262,2023-02-10,completed
193,114,2023-02-03,shipped
194,268,2023-02-02,return_pending
195,193,2023-02-05,returned
196,93,2023-02-02,return_pending
197,52,2023-02-08,returned
198,102,2023-02-04,shipped
