id,user_id,order_date,status
1,214,2023-08-18,return_pending
2,149,2023-08-17,placed
3,158,2023-08-16,return_pending
4,125,2023-08-15,shipped
5,197,2023-08-14,return_pending
6,144,2023-08-17,completed
7,5,2023-08-15,completed
8,17,2023-08-15,placed
9,65,2023-08-11,shipped
10,213,2023-08-11,shipped
11,36,2023-08-11,shipped
12,136,2023-08-13,shipped
13,240,2023-08-14,returned
14,162,2023-08-17,return_pending
15,155,2023-08-06,placed
16,156,2023-08-15,shipped
17,189,2023-08-05,completed
18,47,2023-08-09,placed
19,52,2023-08-07,shipped
20,58,2023-08-11,placed
21,298,2023-08-09,return_pending
22,67,2023-08-17,completed
23,280,2023-08-07,placed
24,51,2023-08-07,completed
25,105,2023-08-05,completed
26,10,2023-08-05,returned
27,44,2023-08-05,placed
28,208,2023-08-13,return_pending
29,151,2023-08-08,shipped
30,181,2023-08-08,placed
31,296,2023-08-11,completed
32,188,2023-08-10,completed
33,193,2023-08-16,completed
34,122,2023-08-09,return_pending
35,264,2023-08-14,shipped
36,227,2023-08-09,completed
37,176,2023-08-15,return_pending
38,56,2023-08-15,placed
39,78,2023-08-05,shipped
40,120,2023-08-05,return_pending
41,214,2023-08-07,return_pending
42,113,2023-08-07,returned
43,230,2023-08-12,placed
44,219,2023-08-08,placed
45,152,2023-08-15,shipped
46,169,2023-08-05,shipped
47,63,2023-08-13,placed
48,234,2023-08-17,shipped
49,41,2023-08-18,returned
50,34,2023-08-17,placed
51,190,2023-08-14,completed
52,191,2023-08-10,placed
53,42,2023-08-10,placed
54,106,2023-08-07,return_pending
55,168,2023-08-15,shipped
56,196,2023-08-12,returned
57,191,2023-08-08,return_pending
58,243,2023-08-15,shipped
59,97,2023-08-12,shipped
60,226,2023-08-11,shipped
61,129,2023-08-05,return_pending
62,148,2023-08-15,returned
63,127,2023-08-08,completed
64,5,2023-08-16,completed
65,244,2023-08-08,completed
66,273,2023-08-17,returned
67,146,2023-08-16,completed
68,124,2023-08-17,shipped
69,138,2023-08-05,shipped
70,62,2023-08-17,shipped
71,186,2023-08-08,shipped
72,102,2023-08-14,shipped
73,192,2023-08-14,return_pending
74,225,2023-08-07,return_pending
75,159,2023-08-12,placed
76,55,2023-08-12,shipped
77,47,2023-08-15,completed
78,236,2023-08-12,returned
79,105,2023-08-09,return_pending
80,40,2023-08-18,returned
81,249,2023-08-07,placed
82,182,2023-08-18,completed
83,126,2023-08-18,completed
84,32,2023-08-18,completed
85,155,2023-08-06,placed
86,232,2023-08-14,placed
87,2,2023-08-09,returned
88,209,2023-08-14,return_pending
89,279,2023-08-14,placed
90,219,2023-08-07,returned
91,181,2023-08-18,shipped
92,78,2023-08-17,return_pending
93,158,2023-08-08,shipped
94,105,2023-08-07,placed
95,140,2023-08-13,returned
96,269,2023-08-09,returned
97,61,2023-08-09,completed
98,96,2023-08-07,returned
99,121,2023-08-08,completed
100,252,2023-08-13,return_pending
101,28,2023-08-06,returned
102,192,2023-08-18,shipped
103,269,2023-08-05,completed
104,258,2023-08-18,shipped
105,171,2023-08-07,returned
106,64,2023-08-18,shipped
107,55,2023-08-15,shipped
108,188,2023-08-11,shipped
109,148,2023-08-15,placed
110,27,2023-08-17,shipped
111,51,2023-08-08,returned
112,59,2023-08-18,return_pending
113,199,2023-08-14,return_pending
114,16,2023-08-11,returned
115,298,2023-08-13,completed
116,213,2023-08-17,return_pending
117,238,2023-08-16,completed
118,121,2023-08-09,completed
119,287,2023-08-09,placed
120,193,2023-08-15,completed
121,85,2023-08-18,return_pending
122,99,2023-08-12,placed
123,66,2023-08-07,shipped
124,257,2023-08-10,returned
125,132,2023-08-15,return_pending
126,164,2023-08-13,returned
127,235,2023-08-11,return_pending
128,278,2023-08-17,completed
129,57,2023-08-15,returned
130,263,2023-08-06,shipped
131,147,2023-08-06,placed
132,12,2023-08-07,return_pending
133,273,2023-08-08,placed
134,12,2023-08-08,shipped
135,73,2023-08-10,return_pending
136,151,2023-08-10,placed
137,132,2023-08-14,placed
138,262,2023-08-09,shipped
139,150,2023-08-07,shipped
140,2,2023-08-11,placed
141,49,2023-08-15,return_pending
142,40,2023-08-18,placed
143,175,2023-08-15,return_pending
144,107,2023-08-05,return_pending
145,124,2023-08-07,completed
146,280,2023-08-11,shipped
147,283,2023-08-07,completed
148,281,2023-08-18,shipped
149,262,2023-08-09,completed
150,28,2023-08-16,returned
151,269,2023-08-09,shipped
152,73,2023-08-13,placed
153,284,2023-08-08,placed
154,174,2023-08-07,shipped
155,97,2023-08-06,placed
156,179,2023-08-10,return_pending
157,181,2023-08-16,return_pending
158,27,2023-08-11,completed
159,192,2023-08-10,return_pending
160,145,2023-08-12,completed
161,95,2023-08-05,return_pending
162,251,2023-08-05,returned
163,247,2023-08-05,completed
164,102,2023-08-15,shipped
165,238,2023-08-12,returned
166,268,2023-08-10,shipped
167,62,2023-08-10,completed
168,187,2023-08-10,completed
169,69,2023-08-08,completed
170,105,2023-08-12,placed
171,158,2023-08-15,completed
172,122,2023-08-05,return_pending
173,163,2023-08-11,returned
174,12,2023-08-16,shipped
175,91,2023-08-17,returned
176,261,2023-08-09,placed
177,88,2023-08-08,completed
178,126,2023-08-08,completed
179,260,2023-08-11,completed
180,22,2023-08-07,completed
181,292,2023-08-17,completed
182,176,2023-08-05,returned
183,125,2023-08-12,return_pending
184,67,2023-08-18,completed
185,208,2023-08-09,returned
186,61,2023-08-09,returned
187,55,2023-08-13,returned
188,208,2023-08-05,completed
189,150,2023-08-05,shipped
190,12,2023-08-10,returned
191,199,2023-08-05,return_pending
192,108,2023-08-06,return_pending
193,55,2023-08-08,completed
194,220,2023-08-10,return_pending
195,287,2023-08-05,return_pending
196,113,2023-08-08,returned
197,9,2023-08-08,completed
198,202,2023-08-17,return_pending
199,39,2023-08-14,returned
200,25,2023-08-11,returned
201,155,2023-08-12,completed
202,185,2023-08-05,returned
203,96,2023-08-07,placed
204,170,2023-08-11,completed
205,275,2023-08-11,returned
206,64,2023-08-05,placed
207,18,2023-08-12,placed
208,193,2023-08-07,placed
209,297,2023-08-11,returned
210,245,2023-08-06,placed
211,22,2023-08-05,return_pending
212,152,2023-08-05,completed
213,85,2023-08-11,shipped
214,147,2023-08-06,shipped
215,79,2023-08-16,placed
216,243,2023-08-12,completed
217,291,2023-08-10,placed
218,290,2023-08-13,completed
219,180,2023-08-16,return_pending
220,72,2023-08-14,placed
221,122,2023-08-08,completed
222,134,2023-08-09,shipped
223,169,2023-08-10,placed
224,37,2023-08-05,returned
225,273,2023-08-05,placed
226,39,2023-08-17,placed
227,169,2023-08-15,shipped
228,220,2023-08-11,shipped
229,177,2023-08-16,returned
230,116,2023-08-09,shipped
231,125,2023-08-12,return_pending
232,16,2023-08-14,shipped
233,120,2023-08-12,return_pending
234,238,2023-08-14,returned
235,104,2023-08-10,shipped
236,268,2023-08-11,placed
237,275,2023-08-05,completed
238,211,2023-08-18,returned
239,296,2023-08-18,placed
240,70,2023-08-15,returned
241,236,2023-08-15,returned
242,91,2023-08-05,completed
243,139,2023-08-16,completed
244,145,2023-08-14,return_pending
245,138,2023-08-11,completed
246,46,2023-08-12,return_pending
247,88,2023-08-08,shipped
248,266,2023-08-06,return_pending
249,76,2023-08-08,return_pending
250,248,2023-08-11,return_pending
251,286,2023-08-05,completed
252,213,2023-08-17,shipped
253,137,2023-08-18,return_pending
254,274,2023-08-08,returned
255,149,2023-08-09,completed
256,246,2023-08-18,placed
257,178,2023-08-17,returned
258,147,2023-08-06,completed
259,3,2023-08-13,returned
260,165,2023-08-09,returned
261,153,2023-08-15,placed
262,42,2023-08-18,completed
263,28,2023-08-13,placed
264,16,2023-08-08,returned
265,182,2023-08-12,returned
266,11,2023-08-14,completed
267,242,2023-08-16,return_pending
268,273,2023-08-17,completed
269,267,2023-08-09,returned
270,184,2023-08-17,shipped
271,80,2023-08-17,shipped
272,73,2023-08-16,placed
273,76,2023-08-11,placed
274,37,2023-08-10,returned
275,251,2023-08-10,return_pending
276,76,2023-08-09,completed
277,286,2023-08-17,completed
278,66,2023-08-08,placed
279,265,2023-08-13,completed
280,161,2023-08-12,return_pending
281,116,2023-08-14,shipped
282,185,2023-08-17,return_pending
283,89,2023-08-18,completed
284,208,2023-08-15,returned
285,142,2023-08-13,completed
286,116,2023-08-11,returned
287,286,2023-08-05,returned
288,283,2023-08-18,return_pending
289,56,2023-08-09,completed
290,97,2023-08-08,return_pending
291,178,2023-08-11,completed
292,30,2023-08-17,placed
293,95,2023-08-16,returned
294,276,2023-08-10,shipped
295,137,2023-08-18,shipped
296,171,2023-08-05,completed
297,200,2023-08-06,placed
298,114,2023-08-07,shipped
299,230,2023-08-15,returned
300,256,2023-08-18,completed
301,142,2023-08-05,shipped
302,51,2023-08-06,shipped
303,192,2023-08-12,shipped
304,168,2023-08-07,return_pending
305,39,2023-08-09,shipped
306,1,2023-08-08,placed
307,73,2023-08-09,completed
308,205,2023-08-06,return_pending
309,125,2023-08-06,return_pending
310,141,2023-08-16,placed
311,184,2023-08-18,completed
312,90,2023-08-05,shipped
313,276,2023-08-06,completed
314,47,2023-08-11,placed
315,29,2023-08-15,shipped
316,33,2023-08-13,completed
317,240,2023-08-15,shipped
318,262,2023-08-12,shipped
319,220,2023-08-16,return_pending
320,189,2023-08-17,shipped
321,285,2023-08-13,return_pending
322,138,2023-08-13,placed
323,22,2023-08-13,returned
324,25,2023-08-07,completed
325,45,2023-08-06,placed
326,53,2023-08-15,placed
327,225,2023-08-06,shipped
328,115,2023-08-14,return_pending
329,262,2023-08-15,completed
330,44,2023-08-06,completed
331,252,2023-08-12,return_pending
332,141,2023-08-14,returned
333,57,2023-08-18,return_pending
334,5,2023-08-12,return_pending
335,271,2023-08-12,completed
336,276,2023-08-13,return_pending
337,41,2023-08-09,shipped
338,294,2023-08-10,shipped
339,52,2023-08-11,returned
340,51,2023-08-08,shipped
341,38,2023-08-18,shipped
342,206,2023-08-17,completed
343,106,2023-08-07,completed
344,198,2023-08-09,placed
345,94,2023-08-05,placed
346,61,2023-08-13,return_pending
347,37,2023-08-15,shipped
348,278,2023-08-08,shipped
349,237,2023-08-09,completed
350,42,2023-08-07,returned
351,267,2023-08-09,completed
352,32,2023-08-14,shipped
353,86,2023-08-14,placed
354,90,2023-08-06,returned
355,276,2023-08-05,placed
356,168,2023-08-13,completed
357,128,2023-08-16,returned
358,169,2023-08-09,return_pending
359,60,2023-08-05,shipped
360,150,2023-08-11,shipped
361,237,2023-08-05,shipped
362,91,2023-08-17,return_pending
363,53,2023-08-07,returned
364,289,2023-08-13,completed
365,136,2023-08-08,return_pending
366,108,2023-08-17,completed
367,163,2023-08-07,placed
368,59,2023-08-13,placed
369,262,2023-08-14,shipped
370,291,2023-08-17,completed
371,155,2023-08-17,completed
372,3,2023-08-10,return_pending
373,75,2023-08-09,placed
374,36,2023-08-17,returned
375,207,2023-08-14,returned
376,196,2023-08-05,return_pending
377,55,2023-08-06,completed
378,212,2023-08-13,completed
379,275,2023-08-06,returned
