id,user_id,order_date,status
1,164,2026-05-14,completed
2,172,2026-05-14,shipped
3,272,2026-05-13,placed
4,3,2026-05-12,return_pending
5,12,2026-05-11,shipped
6,219,2026-05-14,return_pending
7,229,2026-05-12,shipped
8,36,2026-05-10,returned
9,175,2026-05-08,returned
10,47,2026-05-05,returned
11,213,2026-05-07,return_pending
12,131,2026-05-09,shipped
13,296,2026-05-12,shipped
14,3,2026-05-13,placed
15,89,2026-05-08,shipped
16,252,2026-05-04,shipped
17,297,2026-05-05,placed
18,11,2026-05-14,completed
19,71,2026-05-10,shipped
20,79,2026-05-05,placed
21,164,2026-05-04,returned
22,278,2026-05-02,completed
23,159,2026-05-05,completed
24,298,2026-05-12,return_pending
25,292,2026-05-07,completed
26,163,2026-05-03,completed
27,167,2026-05-12,returned
28,247,2026-05-13,placed
29,286,2026-05-11,shipped
30,138,2026-05-07,shipped
31,229,2026-05-14,completed
32,267,2026-05-05,placed
33,120,2026-05-04,completed
34,73,2026-05-06,completed
35,49,2026-05-08,shipped
36,133,2026-05-09,return_pending
37,55,2026-05-13,completed
38,25,2026-05-12,shipped
39,129,2026-05-03,shipped
40,223,2026-05-02,returned
41,127,2026-05-06,return_pending
42,234,2026-05-11,returned
43,267,2026-05-13,return_pending
44,261,2026-05-14,shipped
45,143,2026-05-06,placed
46,259,2026-05-03,shipped
47,125,2026-05-12,placed
48,155,2026-05-09,returned
49,269,2026-05-09,placed
50,42,2026-05-02,return_pending
51,57,2026-05-08,completed
52,12,2026-05-10,completed
53,296,2026-05-12,shipped
54,50,2026-05-04,shipped
55,36,2026-05-14,placed
56,24,2026-05-09,return_pending
57,276,2026-05-12,shipped
58,261,2026-05-06,placed
59,77,2026-05-13,completed
60,240,2026-05-10,returned
61,21,2026-05-09,shipped
62,49,2026-05-14,return_pending
63,247,2026-05-10,placed
64,93,2026-05-10,shipped
65,217,2026-05-01,shipped
66,206,2026-05-04,shipped
67,107,2026-05-07,shipped
68,45,2026-05-05,completed
69,116,2026-05-07,shipped
70,219,2026-05-08,shipped
71,84,2026-05-01,shipped
72,106,2026-05-03,return_pending
73,263,2026-05-13,placed
74,174,2026-05-03,return_pending
75,61,2026-05-12,returned
76,25,2026-05-09,completed
77,36,2026-05-13,returned
78,117,2026-05-08,completed
79,165,2026-05-02,shipped
80,239,2026-05-07,shipped
81,260,2026-05-10,completed
82,293,2026-05-03,placed
83,79,2026-05-14,shipped
84,165,2026-05-04,placed
85,42,2026-05-08,placed
86,130,2026-05-08,returned
87,225,2026-05-12,returned
88,213,2026-05-14,placed
89,283,2026-05-14,return_pending
90,141,2026-05-07,completed
91,241,2026-05-04,returned
92,125,2026-05-07,returned
93,271,2026-05-12,return_pending
94,187,2026-05-09,returned
95,134,2026-05-01,shipped
96,102,2026-05-02,returned
97,256,2026-05-09,shipped
98,139,2026-05-08,return_pending
99,126,2026-05-12,shipped
100,249,2026-05-07,return_pending
101,213,2026-05-07,completed
102,255,2026-05-10,placed
103,133,2026-05-02,shipped
104,225,2026-05-08,placed
105,182,2026-05-08,returned
106,286,2026-05-05,completed
107,299,2026-05-14,completed
108,85,2026-05-07,completed
109,235,2026-05-06,returned
110,262,2026-05-12,placed
111,269,2026-05-04,completed
112,222,2026-05-11,return_pending
113,243,2026-05-07,shipped
114,97,2026-05-13,returned
115,72,2026-05-12,completed
116,72,2026-05-12,shipped
117,207,2026-05-12,placed
118,246,2026-05-12,completed
119,177,2026-05-01,returned
120,89,2026-05-02,completed
121,235,2026-05-05,returned
122,267,2026-05-06,completed
123,264,2026-05-10,placed
124,239,2026-05-09,completed
125,262,2026-05-05,return_pending
126,77,2026-05-05,placed
127,175,2026-05-09,placed
128,107,2026-05-10,shipped
129,226,2026-05-11,shipped
130,163,2026-05-04,return_pending
131,300,2026-05-08,returned
132,52,2026-05-07,return_pending
133,39,2026-05-03,placed
134,193,2026-05-14,completed
135,281,2026-05-06,return_pending
136,222,2026-05-07,shipped
137,181,2026-05-06,return_pending
138,236,2026-05-04,completed
139,99,2026-05-08,return_pending
140,266,2026-05-09,return_pending
141,111,2026-05-03,placed
142,300,2026-05-12,return_pending
143,2,2026-05-12,shipped
144,34,2026-05-03,shipped
145,225,2026-05-13,returned
146,219,2026-05-07,completed
147,47,2026-05-07,returned
148,68,2026-05-13,placed
149,12,2026-05-09,placed
150,198,2026-05-11,completed
151,22,2026-05-10,placed
152,85,2026-05-13,shipped
153,299,2026-05-14,placed
154,279,2026-05-13,completed
155,211,2026-05-14,placed
156,86,2026-05-06,returned
157,182,2026-05-02,placed
158,193,2026-05-02,returned
159,141,2026-05-08,return_pending
160,216,2026-05-01,return_pending
161,3,2026-05-05,return_pending
162,190,2026-05-11,return_pending
163,187,2026-05-06,placed
164,1,2026-05-06,returned
165,7,2026-05-10,completed
166,268,2026-05-01,return_pending
167,151,2026-05-14,placed
168,149,2026-05-05,placed
169,30,2026-05-13,completed
170,178,2026-05-02,completed
171,282,2026-05-09,return_pending
172,2,2026-05-07,return_pending
173,273,2026-05-07,completed
174,127,2026-05-09,completed
175,10,2026-05-05,completed
176,275,2026-05-07,shipped
177,290,2026-05-09,shipped
178,257,2026-05-09,completed
179,17,2026-05-02,return_pending
180,238,2026-05-13,placed
181,269,2026-05-12,placed
182,179,2026-05-14,shipped
183,214,2026-05-01,returned
184,150,2026-05-10,placed
185,213,2026-05-12,return_pending
186,152,2026-05-02,shipped
187,209,2026-05-14,shipped
188,237,2026-05-01,completed
189,52,2026-05-14,placed
190,244,2026-05-10,return_pending
191,18,2026-05-11,shipped
192,295,2026-05-07,returned
193,259,2026-05-06,placed
194,109,2026-05-06,shipped
195,125,2026-05-05,return_pending
196,45,2026-05-06,placed
197,212,2026-05-05,completed
198,248,2026-05-08,returned
199,128,2026-05-08,placed
200,300,2026-05-05,returned
201,30,2026-05-05,returned
202,35,2026-05-01,returned
203,272,2026-05-01,returned
204,244,2026-05-12,returned
205,222,2026-05-07,placed
206,178,2026-05-11,placed
207,102,2026-05-08,placed
208,149,2026-05-05,placed
209,77,2026-05-12,placed
210,7,2026-05-07,returned
211,124,2026-05-03,placed
212,199,2026-05-02,placed
213,267,2026-05-14,placed
214,138,2026-05-02,placed
215,177,2026-05-04,completed
216,71,2026-05-07,returned
217,126,2026-05-04,placed
218,213,2026-05-11,shipped
219,134,2026-05-06,shipped
220,144,2026-05-08,returned
221,65,2026-05-10,placed
222,178,2026-05-05,returned
223,203,2026-05-05,returned
224,70,2026-05-02,return_pending
225,299,2026-05-12,return_pending
226,136,2026-05-05,completed
227,11,2026-05-08,return_pending
228,191,2026-05-13,placed
229,100,2026-05-12,completed
230,138,2026-05-10,shipped
231,219,2026-05-08,returned
232,267,2026-05-10,completed
233,155,2026-05-13,return_pending
234,244,2026-05-12,shipped
235,52,2026-05-01,returned
236,101,2026-05-07,placed
237,296,2026-05-02,placed
238,267,2026-05-14,returned
239,78,2026-05-07,placed
240,229,2026-05-03,shipped
241,110,2026-05-07,placed
242,17,2026-05-10,placed
243,144,2026-05-05,placed
244,281,2026-05-11,shipped
245,269,2026-05-10,placed
246,288,2026-05-01,completed
247,113,2026-05-13,completed
248,265,2026-05-05,shipped
249,17,2026-05-05,shipped
250,91,2026-05-14,return_pending
251,136,2026-05-13,return_pending
252,232,2026-05-09,return_pending
253,231,2026-05-08,returned
254,214,2026-05-07,completed
255,207,2026-05-14,returned
256,196,2026-05-06,returned
257,108,2026-05-01,placed
258,120,2026-05-12,return_pending
259,97,2026-05-12,return_pending
260,229,2026-05-01,shipped
261,4,2026-05-03,return_pending
262,170,2026-05-07,return_pending
263,216,2026-05-08,completed
264,175,2026-05-06,return_pending
265,96,2026-05-11,returned
266,175,2026-05-10,completed
267,232,2026-05-14,placed
268,129,2026-05-04,return_pending
269,118,2026-05-04,return_pending
270,157,2026-05-05,placed
271,15,2026-05-14,returned
272,116,2026-05-02,returned
273,237,2026-05-10,returned
274,218,2026-05-09,returned
275,82,2026-05-06,placed
276,237,2026-05-12,shipped
277,191,2026-05-09,shipped
278,5,2026-05-12,shipped
279,124,2026-05-07,placed
280,225,2026-05-02,returned
281,104,2026-05-05,return_pending
282,234,2026-05-04,completed
283,4,2026-05-06,returned
284,169,2026-05-13,placed
285,286,2026-05-11,returned
286,296,2026-05-04,completed
287,206,2026-05-01,shipped
288,102,2026-05-06,placed
