id,user_id,order_date,status
1,163,2024-09-09,return_pending
2,87,2024-09-09,placed
3,109,2024-09-07,placed
4,96,2024-09-08,completed
5,66,2024-09-08,return_pending
6,38,2024-09-08,return_pending
7,164,2024-09-07,placed
8,247,2024-09-04,shipped
9,143,2024-09-03,returned
10,226,2024-09-03,placed
11,243,2024-09-09,returned
12,60,2024-09-06,shipped
13,58,2024-09-03,return_pending
14,141,2024-09-09,placed
15,196,2024-08-31,return_pending
16,225,2024-09-01,returned
17,42,2024-09-06,return_pending
18,208,2024-09-01,placed
19,121,2024-09-01,completed
20,78,2024-09-06,returned
21,171,2024-09-03,shipped
22,151,2024-08-30,return_pending
23,86,2024-08-27,shipped
24,136,2024-09-02,placed
25,117,2024-09-06,shipped
26,153,2024-09-04,return_pending
27,130,2024-09-08,return_pending
28,137,2024-08-29,return_pending
29,275,2024-09-05,placed
30,159,2024-08-31,completed
31,291,2024-08-27,placed
32,275,2024-09-05,completed
33,98,2024-08-31,placed
34,277,2024-09-01,returned
35,187,2024-09-08,returned
36,285,2024-08-31,return_pending
37,293,2024-08-28,completed
38,10,2024-08-31,placed
39,73,2024-09-08,placed
40,109,2024-08-31,shipped
41,274,2024-09-06,returned
42,91,2024-09-05,return_pending
43,149,2024-08-29,shipped
44,88,2024-09-01,placed
45,188,2024-08-28,returned
46,59,2024-08-29,completed
47,68,2024-08-29,completed
48,259,2024-09-04,placed
49,105,2024-09-07,shipped
50,253,2024-09-01,completed
51,19,2024-09-06,completed
52,52,2024-09-03,return_pending
53,215,2024-08-28,return_pending
54,178,2024-08-29,placed
55,76,2024-08-28,completed
56,170,2024-09-04,returned
57,13,2024-08-27,shipped
58,97,2024-08-30,placed
59,110,2024-09-04,return_pending
60,145,2024-09-05,placed
61,87,2024-08-28,shipped
62,133,2024-08-29,return_pending
63,223,2024-09-03,returned
64,213,2024-09-06,placed
65,25,2024-09-08,placed
66,126,2024-09-03,returned
67,133,2024-09-04,completed
68,295,2024-09-07,return_pending
69,262,2024-09-08,completed
70,54,2024-09-04,completed
71,142,2024-09-07,completed
72,214,2024-08-31,returned
73,169,2024-09-06,return_pending
74,130,2024-08-28,shipped
75,253,2024-08-31,placed
76,177,2024-08-31,placed
77,230,2024-09-08,returned
78,93,2024-09-07,shipped
79,258,2024-09-01,shipped
80,106,2024-08-28,return_pending
81,175,2024-09-01,returned
82,295,2024-09-03,returned
83,72,2024-09-09,placed
84,278,2024-09-03,placed
85,174,2024-09-07,placed
86,276,2024-08-30,placed
87,280,2024-08-27,return_pending
88,67,2024-08-31,shipped
89,244,2024-09-07,returned
90,69,2024-09-07,shipped
91,56,2024-09-03,placed
92,208,2024-09-03,returned
93,27,2024-09-05,placed
94,32,2024-09-03,returned
95,32,2024-08-31,shipped
96,90,2024-08-27,placed
97,272,2024-08-27,placed
98,280,2024-08-28,returned
99,190,2024-08-30,completed
100,70,2024-09-02,returned
101,11,2024-09-07,return_pending
102,159,2024-08-29,placed
103,282,2024-08-30,placed
104,198,2024-09-08,returned
105,176,2024-08-31,placed
106,200,2024-09-08,completed
107,108,2024-08-28,completed
108,66,2024-09-05,returned
109,127,2024-08-29,placed
110,130,2024-09-02,completed
111,135,2024-09-03,return_pending
112,52,2024-08-27,return_pending
