id,user_id,order_date,status
1,242,2023-11-01,shipped
2,18,2023-10-31,placed
3,278,2023-10-30,placed
4,130,2023-10-31,placed
5,103,2023-10-29,return_pending
6,244,2023-10-29,returned
7,240,2023-10-26,return_pending
8,281,2023-10-26,completed
9,113,2023-10-27,completed
10,179,2023-10-29,completed
11,124,2023-10-30,returned
12,68,2023-10-22,placed
13,111,2023-10-21,shipped
14,251,2023-11-01,return_pending
15,268,2023-10-22,completed
16,60,2023-10-28,placed
17,49,2023-10-24,returned
18,147,2023-10-22,placed
19,239,2023-10-27,returned
20,141,2023-10-29,completed
21,184,2023-10-22,return_pending
22,125,2023-10-25,shipped
23,265,2023-10-27,completed
24,254,2023-10-31,returned
25,39,2023-10-21,completed
26,228,2023-11-01,placed
27,100,2023-10-31,completed
28,54,2023-11-01,shipped
29,78,2023-10-26,returned
30,190,2023-10-29,completed
31,223,2023-11-01,return_pending
32,78,2023-10-27,placed
33,199,2023-10-23,shipped
34,297,2023-10-25,shipped
35,208,2023-10-20,shipped
36,280,2023-11-01,returned
37,231,2023-10-23,shipped
38,12,2023-10-22,completed
39,1,2023-10-22,shipped
40,234,2023-10-31,completed
41,165,2023-10-21,completed
42,204,2023-10-25,shipped
43,132,2023-10-27,shipped
44,180,2023-10-19,returned
45,173,2023-10-23,return_pending
46,261,2023-11-01,returned
47,204,2023-10-26,return_pending
48,73,2023-10-24,returned
49,112,2023-10-30,completed
50,276,2023-10-27,placed
51,162,2023-10-30,returned
52,204,2023-10-25,returned
53,248,2023-10-31,returned
54,120,2023-11-01,return_pending
55,223,2023-10-29,completed
56,8,2023-10-31,shipped
57,125,2023-10-30,return_pending
58,282,2023-10-25,returned
59,165,2023-10-31,placed
60,181,2023-10-26,shipped
61,4,2023-10-27,placed
62,129,2023-10-22,shipped
63,8,2023-10-30,placed
64,286,2023-10-27,placed
65,53,2023-10-21,shipped
66,55,2023-10-28,shipped
67,67,2023-10-22,placed
68,164,2023-10-20,returned
69,200,2023-10-27,shipped
70,32,2023-10-30,return_pending
71,157,2023-10-30,completed
72,69,2023-10-26,return_pending
73,142,2023-10-30,returned
74,23,2023-10-23,placed
75,122,2023-10-31,return_pending
76,159,2023-11-01,shipped
77,209,2023-10-20,completed
78,129,2023-10-25,completed
79,78,2023-10-23,returned
80,270,2023-10-23,shipped
81,199,2023-10-23,shipped
82,299,2023-10-21,return_pending
83,107,2023-10-20,return_pending
84,283,2023-10-24,returned
85,292,2023-10-22,return_pending
86,32,2023-10-22,return_pending
87,213,2023-11-01,returned
88,41,2023-10-20,return_pending
89,112,2023-10-25,returned
90,33,2023-10-22,returned
91,198,2023-10-23,shipped
92,195,2023-10-29,placed
93,106,2023-11-01,returned
94,296,2023-10-22,returned
95,278,2023-10-30,shipped
96,99,2023-10-31,completed
97,299,2023-10-30,completed
98,72,2023-10-21,completed
99,20,2023-10-25,completed
100,60,2023-10-26,returned
101,75,2023-10-29,placed
102,280,2023-10-24,placed
103,285,2023-10-21,placed
104,77,2023-10-24,returned
105,118,2023-11-01,shipped
106,248,2023-10-19,returned
107,162,2023-10-26,returned
108,250,2023-10-19,placed
109,75,2023-10-23,placed
110,117,2023-10-26,completed
111,116,2023-10-23,return_pending
112,101,2023-10-23,shipped
113,299,2023-10-31,shipped
114,143,2023-10-28,completed
115,263,2023-10-20,return_pending
116,119,2023-10-31,placed
117,79,2023-10-28,completed
118,248,2023-10-23,return_pending
119,68,2023-10-25,returned
120,282,2023-10-26,placed
121,2,2023-10-28,returned
122,12,2023-10-21,shipped
123,156,2023-10-23,return_pending
124,279,2023-10-20,completed
125,39,2023-10-20,shipped
