id,user_id,order_date,status
1,291,2024-02-18,return_pending
2,21,2024-02-18,shipped
3,43,2024-02-18,return_pending
4,62,2024-02-15,completed
5,167,2024-02-14,shipped
6,141,2024-02-13,return_pending
7,245,2024-02-18,return_pending
8,179,2024-02-15,shipped
9,69,2024-02-13,return_pending
10,245,2024-02-09,return_pending
11,171,2024-02-17,return_pending
12,299,2024-02-16,completed
13,55,2024-02-06,returned
14,267,2024-02-18,return_pending
15,207,2024-02-16,return_pending
16,111,2024-02-08,shipped
17,231,2024-02-08,placed
18,162,2024-02-07,return_pending
19,294,2024-02-08,shipped
20,193,2024-02-08,return_pending
21,230,2024-02-16,completed
22,32,2024-02-18,return_pending
23,113,2024-02-11,completed
24,190,2024-02-09,shipped
25,172,2024-02-09,placed
26,241,2024-02-07,placed
27,80,2024-02-11,placed
28,48,2024-02-15,shipped
29,88,2024-02-14,placed
30,190,2024-02-13,return_pending
31,173,2024-02-17,shipped
32,173,2024-02-14,returned
33,164,2024-02-15,shipped
34,22,2024-02-17,completed
35,60,2024-02-08,returned
36,141,2024-02-13,completed
37,145,2024-02-05,shipped
38,276,2024-02-06,shipped
39,245,2024-02-13,completed
40,87,2024-02-09,shipped
41,285,2024-02-16,placed
42,213,2024-02-17,return_pending
43,93,2024-02-11,completed
44,103,2024-02-18,returned
45,72,2024-02-18,shipped
46,206,2024-02-18,shipped
47,191,2024-02-18,placed
48,133,2024-02-16,return_pending
49,295,2024-02-08,completed
50,176,2024-02-16,placed
51,139,2024-02-07,return_pending
52,206,2024-02-15,returned
53,93,2024-02-10,shipped
54,241,2024-02-17,returned
55,276,2024-02-18,completed
56,52,2024-02-07,return_pending
57,156,2024-02-15,placed
58,292,2024-02-15,placed
59,122,2024-02-12,returned
60,274,2024-02-08,return_pending
61,141,2024-02-09,returned
62,15,2024-02-14,placed
63,3,2024-02-05,return_pending
64,288,2024-02-05,return_pending
65,187,2024-02-12,return_pending
66,253,2024-02-07,return_pending
67,247,2024-02-14,return_pending
