id,user_id,order_date,status
1,291,2026-02-13,placed
2,106,2026-02-13,placed
3,43,2026-02-12,placed
4,90,2026-02-13,returned
5,103,2026-02-09,shipped
6,249,2026-02-12,return_pending
7,59,2026-02-12,return_pending
8,69,2026-02-09,placed
9,110,2026-02-10,shipped
10,206,2026-02-05,shipped
11,267,2026-02-10,shipped
12,89,2026-02-09,returned
13,137,2026-02-11,completed
14,22,2026-02-05,returned
15,11,2026-02-04,returned
16,277,2026-02-06,shipped
17,235,2026-02-02,shipped
18,286,2026-02-13,returned
19,52,2026-02-01,placed
20,31,2026-02-12,return_pending
21,230,2026-02-06,placed
22,268,2026-02-02,completed
23,203,2026-02-03,returned
24,84,2026-02-03,shipped
25,181,2026-02-08,completed
26,231,2026-02-06,return_pending
27,51,2026-02-01,returned
28,107,2026-02-04,placed
29,155,2026-02-11,returned
30,115,2026-02-13,completed
31,162,2026-02-05,returned
32,77,2026-02-04,completed
33,134,2026-02-09,returned
34,145,2026-02-09,returned
35,30,2026-02-08,shipped
36,181,2026-02-07,shipped
37,40,2026-02-09,shipped
38,249,2026-02-01,returned
39,224,2026-02-09,placed
40,138,2026-02-09,return_pending
41,78,2026-02-08,returned
42,249,2026-02-07,returned
43,224,2026-02-05,placed
44,67,2026-02-02,return_pending
45,179,2026-02-07,shipped
46,84,2026-02-11,return_pending
47,240,2026-02-08,returned
48,9,2026-02-03,return_pending
49,201,2026-02-03,returned
50,294,2026-02-12,returned
51,271,2026-02-04,placed
52,19,2026-02-07,shipped
53,76,2026-02-02,shipped
54,250,2026-02-11,return_pending
55,123,2026-02-13,return_pending
56,205,2026-01-31,completed
57,287,2026-02-11,completed
58,76,2026-02-04,returned
59,112,2026-01-31,completed
60,240,2026-02-05,completed
61,206,2026-02-05,completed
62,215,2026-02-05,returned
63,53,2026-02-11,returned
64,24,2026-02-01,completed
65,242,2026-01-31,completed
66,94,2026-02-03,placed
67,10,2026-02-11,shipped
68,291,2026-02-05,placed
69,62,2026-02-12,completed
70,234,2026-01-31,placed
71,269,2026-02-03,return_pending
72,194,2026-02-04,shipped
73,280,2026-02-12,return_pending
74,191,2026-02-07,return_pending
75,100,2026-02-10,return_pending
76,194,2026-02-12,shipped
77,265,2026-02-07,completed
78,279,2026-02-04,placed
79,123,2026-02-05,return_pending
80,180,2026-02-04,return_pending
81,208,2026-02-07,shipped
82,175,2026-02-08,returned
83,273,2026-01-31,placed
84,53,2026-02-05,shipped
85,110,2026-02-07,completed
86,285,2026-02-02,placed
87,155,2026-02-01,placed
88,59,2026-02-10,completed
89,203,2026-02-03,return_pending
90,214,2026-02-10,return_pending
91,217,2026-02-06,shipped
92,157,2026-02-02,placed
93,15,2026-02-10,completed
94,178,2026-02-12,placed
95,191,2026-02-10,returned
96,42,2026-02-10,return_pending
97,146,2026-02-13,completed
98,130,2026-02-09,shipped
99,16,2026-02-13,placed
100,77,2026-02-01,completed
101,44,2026-02-03,completed
102,209,2026-02-05,placed
103,47,2026-02-07,shipped
104,77,2026-02-02,placed
105,124,2026-02-03,return_pending
106,139,2026-02-04,return_pending
107,19,2026-02-02,returned
108,132,2026-02-13,return_pending
109,140,2026-01-31,shipped
110,124,2026-02-02,shipped
111,130,2026-02-04,shipped
112,252,2026-02-06,placed
113,40,2026-02-11,return_pending
114,124,2026-02-01,placed
115,164,2026-02-12,placed
116,270,2026-02-07,returned
117,265,2026-02-06,completed
118,55,2026-02-05,placed
119,126,2026-01-31,shipped
120,90,2026-02-05,returned
121,96,2026-02-12,completed
122,36,2026-02-12,return_pending
123,113,2026-02-07,shipped
124,250,2026-02-01,returned
125,178,2026-02-06,placed
126,97,2026-02-01,return_pending
127,204,2026-02-04,shipped
128,224,2026-01-31,return_pending
129,98,2026-02-07,placed
130,97,2026-02-12,return_pending
131,107,2026-02-13,placed
132,92,2026-02-12,return_pending
133,134,2026-02-03,returned
134,140,2026-02-02,return_pending
135,143,2026-02-13,completed
136,125,2026-02-12,completed
137,161,2026-02-04,completed
138,6,2026-01-31,completed
139,226,2026-02-02,returned
140,80,2026-02-12,return_pending
141,14,2026-02-09,shipped
142,86,2026-02-02,returned
143,176,2026-02-07,return_pending
144,188,2026-02-01,placed
145,28,2026-02-08,completed
146,187,2026-02-11,return_pending
147,105,2026-02-08,return_pending
148,134,2026-02-02,completed
149,189,2026-02-01,placed
150,32,2026-02-10,placed
151,18,2026-02-01,return_pending
152,136,2026-02-13,shipped
153,166,2026-02-01,return_pending
154,287,2026-02-12,shipped
155,42,2026-02-02,completed
156,122,2026-02-11,completed
157,212,2026-02-09,shipped
158,120,2026-02-06,returned
159,80,2026-02-13,returned
160,280,2026-02-06,placed
161,72,2026-02-09,placed
162,28,2026-02-03,returned
163,205,2026-02-13,completed
164,160,2026-02-09,return_pending
165,83,2026-02-05,returned
166,233,2026-02-08,shipped
167,80,2026-02-02,placed
168,204,2026-02-05,returned
169,134,2026-02-08,returned
170,49,2026-02-01,shipped
171,158,2026-02-13,shipped
172,44,2026-01-31,shipped
173,296,2026-02-13,completed
174,117,2026-02-02,returned
175,228,2026-02-02,shipped
176,234,2026-02-08,placed
177,39,2026-02-01,returned
178,40,2026-02-03,placed
