id,user_id,order_date,status
1,200,2026-02-10,placed
2,164,2026-02-10,shipped
3,173,2026-02-10,return_pending
4,10,2026-02-09,placed
5,236,2026-02-09,completed
6,144,2026-02-08,return_pending
7,94,2026-02-09,shipped
8,127,2026-02-09,placed
9,4,2026-02-10,shipped
10,119,2026-02-09,return_pending
11,79,2026-02-06,placed
12,116,2026-02-10,shipped
13,32,2026-02-01,placed
14,111,2026-02-03,shipped
15,166,2026-02-10,placed
16,142,2026-02-06,completed
17,111,2026-02-05,return_pending
18,28,2026-01-29,return_pending
19,212,2026-01-31,placed
20,292,2026-02-01,placed
21,105,2026-02-03,completed
22,23,2026-02-08,completed
23,88,2026-01-28,returned
24,36,2026-02-02,shipped
25,38,2026-01-31,return_pending
26,131,2026-02-10,completed
27,29,2026-01-31,returned
28,178,2026-01-31,returned
29,198,2026-02-05,shipped
30,128,2026-02-08,shipped
31,86,2026-02-02,completed
32,84,2026-02-01,completed
33,158,2026-01-31,returned
34,91,2026-02-10,shipped
35,196,2026-02-07,completed
36,263,2026-02-10,return_pending
37,269,2026-02-02,placed
38,198,2026-01-30,placed
39,285,2026-02-01,return_pending
40,183,2026-01-29,shipped
41,258,2026-02-09,return_pending
42,192,2026-02-06,completed
43,278,2026-01-29,returned
44,83,2026-01-29,returned
45,99,2026-02-03,completed
46,2,2026-02-02,placed
47,278,2026-02-03,shipped
48,108,2026-01-29,returned
49,230,2026-01-28,return_pending
50,227,2026-02-06,return_pending
51,160,2026-02-02,placed
52,23,2026-02-08,placed
53,107,2026-02-10,shipped
54,19,2026-02-01,shipped
55,118,2026-01-29,returned
56,189,2026-02-05,placed
57,237,2026-02-04,returned
58,137,2026-01-28,completed
59,226,2026-02-06,return_pending
60,259,2026-02-04,completed
61,236,2026-01-29,returned
62,26,2026-02-08,completed
63,80,2026-01-30,returned
64,64,2026-02-01,shipped
65,127,2026-02-03,placed
66,261,2026-01-29,return_pending
67,34,2026-02-08,shipped
68,137,2026-02-04,shipped
69,263,2026-02-09,shipped
70,280,2026-02-09,return_pending
71,62,2026-01-29,shipped
72,232,2026-02-05,shipped
73,289,2026-02-02,placed
74,290,2026-02-09,completed
75,239,2026-02-03,placed
76,12,2026-02-06,completed
77,100,2026-02-02,completed
78,201,2026-02-09,return_pending
79,23,2026-02-06,return_pending
80,62,2026-02-06,placed
81,184,2026-02-02,returned
82,232,2026-02-06,return_pending
83,184,2026-02-05,placed
84,83,2026-02-03,shipped
85,258,2026-01-28,placed
86,169,2026-02-09,placed
87,169,2026-02-02,placed
88,248,2026-01-31,completed
89,145,2026-02-03,completed
90,293,2026-02-05,returned
91,57,2026-02-07,completed
92,124,2026-02-04,placed
93,101,2026-02-02,completed
94,229,2026-02-01,returned
95,119,2026-02-10,return_pending
96,243,2026-01-30,completed
97,262,2026-02-01,returned
98,226,2026-02-01,completed
99,97,2026-01-29,placed
100,67,2026-02-09,placed
101,118,2026-01-28,shipped
102,92,2026-02-07,return_pending
103,236,2026-01-29,return_pending
104,101,2026-02-10,returned
105,2,2026-02-06,placed
106,295,2026-02-01,completed
107,275,2026-02-06,returned
108,204,2026-02-03,shipped
109,122,2026-02-03,shipped
110,37,2026-01-29,return_pending
111,219,2026-02-10,returned
112,209,2026-02-09,placed
113,145,2026-02-04,shipped
114,216,2026-01-28,placed
115,123,2026-02-10,placed
116,199,2026-01-29,shipped
117,108,2026-01-28,returned
118,259,2026-02-08,shipped
119,69,2026-01-30,return_pending
120,37,2026-01-31,shipped
121,201,2026-02-02,placed
122,65,2026-02-01,completed
123,35,2026-02-06,placed
124,13,2026-02-10,placed
125,74,2026-02-02,placed
126,43,2026-02-09,completed
127,300,2026-02-09,return_pending
128,86,2026-02-07,placed
129,100,2026-01-31,returned
130,125,2026-02-07,return_pending
131,183,2026-02-05,placed
132,130,2026-01-28,returned
133,265,2026-02-06,shipped
134,213,2026-01-31,placed
135,152,2026-02-10,placed
136,228,2026-02-04,shipped
137,273,2026-02-09,returned
138,262,2026-02-05,completed
139,29,2026-02-09,placed
140,81,2026-01-31,completed
141,192,2026-02-10,placed
142,170,2026-02-07,placed
143,37,2026-02-10,placed
144,55,2026-01-29,return_pending
145,220,2026-02-10,placed
146,300,2026-01-28,return_pending
147,251,2026-01-29,shipped
148,165,2026-02-05,placed
149,38,2026-02-03,shipped
150,134,2026-01-29,return_pending
151,250,2026-01-31,completed
152,79,2026-01-28,returned
153,73,2026-02-09,placed
154,297,2026-02-01,shipped
155,152,2026-02-03,returned
156,195,2026-02-06,placed
157,246,2026-02-04,shipped
158,86,2026-02-10,return_pending
159,158,2026-02-09,return_pending
160,261,2026-02-08,completed
161,186,2026-02-09,shipped
162,53,2026-02-05,completed
163,100,2026-02-03,placed
164,190,2026-01-29,returned
165,232,2026-02-02,shipped
166,283,2026-02-09,returned
167,47,2026-02-04,shipped
168,265,2026-02-01,returned
169,257,2026-02-02,completed
170,261,2026-02-03,returned
171,176,2026-02-08,placed
172,103,2026-02-03,return_pending
173,38,2026-02-05,completed
174,108,2026-01-30,return_pending
175,84,2026-02-01,placed
176,123,2026-01-29,placed
177,164,2026-01-29,completed
178,34,2026-01-29,placed
179,259,2026-01-30,returned
180,195,2026-02-04,shipped
181,124,2026-02-03,return_pending
182,87,2026-01-31,completed
183,29,2026-01-31,placed
184,45,2026-02-08,shipped
185,29,2026-02-02,return_pending
186,203,2026-01-31,returned
187,166,2026-02-08,completed
188,228,2026-02-09,completed
189,283,2026-01-28,shipped
190,212,2026-01-28,completed
191,8,2026-01-28,returned
192,300,2026-02-10,returned
193,256,2026-02-03,placed
194,109,2026-02-04,placed
195,151,2026-02-03,placed
196,181,2026-02-06,placed
197,164,2026-01-30,return_pending
198,299,2026-02-07,shipped
199,202,2026-02-06,completed
200,30,2026-02-08,returned
201,148,2026-02-07,shipped
202,3,2026-01-29,completed
203,48,2026-01-28,placed
204,291,2026-02-01,return_pending
205,144,2026-02-07,placed
206,283,2026-02-05,completed
207,46,2026-01-30,returned
208,8,2026-01-30,shipped
209,154,2026-02-05,completed
210,282,2026-02-01,shipped
211,110,2026-02-05,placed
212,129,2026-01-30,placed
213,261,2026-01-31,placed
214,294,2026-02-04,shipped
215,196,2026-01-29,shipped
216,146,2026-01-29,return_pending
217,288,2026-02-05,completed
218,201,2026-02-03,returned
219,238,2026-02-09,return_pending
220,276,2026-02-05,return_pending
221,114,2026-02-07,shipped
222,31,2026-02-01,return_pending
223,153,2026-02-08,completed
224,180,2026-02-02,returned
225,173,2026-01-28,shipped
226,154,2026-02-08,placed
227,297,2026-02-02,completed
228,155,2026-02-09,completed
229,170,2026-02-07,shipped
230,259,2026-02-02,returned
231,195,2026-02-05,returned
232,174,2026-02-08,shipped
233,218,2026-02-07,returned
234,89,2026-02-03,shipped
235,53,2026-02-10,return_pending
236,106,2026-02-09,completed
237,279,2026-02-06,shipped
238,57,2026-02-09,placed
239,101,2026-02-06,shipped
240,40,2026-01-30,completed
241,5,2026-01-29,placed
242,50,2026-02-09,returned
243,14,2026-02-05,returned
244,300,2026-02-04,return_pending
245,27,2026-02-07,return_pending
246,56,2026-02-02,placed
247,65,2026-02-04,returned
248,186,2026-02-09,returned
249,252,2026-02-09,returned
250,114,2026-01-31,returned
251,37,2026-01-28,returned
252,86,2026-02-05,placed
253,195,2026-02-03,completed
254,143,2026-02-08,return_pending
255,141,2026-02-08,placed
256,121,2026-02-07,completed
257,76,2026-02-10,return_pending
258,287,2026-01-30,shipped
259,294,2026-02-06,returned
260,263,2026-02-02,completed
261,133,2026-01-31,placed
262,274,2026-02-08,shipped
263,267,2026-02-01,shipped
264,184,2026-02-06,shipped
265,277,2026-02-07,placed
266,208,2026-02-07,return_pending
267,174,2026-01-31,completed
268,148,2026-02-01,shipped
269,131,2026-02-04,completed
270,91,2026-02-02,returned
271,199,2026-01-29,placed
272,169,2026-02-08,returned
273,26,2026-02-05,returned
274,255,2026-02-09,completed
275,40,2026-01-28,completed
276,5,2026-02-01,returned
277,263,2026-02-10,shipped
278,34,2026-01-31,returned
279,10,2026-02-07,completed
280,65,2026-02-03,completed
281,258,2026-02-04,completed
282,69,2026-02-01,returned
283,253,2026-02-09,placed
284,97,2026-02-10,shipped
285,82,2026-02-08,returned
286,57,2026-01-31,shipped
287,75,2026-02-01,shipped
288,19,2026-01-30,return_pending
289,8,2026-02-09,placed
290,295,2026-01-29,completed
291,198,2026-01-29,placed
292,102,2026-01-28,return_pending
293,119,2026-02-02,return_pending
294,247,2026-01-28,return_pending
295,194,2026-02-07,completed
296,252,2026-02-04,return_pending
297,210,2026-02-10,return_pending
298,249,2026-01-30,placed
299,283,2026-02-01,return_pending
300,117,2026-02-03,shipped
301,228,2026-02-02,returned
302,155,2026-02-09,returned
303,296,2026-02-01,returned
304,122,2026-02-07,return_pending
305,221,2026-02-03,completed
306,36,2026-02-08,shipped
307,212,2026-02-10,completed
308,214,2026-02-03,completed
309,240,2026-02-03,returned
310,51,2026-02-04,completed
311,72,2026-02-04,returned
312,252,2026-02-03,return_pending
313,7,2026-02-03,return_pending
314,199,2026-02-10,completed
315,226,2026-02-07,placed
316,208,2026-01-29,completed
317,158,2026-02-06,shipped
318,104,2026-02-06,return_pending
319,29,2026-02-08,placed
320,219,2026-02-03,completed
321,114,2026-02-06,shipped
322,214,2026-02-03,placed
323,269,2026-02-07,placed
324,223,2026-02-02,placed
325,112,2026-02-04,return_pending
326,206,2026-02-04,placed
327,95,2026-02-04,placed
328,112,2026-02-09,returned
329,47,2026-02-04,returned
330,43,2026-02-03,placed
331,45,2026-02-01,shipped
332,208,2026-02-05,placed
333,43,2026-02-05,returned
334,269,2026-01-28,completed
335,149,2026-02-08,returned
336,117,2026-02-05,completed
337,100,2026-01-28,placed
338,25,2026-02-10,return_pending
339,236,2026-02-08,shipped
340,47,2026-02-05,returned
341,94,2026-02-03,returned
342,267,2026-02-02,returned
343,225,2026-01-31,shipped
344,35,2026-02-05,completed
345,241,2026-02-02,placed
346,239,2026-02-03,completed
347,165,2026-01-28,returned
348,146,2026-02-09,shipped
349,249,2026-01-29,return_pending
350,1,2026-02-10,returned
351,291,2026-02-08,return_pending
352,157,2026-01-31,shipped
353,9,2026-01-30,return_pending
354,24,2026-02-03,returned
355,193,2026-02-04,returned
356,41,2026-01-30,placed
357,75,2026-02-04,completed
358,83,2026-02-01,completed
359,212,2026-02-02,shipped
360,85,2026-01-30,return_pending
361,151,2026-01-30,placed
362,16,2026-02-01,return_pending
363,279,2026-02-10,shipped
364,66,2026-02-08,return_pending
365,275,2026-02-10,return_pending
366,45,2026-01-31,placed
367,265,2026-01-31,shipped
368,131,2026-02-03,return_pending
369,265,2026-02-06,return_pending
370,62,2026-02-09,shipped
371,185,2026-02-03,returned
372,40,2026-01-28,returned
373,141,2026-02-02,shipped
374,235,2026-01-28,placed
375,216,2026-01-30,shipped
376,203,2026-02-03,returned
377,10,2026-02-03,return_pending
378,201,2026-02-02,shipped
379,122,2026-02-02,returned
380,169,2026-02-09,return_pending
381,230,2026-02-07,shipped
382,130,2026-01-29,shipped
383,85,2026-02-06,returned
384,104,2026-02-09,placed
385,65,2026-01-28,completed
386,118,2026-01-31,completed
387,169,2026-01-31,placed
388,123,2026-02-07,shipped
389,131,2026-02-04,returned
390,236,2026-02-05,placed
391,290,2026-02-08,placed
392,270,2026-02-05,completed
393,242,2026-02-03,placed
394,37,2026-02-06,return_pending
395,194,2026-01-28,shipped
396,193,2026-02-06,return_pending
397,21,2026-02-01,placed
398,251,2026-02-02,returned
399,210,2026-01-29,placed
400,143,2026-02-09,shipped
401,112,2026-02-04,completed
402,263,2026-01-29,completed
403,238,2026-02-06,placed
404,181,2026-02-09,return_pending
405,101,2026-02-05,completed
406,217,2026-01-30,return_pending
407,124,2026-02-10,return_pending
408,73,2026-01-30,completed
409,175,2026-01-29,returned
410,165,2026-01-29,placed
411,64,2026-02-08,placed
412,143,2026-02-01,return_pending
413,243,2026-02-05,shipped
414,244,2026-02-06,placed
415,237,2026-02-04,return_pending
416,274,2026-02-03,shipped
417,269,2026-01-28,completed
418,60,2026-02-03,return_pending
419,93,2026-01-30,completed
420,130,2026-02-06,returned
421,32,2026-02-01,placed
422,114,2026-02-10,placed
423,283,2026-02-04,returned
424,51,2026-01-30,returned
425,107,2026-01-28,completed
426,219,2026-02-09,completed
427,36,2026-01-31,return_pending
428,177,2026-01-30,completed
429,93,2026-01-28,placed
430,70,2026-02-04,placed
431,268,2026-01-31,placed
432,90,2026-01-30,return_pending
433,37,2026-02-08,completed
434,221,2026-02-06,shipped
435,287,2026-02-06,shipped
436,97,2026-02-07,return_pending
437,113,2026-02-09,placed
438,140,2026-02-06,shipped
439,232,2026-01-30,return_pending
440,30,2026-01-30,placed
441,4,2026-02-08,return_pending
442,254,2026-02-03,returned
443,208,2026-01-29,completed
444,160,2026-02-03,returned
445,246,2026-02-02,returned
446,206,2026-02-10,placed
447,91,2026-02-05,returned
448,111,2026-02-05,completed
449,115,2026-02-07,returned
450,203,2026-01-29,completed
451,276,2026-01-31,return_pending
452,103,2026-02-05,shipped
453,265,2026-02-07,shipped
454,264,2026-02-06,placed
455,86,2026-02-08,completed
456,165,2026-02-01,completed
457,226,2026-02-06,return_pending
458,249,2026-02-09,returned
459,53,2026-01-30,returned
460,188,2026-02-10,return_pending
461,155,2026-02-09,placed
462,254,2026-02-05,return_pending
463,137,2026-02-01,return_pending
464,16,2026-01-28,shipped
465,83,2026-01-28,shipped
466,105,2026-02-05,completed
467,3,2026-01-29,return_pending
468,155,2026-02-01,placed
469,60,2026-02-08,return_pending
470,21,2026-02-02,shipped
471,161,2026-02-04,completed
