id,user_id,order_date,status
1,39,2024-09-30,returned
2,84,2024-09-30,completed
3,282,2024-09-30,shipped
4,76,2024-09-30,shipped
5,142,2024-09-29,returned
6,266,2024-09-28,shipped
7,290,2024-09-24,return_pending
8,80,2024-09-30,shipped
9,38,2024-09-23,return_pending
10,283,2024-09-27,return_pending
11,192,2024-09-25,returned
12,151,2024-09-30,returned
13,142,2024-09-24,shipped
14,263,2024-09-27,completed
15,228,2024-09-30,completed
16,9,2024-09-26,placed
17,51,2024-09-22,placed
18,112,2024-09-19,return_pending
19,261,2024-09-28,shipped
20,201,2024-09-30,completed
21,91,2024-09-18,completed
22,71,2024-09-22,returned
23,290,2024-09-18,return_pending
24,216,2024-09-23,return_pending
25,98,2024-09-20,return_pending
26,124,2024-09-20,shipped
27,10,2024-09-21,returned
28,199,2024-09-17,return_pending
29,22,2024-09-28,returned
30,235,2024-09-25,shipped
31,102,2024-09-30,return_pending
32,64,2024-09-29,returned
33,178,2024-09-18,returned
34,216,2024-09-29,shipped
35,194,2024-09-21,returned
36,295,2024-09-19,shipped
37,97,2024-09-27,placed
38,73,2024-09-29,shipped
39,60,2024-09-29,placed
40,263,2024-09-19,returned
41,124,2024-09-18,completed
42,191,2024-09-29,placed
43,167,2024-09-19,return_pending
44,182,2024-09-27,shipped
45,257,2024-09-30,return_pending
46,146,2024-09-22,returned
47,8,2024-09-22,shipped
48,102,2024-09-25,return_pending
49,146,2024-09-27,placed
50,134,2024-09-30,placed
51,129,2024-09-27,return_pending
52,133,2024-09-18,returned
53,203,2024-09-19,completed
54,199,2024-09-27,shipped
55,121,2024-09-17,completed
56,235,2024-09-22,shipped
57,80,2024-09-28,placed
58,118,2024-09-30,return_pending
59,85,2024-09-25,returned
60,204,2024-09-23,return_pending
61,29,2024-09-26,return_pending
62,281,2024-09-24,shipped
63,249,2024-09-27,completed
64,139,2024-09-21,completed
65,50,2024-09-22,shipped
66,164,2024-09-25,returned
67,230,2024-09-19,completed
68,31,2024-09-30,return_pending
69,290,2024-09-20,placed
70,65,2024-09-21,return_pending
71,239,2024-09-18,returned
72,182,2024-09-25,completed
73,64,2024-09-21,returned
74,115,2024-09-23,shipped
75,91,2024-09-25,return_pending
76,54,2024-09-29,returned
77,195,2024-09-18,shipped
78,167,2024-09-28,placed
79,180,2024-09-17,return_pending
80,122,2024-09-27,completed
81,112,2024-09-29,completed
82,167,2024-09-22,shipped
83,160,2024-09-17,return_pending
84,226,2024-09-18,completed
85,86,2024-09-24,returned
86,35,2024-09-17,return_pending
87,226,2024-09-23,shipped
88,235,2024-09-24,return_pending
89,94,2024-09-20,returned
90,152,2024-09-27,completed
91,64,2024-09-25,shipped
92,293,2024-09-28,placed
93,174,2024-09-17,placed
94,5,2024-09-23,returned
95,138,2024-09-23,placed
96,14,2024-09-24,completed
97,288,2024-09-29,return_pending
