id,user_id,order_date,status
1,31,2024-01-11,returned
2,98,2024-01-10,return_pending
3,53,2024-01-09,return_pending
4,98,2024-01-09,placed
5,78,2024-01-11,completed
6,265,2024-01-09,return_pending
7,67,2024-01-06,return_pending
8,187,2024-01-06,placed
9,79,2024-01-09,completed
10,161,2024-01-10,completed
11,246,2024-01-08,returned
12,207,2024-01-08,returned
13,104,2024-01-04,completed
14,298,2024-01-01,returned
15,43,2024-01-09,completed
16,36,2024-01-10,shipped
17,283,2024-01-03,placed
18,86,2023-12-31,return_pending
19,289,2024-01-02,shipped
20,101,2023-12-29,placed
21,176,2024-01-11,return_pending
22,116,2023-12-29,shipped
23,80,2023-12-29,completed
24,46,2024-01-03,shipped
25,45,2024-01-09,completed
26,188,2024-01-01,placed
27,233,2024-01-02,shipped
28,62,2024-01-05,placed
29,131,2024-01-08,placed
30,232,2023-12-30,completed
31,149,2024-01-06,completed
32,200,2023-12-30,placed
33,17,2024-01-06,shipped
34,116,2024-01-05,completed
35,99,2024-01-01,returned
36,84,2024-01-05,shipped
37,55,2023-12-30,completed
38,263,2024-01-01,shipped
39,255,2023-12-30,return_pending
40,145,2023-12-30,returned
41,118,2023-12-31,return_pending
42,251,2023-12-31,returned
43,164,2024-01-03,return_pending
44,289,2024-01-09,shipped
45,257,2024-01-09,shipped
46,224,2023-12-29,returned
47,93,2024-01-01,return_pending
48,83,2024-01-07,completed
49,58,2024-01-09,returned
50,149,2024-01-05,returned
51,93,2023-12-30,shipped
52,163,2024-01-08,returned
53,155,2024-01-01,return_pending
54,68,2024-01-04,returned
55,8,2024-01-02,shipped
56,253,2024-01-04,shipped
57,210,2024-01-08,shipped
58,102,2024-01-06,returned
59,194,2024-01-03,return_pending
60,153,2024-01-09,shipped
61,174,2023-12-31,placed
62,167,2024-01-10,return_pending
63,285,2024-01-04,placed
64,209,2024-01-09,completed
65,77,2024-01-08,returned
66,139,2024-01-08,shipped
67,24,2024-01-01,completed
68,141,2023-12-29,shipped
69,267,2024-01-07,returned
70,17,2024-01-09,shipped
71,179,2024-01-05,return_pending
72,162,2023-12-29,return_pending
73,192,2024-01-01,returned
74,113,2024-01-10,returned
75,285,2023-12-31,return_pending
76,71,2023-12-30,returned
77,151,2023-12-30,completed
78,107,2024-01-06,returned
79,55,2023-12-29,returned
80,56,2024-01-09,return_pending
81,233,2024-01-09,return_pending
82,147,2024-01-03,shipped
83,30,2023-12-31,returned
84,176,2024-01-06,placed
85,3,2023-12-31,placed
86,195,2024-01-01,completed
87,101,2024-01-02,return_pending
88,16,2023-12-29,return_pending
89,245,2024-01-11,return_pending
90,163,2023-12-31,return_pending
91,21,2024-01-11,return_pending
92,275,2023-12-30,returned
93,292,2023-12-31,completed
94,86,2024-01-05,shipped
