id,user_id,order_date,status
1,115,2025-12-15,shipped
2,136,2025-12-15,returned
3,114,2025-12-14,returned
4,281,2025-12-12,completed
5,156,2025-12-11,completed
6,94,2025-12-15,returned
7,217,2025-12-12,placed
8,202,2025-12-13,returned
9,234,2025-12-11,return_pending
10,40,2025-12-15,returned
11,296,2025-12-05,shipped
12,97,2025-12-10,return_pending
13,206,2025-12-12,return_pending
14,115,2025-12-11,returned
15,234,2025-12-12,completed
16,108,2025-12-04,placed
17,223,2025-12-12,returned
18,97,2025-12-15,completed
19,255,2025-12-11,placed
20,247,2025-12-08,returned
21,57,2025-12-04,shipped
22,92,2025-12-09,return_pending
23,226,2025-12-05,completed
24,58,2025-12-02,placed
25,17,2025-12-14,returned
26,199,2025-12-09,returned
27,46,2025-12-04,shipped
28,125,2025-12-07,return_pending
29,167,2025-12-12,placed
30,10,2025-12-08,placed
31,263,2025-12-02,return_pending
32,235,2025-12-08,shipped
33,278,2025-12-02,completed
34,218,2025-12-13,return_pending
35,5,2025-12-14,placed
36,241,2025-12-11,return_pending
37,143,2025-12-03,returned
38,165,2025-12-14,completed
39,218,2025-12-08,return_pending
40,14,2025-12-13,return_pending
41,263,2025-12-06,return_pending
42,31,2025-12-07,completed
43,129,2025-12-02,return_pending
44,256,2025-12-11,shipped
45,163,2025-12-04,completed
46,59,2025-12-11,shipped
47,166,2025-12-07,placed
48,143,2025-12-13,placed
49,138,2025-12-02,returned
50,281,2025-12-07,shipped
51,86,2025-12-07,placed
52,250,2025-12-13,shipped
53,139,2025-12-07,placed
54,169,2025-12-14,placed
55,239,2025-12-11,return_pending
56,180,2025-12-15,placed
57,239,2025-12-08,placed
58,263,2025-12-10,returned
59,90,2025-12-04,shipped
60,48,2025-12-08,shipped
61,71,2025-12-09,completed
62,171,2025-12-12,completed
63,214,2025-12-02,shipped
64,103,2025-12-05,returned
65,174,2025-12-15,completed
66,43,2025-12-12,returned
67,231,2025-12-07,returned
68,167,2025-12-05,return_pending
69,297,2025-12-07,return_pending
70,64,2025-12-03,placed
71,26,2025-12-12,completed
72,37,2025-12-05,completed
73,193,2025-12-08,placed
74,79,2025-12-15,completed
75,142,2025-12-14,returned
76,131,2025-12-07,return_pending
77,130,2025-12-10,return_pending
78,243,2025-12-14,completed
79,179,2025-12-03,returned
80,206,2025-12-02,shipped
81,260,2025-12-10,return_pending
82,224,2025-12-03,shipped
83,51,2025-12-08,returned
84,272,2025-12-09,shipped
85,159,2025-12-08,completed
86,56,2025-12-11,returned
87,227,2025-12-07,return_pending
88,275,2025-12-14,shipped
89,195,2025-12-05,return_pending
90,146,2025-12-04,completed
91,291,2025-12-08,return_pending
92,18,2025-12-08,returned
93,224,2025-12-06,placed
94,102,2025-12-15,completed
95,259,2025-12-02,placed
96,264,2025-12-08,returned
97,209,2025-12-13,completed
98,32,2025-12-15,shipped
99,115,2025-12-13,completed
100,8,2025-12-15,completed
101,164,2025-12-15,shipped
102,155,2025-12-02,shipped
103,158,2025-12-03,returned
104,211,2025-12-15,returned
105,244,2025-12-07,shipped
106,81,2025-12-09,return_pending
107,263,2025-12-11,return_pending
108,206,2025-12-10,return_pending
109,129,2025-12-04,return_pending
110,252,2025-12-13,placed
111,30,2025-12-10,completed
112,165,2025-12-13,return_pending
113,94,2025-12-14,placed
114,146,2025-12-03,shipped
115,102,2025-12-14,placed
116,271,2025-12-08,returned
117,228,2025-12-12,shipped
118,281,2025-12-08,return_pending
119,267,2025-12-08,completed
120,133,2025-12-06,return_pending
121,125,2025-12-05,completed
122,296,2025-12-04,returned
123,160,2025-12-12,shipped
124,26,2025-12-09,returned
125,231,2025-12-02,completed
126,237,2025-12-12,returned
127,260,2025-12-05,placed
128,7,2025-12-05,placed
129,196,2025-12-11,placed
130,58,2025-12-08,completed
131,109,2025-12-08,placed
132,82,2025-12-02,completed
133,298,2025-12-15,placed
134,142,2025-12-09,shipped
135,51,2025-12-09,return_pending
136,173,2025-12-05,returned
137,23,2025-12-10,returned
138,160,2025-12-04,placed
139,141,2025-12-10,completed
140,43,2025-12-07,shipped
141,271,2025-12-12,return_pending
142,216,2025-12-13,completed
143,5,2025-12-11,shipped
144,251,2025-12-13,shipped
145,161,2025-12-09,completed
146,229,2025-12-13,placed
147,275,2025-12-03,placed
148,274,2025-12-14,return_pending
149,104,2025-12-02,placed
150,242,2025-12-10,returned
151,90,2025-12-11,returned
152,295,2025-12-07,return_pending
153,244,2025-12-05,return_pending
154,249,2025-12-14,placed
155,61,2025-12-08,return_pending
156,276,2025-12-09,return_pending
157,154,2025-12-03,completed
158,58,2025-12-05,shipped
159,250,2025-12-05,return_pending
160,244,2025-12-02,completed
161,277,2025-12-06,return_pending
162,284,2025-12-09,returned
163,163,2025-12-12,returned
164,93,2025-12-02,completed
165,283,2025-12-15,placed
166,182,2025-12-04,shipped
167,95,2025-12-07,return_pending
168,22,2025-12-06,completed
169,74,2025-12-03,return_pending
170,220,2025-12-11,returned
171,177,2025-12-13,return_pending
172,143,2025-12-04,completed
173,286,2025-12-13,return_pending
174,259,2025-12-15,return_pending
175,291,2025-12-03,returned
176,289,2025-12-09,completed
177,179,2025-12-09,return_pending
178,211,2025-12-07,shipped
179,21,2025-12-14,completed
180,299,2025-12-04,completed
181,140,2025-12-10,shipped
182,92,2025-12-05,shipped
183,38,2025-12-11,completed
184,234,2025-12-07,return_pending
185,167,2025-12-11,return_pending
186,28,2025-12-13,completed
187,86,2025-12-06,placed
188,116,2025-12-08,placed
189,172,2025-12-03,placed
190,59,2025-12-08,completed
191,155,2025-12-03,shipped
192,113,2025-12-07,return_pending
193,70,2025-12-12,shipped
194,204,2025-12-04,returned
195,115,2025-12-10,completed
196,261,2025-12-05,placed
197,88,2025-12-08,completed
198,212,2025-12-06,return_pending
199,223,2025-12-03,returned
200,126,2025-12-04,returned
201,48,2025-12-09,shipped
202,103,2025-12-12,returned
203,7,2025-12-02,shipped
204,291,2025-12-13,returned
205,251,2025-12-10,placed
206,179,2025-12-10,return_pending
207,245,2025-12-06,return_pending
208,19,2025-12-15,shipped
209,235,2025-12-14,returned
210,96,2025-12-12,returned
211,23,2025-12-02,returned
212,50,2025-12-11,shipped
213,282,2025-12-07,shipped
214,57,2025-12-04,placed
215,82,2025-12-12,completed
216,239,2025-12-03,completed
217,77,2025-12-03,completed
218,169,2025-12-05,completed
219,70,2025-12-15,return_pending
220,49,2025-12-04,placed
221,99,2025-12-04,return_pending
222,267,2025-12-08,returned
223,160,2025-12-03,returned
224,23,2025-12-04,returned
225,98,2025-12-06,completed
226,152,2025-12-02,return_pending
227,18,2025-12-09,completed
228,125,2025-12-07,returned
229,260,2025-12-06,shipped
230,30,2025-12-10,returned
231,285,2025-12-07,returned
232,13,2025-12-02,return_pending
233,45,2025-12-04,return_pending
234,231,2025-12-06,returned
235,126,2025-12-15,completed
236,156,2025-12-02,completed
237,142,2025-12-05,returned
238,140,2025-12-03,return_pending
239,211,2025-12-08,shipped
240,185,2025-12-08,completed
241,241,2025-12-06,placed
242,137,2025-12-06,returned
243,60,2025-12-09,completed
244,273,2025-12-05,returned
245,53,2025-12-11,shipped
246,296,2025-12-07,shipped
247,78,2025-12-06,completed
248,37,2025-12-06,return_pending
249,140,2025-12-03,shipped
250,164,2025-12-08,returned
251,247,2025-12-12,completed
252,20,2025-12-14,shipped
253,101,2025-12-10,shipped
254,155,2025-12-14,returned
255,151,2025-12-04,placed
256,223,2025-12-03,shipped
257,121,2025-12-06,placed
258,103,2025-12-13,return_pending
259,69,2025-12-10,completed
260,156,2025-12-13,returned
261,251,2025-12-04,completed
262,163,2025-12-13,returned
263,101,2025-12-11,returned
264,182,2025-12-06,returned
265,134,2025-12-06,completed
266,44,2025-12-06,completed
267,280,2025-12-13,return_pending
268,60,2025-12-06,completed
269,297,2025-12-06,returned
270,152,2025-12-02,completed
271,287,2025-12-04,returned
272,147,2025-12-09,shipped
