id,user_id,order_date,status
1,69,2026-02-26,placed
2,286,2026-02-26,placed
3,49,2026-02-24,placed
4,20,2026-02-23,returned
5,133,2026-02-22,return_pending
6,252,2026-02-25,completed
7,289,2026-02-20,placed
8,11,2026-02-26,returned
9,3,2026-02-25,shipped
10,33,2026-02-17,placed
11,57,2026-02-21,returned
12,72,2026-02-16,completed
13,61,2026-02-21,returned
14,208,2026-02-19,returned
15,263,2026-02-25,completed
16,67,2026-02-24,placed
17,216,2026-02-21,shipped
18,91,2026-02-22,placed
19,209,2026-02-20,placed
20,268,2026-02-25,return_pending
21,218,2026-02-19,completed
22,200,2026-02-15,shipped
23,6,2026-02-18,completed
24,208,2026-02-22,completed
25,27,2026-02-13,shipped
26,130,2026-02-26,completed
27,156,2026-02-15,return_pending
28,220,2026-02-26,shipped
29,269,2026-02-15,returned
30,196,2026-02-13,shipped
31,65,2026-02-15,completed
32,46,2026-02-21,placed
33,257,2026-02-25,shipped
34,281,2026-02-22,placed
35,204,2026-02-25,completed
36,243,2026-02-15,completed
37,133,2026-02-18,returned
38,239,2026-02-26,shipped
39,147,2026-02-26,returned
40,180,2026-02-25,shipped
41,128,2026-02-25,shipped
42,95,2026-02-24,return_pending
43,205,2026-02-16,placed
44,113,2026-02-19,completed
45,53,2026-02-14,return_pending
46,14,2026-02-18,returned
47,265,2026-02-13,return_pending
48,241,2026-02-13,shipped
49,65,2026-02-14,return_pending
50,132,2026-02-22,returned
51,18,2026-02-14,placed
52,179,2026-02-18,shipped
53,151,2026-02-17,shipped
54,44,2026-02-22,shipped
55,160,2026-02-17,returned
56,137,2026-02-13,placed
57,15,2026-02-19,shipped
58,109,2026-02-24,completed
59,58,2026-02-17,return_pending
60,139,2026-02-24,shipped
61,210,2026-02-16,returned
62,220,2026-02-13,shipped
63,266,2026-02-13,shipped
64,184,2026-02-19,return_pending
65,12,2026-02-22,returned
66,249,2026-02-14,placed
67,198,2026-02-24,return_pending
68,124,2026-02-14,completed
69,268,2026-02-21,shipped
70,49,2026-02-17,return_pending
71,300,2026-02-20,shipped
72,41,2026-02-18,placed
73,219,2026-02-26,completed
74,264,2026-02-25,completed
75,206,2026-02-26,shipped
76,217,2026-02-21,placed
77,252,2026-02-26,returned
78,41,2026-02-20,placed
79,52,2026-02-21,returned
80,188,2026-02-23,placed
81,283,2026-02-21,placed
82,100,2026-02-21,placed
83,8,2026-02-22,returned
84,265,2026-02-24,placed
85,136,2026-02-21,returned
86,186,2026-02-20,placed
87,35,2026-02-21,placed
88,167,2026-02-20,returned
89,241,2026-02-20,completed
90,68,2026-02-15,shipped
91,14,2026-02-24,returned
92,161,2026-02-18,completed
93,89,2026-02-21,shipped
94,235,2026-02-24,returned
95,226,2026-02-24,return_pending
96,86,2026-02-23,shipped
97,142,2026-02-20,completed
98,136,2026-02-17,placed
99,299,2026-02-25,shipped
100,28,2026-02-22,placed
101,12,2026-02-13,return_pending
102,102,2026-02-17,placed
103,1,2026-02-13,completed
104,250,2026-02-16,completed
105,258,2026-02-17,placed
106,79,2026-02-20,placed
107,170,2026-02-24,return_pending
108,101,2026-02-25,placed
109,237,2026-02-16,completed
110,272,2026-02-13,shipped
111,239,2026-02-21,returned
112,111,2026-02-22,returned
113,8,2026-02-16,shipped
114,236,2026-02-19,shipped
115,217,2026-02-17,returned
116,278,2026-02-13,completed
117,22,2026-02-20,completed
118,91,2026-02-25,return_pending
119,260,2026-02-16,placed
120,298,2026-02-15,completed
121,252,2026-02-14,return_pending
122,103,2026-02-18,return_pending
123,191,2026-02-25,return_pending
124,73,2026-02-15,returned
125,107,2026-02-14,returned
126,68,2026-02-18,completed
127,87,2026-02-17,return_pending
128,220,2026-02-21,completed
129,220,2026-02-16,returned
130,3,2026-02-22,completed
131,204,2026-02-24,returned
132,18,2026-02-22,returned
133,233,2026-02-16,returned
134,158,2026-02-21,placed
135,241,2026-02-20,returned
136,68,2026-02-16,returned
137,95,2026-02-15,completed
138,77,2026-02-18,return_pending
139,287,2026-02-26,returned
140,16,2026-02-14,returned
141,62,2026-02-16,completed
142,242,2026-02-22,placed
143,70,2026-02-20,completed
144,248,2026-02-16,shipped
145,210,2026-02-14,placed
146,250,2026-02-14,returned
147,161,2026-02-20,shipped
148,243,2026-02-25,placed
149,260,2026-02-16,shipped
150,56,2026-02-26,returned
151,67,2026-02-15,shipped
152,231,2026-02-14,returned
153,9,2026-02-23,return_pending
154,179,2026-02-14,completed
155,116,2026-02-20,placed
156,81,2026-02-22,completed
157,249,2026-02-15,placed
158,172,2026-02-13,completed
159,206,2026-02-13,returned
160,268,2026-02-22,returned
161,245,2026-02-23,placed
162,31,2026-02-21,shipped
163,172,2026-02-25,return_pending
164,36,2026-02-21,return_pending
165,222,2026-02-14,shipped
166,35,2026-02-23,placed
167,39,2026-02-15,placed
168,100,2026-02-16,return_pending
169,80,2026-02-24,completed
170,9,2026-02-14,placed
171,170,2026-02-19,shipped
172,81,2026-02-18,return_pending
173,191,2026-02-22,placed
174,118,2026-02-26,placed
175,8,2026-02-13,return_pending
176,268,2026-02-14,shipped
177,181,2026-02-14,shipped
178,276,2026-02-22,placed
179,285,2026-02-18,completed
180,151,2026-02-14,shipped
181,158,2026-02-13,return_pending
182,258,2026-02-17,returned
183,182,2026-02-15,returned
184,35,2026-02-26,returned
185,104,2026-02-21,shipped
186,280,2026-02-14,return_pending
187,287,2026-02-24,shipped
188,156,2026-02-16,shipped
189,224,2026-02-24,returned
190,12,2026-02-19,completed
191,109,2026-02-20,return_pending
192,111,2026-02-15,shipped
193,157,2026-02-19,placed
194,273,2026-02-26,returned
195,227,2026-02-20,placed
196,98,2026-02-23,placed
197,194,2026-02-16,shipped
198,15,2026-02-16,returned
199,131,2026-02-16,returned
200,296,2026-02-22,shipped
201,8,2026-02-22,returned
202,133,2026-02-22,return_pending
203,61,2026-02-17,return_pending
204,272,2026-02-16,shipped
205,209,2026-02-19,shipped
206,161,2026-02-15,placed
207,211,2026-02-17,returned
208,253,2026-02-23,placed
209,223,2026-02-25,returned
210,178,2026-02-23,return_pending
211,37,2026-02-21,returned
212,140,2026-02-17,completed
213,288,2026-02-20,shipped
214,201,2026-02-24,completed
215,146,2026-02-13,placed
216,208,2026-02-26,placed
217,73,2026-02-23,returned
218,188,2026-02-21,return_pending
219,192,2026-02-15,placed
220,21,2026-02-23,shipped
221,153,2026-02-23,shipped
222,156,2026-02-16,placed
223,149,2026-02-14,shipped
224,121,2026-02-22,returned
225,120,2026-02-19,returned
226,241,2026-02-22,shipped
227,49,2026-02-16,returned
228,87,2026-02-26,placed
229,88,2026-02-15,returned
230,222,2026-02-19,return_pending
231,210,2026-02-17,placed
232,207,2026-02-21,returned
233,197,2026-02-19,placed
234,159,2026-02-22,placed
235,19,2026-02-15,return_pending
236,239,2026-02-23,completed
237,163,2026-02-25,return_pending
238,120,2026-02-25,returned
239,86,2026-02-22,return_pending
240,222,2026-02-26,shipped
241,228,2026-02-22,returned
242,203,2026-02-24,returned
243,286,2026-02-15,shipped
244,78,2026-02-16,shipped
245,106,2026-02-22,completed
246,121,2026-02-17,returned
247,274,2026-02-18,completed
248,130,2026-02-26,return_pending
249,183,2026-02-25,shipped
250,62,2026-02-19,returned
251,168,2026-02-13,returned
252,199,2026-02-21,completed
253,80,2026-02-19,completed
254,13,2026-02-15,shipped
255,1,2026-02-18,shipped
256,67,2026-02-16,return_pending
257,189,2026-02-19,return_pending
258,118,2026-02-22,placed
259,197,2026-02-20,shipped
260,221,2026-02-22,returned
261,46,2026-02-25,completed
262,77,2026-02-24,placed
263,20,2026-02-17,completed
264,14,2026-02-15,returned
265,185,2026-02-22,completed
266,99,2026-02-19,completed
267,17,2026-02-16,return_pending
268,199,2026-02-13,return_pending
269,151,2026-02-25,placed
270,59,2026-02-23,shipped
271,201,2026-02-18,shipped
272,281,2026-02-18,completed
