id,user_id,order_date,status
1,248,2024-12-26,returned
2,283,2024-12-25,return_pending
3,64,2024-12-26,shipped
4,212,2024-12-26,placed
5,236,2024-12-22,completed
6,19,2024-12-23,return_pending
7,168,2024-12-26,shipped
8,125,2024-12-19,placed
9,158,2024-12-24,shipped
10,175,2024-12-23,completed
11,40,2024-12-25,shipped
12,71,2024-12-19,returned
13,160,2024-12-24,return_pending
14,55,2024-12-24,placed
15,175,2024-12-16,return_pending
16,16,2024-12-19,returned
17,137,2024-12-13,return_pending
18,78,2024-12-17,return_pending
19,172,2024-12-22,returned
20,242,2024-12-17,return_pending
21,140,2024-12-24,shipped
22,298,2024-12-26,returned
23,123,2024-12-16,return_pending
24,215,2024-12-21,shipped
25,69,2024-12-18,shipped
26,31,2024-12-24,placed
27,4,2024-12-25,placed
28,38,2024-12-23,placed
29,1,2024-12-20,return_pending
30,114,2024-12-14,shipped
31,12,2024-12-20,return_pending
32,185,2024-12-20,shipped
33,53,2024-12-24,completed
34,179,2024-12-13,returned
35,93,2024-12-15,returned
36,288,2024-12-17,shipped
37,247,2024-12-20,return_pending
38,72,2024-12-24,completed
39,3,2024-12-22,returned
40,61,2024-12-24,placed
41,273,2024-12-26,returned
42,152,2024-12-16,return_pending
43,225,2024-12-24,placed
44,236,2024-12-24,completed
45,80,2024-12-18,shipped
46,119,2024-12-24,returned
47,220,2024-12-20,return_pending
48,250,2024-12-19,completed
49,119,2024-12-24,returned
50,254,2024-12-21,completed
51,174,2024-12-16,completed
52,68,2024-12-21,placed
53,120,2024-12-22,completed
54,136,2024-12-22,shipped
55,8,2024-12-22,returned
56,85,2024-12-26,placed
57,6,2024-12-19,returned
58,46,2024-12-13,returned
59,158,2024-12-26,placed
60,22,2024-12-17,completed
61,257,2024-12-16,completed
62,231,2024-12-20,completed
63,250,2024-12-22,returned
64,35,2024-12-19,shipped
65,60,2024-12-15,returned
66,204,2024-12-24,placed
67,156,2024-12-23,return_pending
68,79,2024-12-18,placed
69,292,2024-12-14,return_pending
70,17,2024-12-26,placed
71,169,2024-12-21,shipped
72,42,2024-12-23,placed
73,38,2024-12-14,completed
74,16,2024-12-20,returned
75,30,2024-12-23,completed
76,84,2024-12-22,return_pending
77,70,2024-12-20,return_pending
78,228,2024-12-14,returned
79,254,2024-12-22,completed
80,87,2024-12-23,completed
81,56,2024-12-22,returned
82,84,2024-12-20,return_pending
83,157,2024-12-23,returned
84,43,2024-12-24,placed
85,242,2024-12-17,placed
86,99,2024-12-17,shipped
87,12,2024-12-19,shipped
88,221,2024-12-25,return_pending
89,119,2024-12-19,returned
90,39,2024-12-17,return_pending
91,198,2024-12-19,completed
92,282,2024-12-16,placed
93,183,2024-12-21,returned
94,187,2024-12-22,placed
95,156,2024-12-15,placed
96,18,2024-12-17,returned
97,173,2024-12-15,completed
98,208,2024-12-16,completed
99,169,2024-12-20,placed
100,31,2024-12-26,returned
101,120,2024-12-15,return_pending
102,240,2024-12-26,returned
103,241,2024-12-15,completed
104,140,2024-12-20,returned
105,147,2024-12-17,completed
106,152,2024-12-24,completed
107,101,2024-12-19,returned
108,143,2024-12-17,completed
109,244,2024-12-17,returned
110,33,2024-12-25,shipped
111,193,2024-12-26,shipped
112,163,2024-12-13,shipped
113,105,2024-12-20,returned
114,214,2024-12-23,return_pending
115,75,2024-12-26,placed
116,259,2024-12-19,placed
117,83,2024-12-24,returned
118,38,2024-12-22,return_pending
119,171,2024-12-22,returned
120,227,2024-12-19,returned
121,279,2024-12-18,returned
122,213,2024-12-25,completed
123,81,2024-12-20,return_pending
124,20,2024-12-22,return_pending
125,96,2024-12-26,shipped
126,57,2024-12-17,returned
127,46,2024-12-22,shipped
128,298,2024-12-24,returned
129,47,2024-12-24,shipped
130,47,2024-12-16,return_pending
131,41,2024-12-21,returned
132,271,2024-12-24,return_pending
133,291,2024-12-25,returned
134,181,2024-12-17,return_pending
135,226,2024-12-20,returned
136,184,2024-12-25,returned
137,39,2024-12-13,shipped
138,76,2024-12-21,completed
139,67,2024-12-25,returned
140,194,2024-12-22,shipped
141,157,2024-12-24,shipped
142,271,2024-12-16,returned
143,155,2024-12-15,completed
144,81,2024-12-23,completed
145,97,2024-12-24,completed
146,300,2024-12-17,return_pending
147,145,2024-12-13,completed
148,1,2024-12-25,placed
149,16,2024-12-19,shipped
150,2,2024-12-15,returned
151,164,2024-12-14,returned
152,196,2024-12-23,returned
153,231,2024-12-23,placed
154,240,2024-12-22,completed
155,135,2024-12-21,completed
156,143,2024-12-15,shipped
157,253,2024-12-17,return_pending
158,138,2024-12-22,returned
159,55,2024-12-19,shipped
160,122,2024-12-13,returned
161,190,2024-12-14,completed
162,15,2024-12-14,return_pending
163,211,2024-12-14,return_pending
164,166,2024-12-20,return_pending
165,223,2024-12-23,placed
166,171,2024-12-23,placed
167,134,2024-12-25,completed
168,23,2024-12-23,returned
169,127,2024-12-22,return_pending
170,246,2024-12-23,placed
171,157,2024-12-23,returned
172,92,2024-12-15,placed
173,287,2024-12-18,return_pending
174,52,2024-12-17,placed
175,133,2024-12-26,placed
176,190,2024-12-23,completed
177,81,2024-12-25,return_pending
178,237,2024-12-26,shipped
179,143,2024-12-18,shipped
180,80,2024-12-17,placed
181,85,2024-12-25,shipped
182,124,2024-12-22,returned
183,246,2024-12-17,return_pending
184,172,2024-12-21,placed
185,242,2024-12-21,placed
186,118,2024-12-24,returned
187,247,2024-12-14,returned
188,230,2024-12-21,return_pending
189,151,2024-12-26,shipped
190,260,2024-12-24,return_pending
191,236,2024-12-25,return_pending
192,220,2024-12-16,placed
193,132,2024-12-13,return_pending
194,92,2024-12-15,return_pending
195,287,2024-12-16,placed
196,25,2024-12-16,return_pending
197,287,2024-12-24,shipped
198,146,2024-12-19,shipped
199,3,2024-12-14,return_pending
200,171,2024-12-23,placed
201,261,2024-12-22,placed
202,253,2024-12-13,completed
203,261,2024-12-15,returned
204,73,2024-12-15,placed
205,238,2024-12-25,returned
206,159,2024-12-15,placed
207,62,2024-12-22,placed
208,259,2024-12-22,return_pending
209,271,2024-12-24,shipped
210,216,2024-12-21,return_pending
211,121,2024-12-24,completed
212,192,2024-12-16,return_pending
213,259,2024-12-18,returned
214,286,2024-12-13,returned
215,180,2024-12-19,return_pending
216,161,2024-12-23,returned
217,132,2024-12-26,completed
218,249,2024-12-18,completed
219,49,2024-12-13,return_pending
220,15,2024-12-17,return_pending
221,115,2024-12-21,returned
222,233,2024-12-25,shipped
223,155,2024-12-14,return_pending
224,295,2024-12-13,shipped
225,295,2024-12-14,return_pending
226,28,2024-12-26,completed
227,2,2024-12-19,shipped
228,294,2024-12-20,return_pending
229,196,2024-12-18,return_pending
230,243,2024-12-21,shipped
231,288,2024-12-23,shipped
232,165,2024-12-23,shipped
