id,user_id,order_date,status
1,247,2025-01-19,return_pending
2,295,2025-01-18,placed
3,15,2025-01-19,completed
4,286,2025-01-17,return_pending
5,279,2025-01-16,return_pending
6,16,2025-01-14,completed
7,108,2025-01-13,placed
8,141,2025-01-18,shipped
9,98,2025-01-12,placed
10,32,2025-01-13,shipped
11,129,2025-01-14,completed
12,144,2025-01-17,placed
13,194,2025-01-10,placed
14,150,2025-01-09,return_pending
15,293,2025-01-16,placed
16,36,2025-01-09,shipped
17,155,2025-01-12,returned
18,274,2025-01-15,returned
19,156,2025-01-09,completed
20,265,2025-01-19,placed
21,10,2025-01-11,completed
22,240,2025-01-13,return_pending
23,149,2025-01-10,returned
24,47,2025-01-10,completed
25,46,2025-01-15,returned
26,276,2025-01-10,returned
27,5,2025-01-12,placed
28,27,2025-01-14,placed
29,279,2025-01-12,return_pending
30,94,2025-01-09,placed
31,87,2025-01-13,return_pending
32,26,2025-01-08,placed
33,192,2025-01-13,placed
34,231,2025-01-11,completed
35,28,2025-01-16,returned
36,217,2025-01-18,shipped
37,175,2025-01-09,return_pending
38,223,2025-01-10,placed
39,280,2025-01-15,placed
40,85,2025-01-16,return_pending
41,248,2025-01-09,shipped
42,272,2025-01-14,completed
43,151,2025-01-13,completed
44,196,2025-01-17,returned
45,294,2025-01-19,completed
46,140,2025-01-12,placed
47,97,2025-01-15,completed
48,216,2025-01-06,return_pending
49,261,2025-01-14,placed
50,158,2025-01-06,shipped
51,43,2025-01-13,placed
52,56,2025-01-08,shipped
53,8,2025-01-17,shipped
54,77,2025-01-06,returned
55,191,2025-01-06,return_pending
56,65,2025-01-19,shipped
57,154,2025-01-07,shipped
58,48,2025-01-18,completed
59,175,2025-01-06,completed
60,204,2025-01-06,returned
61,212,2025-01-09,shipped
62,144,2025-01-12,placed
63,254,2025-01-16,return_pending
64,139,2025-01-13,placed
65,37,2025-01-07,shipped
66,55,2025-01-15,placed
67,220,2025-01-11,completed
68,265,2025-01-06,return_pending
69,224,2025-01-14,shipped
70,278,2025-01-18,return_pending
71,112,2025-01-09,returned
72,165,2025-01-18,shipped
73,281,2025-01-10,shipped
74,132,2025-01-19,returned
75,27,2025-01-15,shipped
76,235,2025-01-14,return_pending
77,222,2025-01-10,placed
78,141,2025-01-08,returned
79,198,2025-01-10,completed
80,255,2025-01-07,completed
81,39,2025-01-09,completed
82,72,2025-01-11,returned
83,29,2025-01-18,completed
84,178,2025-01-18,return_pending
85,165,2025-01-06,return_pending
86,130,2025-01-06,placed
87,259,2025-01-17,placed
88,170,2025-01-16,return_pending
89,16,2025-01-09,placed
90,81,2025-01-06,shipped
91,147,2025-01-12,shipped
92,124,2025-01-09,placed
93,250,2025-01-14,returned
94,191,2025-01-15,placed
95,229,2025-01-06,returned
96,45,2025-01-10,placed
97,245,2025-01-10,placed
98,197,2025-01-14,return_pending
99,157,2025-01-14,completed
100,291,2025-01-15,return_pending
101,67,2025-01-12,placed
102,133,2025-01-15,shipped
103,198,2025-01-17,returned
104,181,2025-01-06,return_pending
105,247,2025-01-09,placed
106,179,2025-01-17,shipped
107,187,2025-01-07,returned
108,295,2025-01-10,placed
109,204,2025-01-13,placed
110,214,2025-01-15,shipped
111,284,2025-01-18,returned
112,288,2025-01-15,shipped
113,103,2025-01-18,shipped
114,293,2025-01-14,completed
115,151,2025-01-11,completed
116,158,2025-01-17,return_pending
117,2,2025-01-19,return_pending
118,259,2025-01-11,placed
119,106,2025-01-11,shipped
120,214,2025-01-17,return_pending
