id,user_id,order_date,status
1,38,2023-04-04,placed
2,125,2023-04-04,return_pending
3,138,2023-04-02,returned
4,250,2023-04-01,return_pending
5,87,2023-04-01,placed
6,272,2023-03-31,completed
7,155,2023-03-30,placed
8,115,2023-04-03,returned
9,261,2023-03-27,return_pending
10,281,2023-03-29,shipped
11,188,2023-03-27,completed
12,191,2023-03-28,completed
13,259,2023-03-25,placed
14,52,2023-03-27,returned
15,33,2023-03-25,placed
16,190,2023-04-03,placed
17,26,2023-03-22,return_pending
18,113,2023-03-31,returned
19,243,2023-03-23,returned
20,263,2023-04-04,shipped
21,259,2023-03-24,placed
22,154,2023-03-22,returned
23,145,2023-03-27,shipped
24,11,2023-03-31,shipped
25,48,2023-03-30,returned
26,252,2023-03-26,completed
27,17,2023-04-03,shipped
28,30,2023-03-30,return_pending
29,169,2023-04-02,placed
30,107,2023-04-04,return_pending
31,281,2023-04-01,shipped
32,202,2023-03-26,placed
33,270,2023-03-28,returned
34,157,2023-03-25,returned
35,216,2023-03-29,completed
36,58,2023-03-23,completed
37,56,2023-03-23,placed
38,214,2023-03-27,shipped
39,235,2023-03-31,shipped
40,267,2023-04-04,returned
41,18,2023-03-22,return_pending
42,184,2023-04-04,shipped
43,122,2023-04-03,completed
44,196,2023-03-24,return_pending
45,58,2023-03-24,completed
46,89,2023-03-22,completed
47,231,2023-03-25,completed
48,60,2023-04-03,completed
49,77,2023-03-27,placed
50,265,2023-04-03,placed
51,36,2023-03-27,return_pending
52,231,2023-03-24,placed
53,237,2023-04-04,shipped
54,195,2023-03-30,completed
55,77,2023-04-03,placed
56,189,2023-03-27,returned
57,255,2023-03-29,shipped
58,67,2023-04-04,shipped
59,190,2023-03-26,placed
60,144,2023-03-25,return_pending
61,218,2023-03-31,placed
62,45,2023-03-22,return_pending
63,273,2023-04-04,placed
64,144,2023-03-29,returned
65,224,2023-03-24,placed
66,89,2023-04-03,shipped
67,82,2023-03-30,shipped
68,88,2023-04-04,return_pending
69,184,2023-04-01,placed
70,7,2023-03-22,return_pending
71,166,2023-03-22,shipped
72,102,2023-03-26,completed
73,242,2023-04-02,placed
74,263,2023-03-24,return_pending
75,176,2023-03-22,shipped
76,148,2023-03-31,return_pending
77,29,2023-03-23,returned
78,268,2023-03-25,return_pending
79,176,2023-04-03,shipped
80,70,2023-04-04,completed
81,269,2023-03-27,returned
82,31,2023-03-25,placed
83,89,2023-03-22,shipped
84,132,2023-03-26,returned
85,27,2023-03-26,shipped
86,150,2023-03-30,shipped
87,51,2023-03-31,placed
88,96,2023-03-26,placed
89,45,2023-03-31,return_pending
90,143,2023-04-02,return_pending
91,265,2023-04-02,return_pending
92,111,2023-03-22,shipped
93,148,2023-03-28,shipped
94,15,2023-03-29,placed
95,2,2023-03-31,returned
96,213,2023-03-31,placed
97,118,2023-03-27,shipped
98,36,2023-03-31,return_pending
99,273,2023-04-01,return_pending
100,92,2023-04-03,placed
101,139,2023-04-03,returned
102,263,2023-03-23,shipped
103,294,2023-03-25,return_pending
104,203,2023-03-30,returned
105,205,2023-04-03,completed
106,287,2023-03-31,returned
107,276,2023-03-22,return_pending
108,118,2023-04-04,completed
109,271,2023-03-28,completed
110,15,2023-03-30,placed
111,118,2023-04-03,return_pending
112,272,2023-03-25,completed
113,147,2023-04-01,shipped
114,112,2023-03-25,completed
115,63,2023-03-25,returned
116,154,2023-03-27,completed
117,29,2023-03-31,shipped
118,235,2023-04-03,completed
119,24,2023-04-03,return_pending
120,205,2023-03-28,return_pending
121,83,2023-04-04,returned
122,99,2023-03-24,shipped
123,100,2023-04-04,returned
124,92,2023-03-25,returned
125,260,2023-03-28,placed
126,142,2023-03-29,placed
127,196,2023-04-02,completed
128,223,2023-03-23,returned
129,291,2023-03-23,shipped
130,240,2023-03-28,completed
131,45,2023-03-23,shipped
132,16,2023-03-30,return_pending
133,136,2023-03-26,placed
134,298,2023-03-25,completed
135,18,2023-04-04,shipped
136,300,2023-03-28,placed
137,199,2023-03-31,shipped
138,21,2023-03-22,placed
139,201,2023-03-27,shipped
140,99,2023-03-29,placed
141,249,2023-03-26,return_pending
142,187,2023-04-02,return_pending
143,136,2023-03-29,shipped
144,51,2023-03-29,completed
145,15,2023-03-24,returned
146,280,2023-03-28,return_pending
147,274,2023-04-03,returned
148,63,2023-04-02,returned
149,109,2023-03-25,placed
150,34,2023-03-28,placed
151,120,2023-03-31,returned
152,267,2023-04-01,placed
