id,user_id,order_date,status
1,51,2024-03-22,completed
2,260,2024-03-21,placed
3,194,2024-03-22,shipped
4,83,2024-03-19,return_pending
5,13,2024-03-19,shipped
6,131,2024-03-17,shipped
7,153,2024-03-20,shipped
8,188,2024-03-19,return_pending
9,246,2024-03-14,completed
10,234,2024-03-16,returned
11,16,2024-03-16,shipped
12,248,2024-03-11,placed
13,156,2024-03-12,completed
14,219,2024-03-15,shipped
15,293,2024-03-20,shipped
16,162,2024-03-15,returned
17,196,2024-03-21,placed
18,285,2024-03-20,placed
19,27,2024-03-16,completed
20,216,2024-03-11,return_pending
21,90,2024-03-15,placed
22,99,2024-03-14,returned
23,295,2024-03-17,placed
24,279,2024-03-12,shipped
25,291,2024-03-20,return_pending
26,83,2024-03-09,shipped
27,173,2024-03-20,return_pending
28,34,2024-03-09,placed
29,140,2024-03-11,shipped
30,132,2024-03-12,returned
31,199,2024-03-13,returned
32,252,2024-03-19,placed
33,133,2024-03-19,completed
34,256,2024-03-18,returned
35,256,2024-03-15,placed
36,87,2024-03-22,completed
37,228,2024-03-11,completed
38,47,2024-03-19,shipped
39,221,2024-03-20,returned
40,135,2024-03-16,placed
41,203,2024-03-14,shipped
42,257,2024-03-12,returned
43,139,2024-03-12,completed
44,261,2024-03-16,completed
45,32,2024-03-10,returned
46,69,2024-03-10,shipped
47,77,2024-03-20,placed
48,62,2024-03-22,placed
49,84,2024-03-22,return_pending
50,260,2024-03-10,placed
51,53,2024-03-22,completed
52,132,2024-03-20,placed
53,293,2024-03-09,returned
54,124,2024-03-12,completed
55,82,2024-03-22,return_pending
56,211,2024-03-15,shipped
57,106,2024-03-21,returned
58,26,2024-03-22,returned
59,128,2024-03-12,placed
60,112,2024-03-22,returned
61,174,2024-03-19,return_pending
62,261,2024-03-20,shipped
63,29,2024-03-12,return_pending
64,42,2024-03-19,placed
65,256,2024-03-15,completed
66,71,2024-03-21,placed
67,6,2024-03-09,placed
68,115,2024-03-21,placed
69,102,2024-03-18,shipped
70,117,2024-03-09,return_pending
71,262,2024-03-11,return_pending
72,94,2024-03-18,placed
73,289,2024-03-21,return_pending
74,236,2024-03-22,placed
75,299,2024-03-12,shipped
76,115,2024-03-10,placed
77,8,2024-03-21,return_pending
78,22,2024-03-15,placed
79,150,2024-03-13,shipped
80,251,2024-03-22,completed
81,168,2024-03-16,return_pending
82,80,2024-03-16,return_pending
83,299,2024-03-17,returned
84,134,2024-03-19,placed
85,30,2024-03-20,completed
86,283,2024-03-14,returned
87,113,2024-03-21,placed
88,61,2024-03-17,shipped
89,189,2024-03-13,return_pending
90,260,2024-03-10,returned
91,126,2024-03-21,placed
92,210,2024-03-21,placed
93,156,2024-03-19,returned
94,287,2024-03-19,shipped
95,231,2024-03-16,shipped
96,98,2024-03-17,return_pending
97,259,2024-03-15,shipped
98,166,2024-03-20,completed
99,195,2024-03-22,return_pending
100,60,2024-03-09,returned
101,190,2024-03-12,placed
102,240,2024-03-12,shipped
103,191,2024-03-13,return_pending
104,155,2024-03-20,return_pending
105,160,2024-03-10,completed
106,296,2024-03-14,completed
107,19,2024-03-19,placed
108,135,2024-03-22,return_pending
109,258,2024-03-14,return_pending
110,269,2024-03-12,completed
111,43,2024-03-13,returned
112,180,2024-03-09,shipped
113,23,2024-03-15,returned
114,39,2024-03-09,return_pending
115,189,2024-03-20,return_pending
116,88,2024-03-18,shipped
117,25,2024-03-13,placed
118,162,2024-03-14,returned
119,69,2024-03-09,return_pending
120,265,2024-03-17,shipped
121,242,2024-03-16,return_pending
122,227,2024-03-10,returned
123,100,2024-03-18,shipped
124,4,2024-03-16,returned
125,170,2024-03-11,return_pending
126,195,2024-03-12,placed
127,81,2024-03-19,returned
128,53,2024-03-11,returned
129,58,2024-03-09,completed
130,12,2024-03-15,shipped
131,179,2024-03-15,returned
132,183,2024-03-11,placed
133,156,2024-03-15,completed
134,173,2024-03-13,completed
135,98,2024-03-17,return_pending
136,115,2024-03-14,completed
137,116,2024-03-22,return_pending
138,239,2024-03-15,completed
139,290,2024-03-13,returned
140,188,2024-03-21,placed
141,114,2024-03-16,return_pending
142,93,2024-03-10,completed
143,261,2024-03-13,placed
144,154,2024-03-12,completed
145,20,2024-03-16,shipped
146,44,2024-03-19,completed
147,30,2024-03-11,placed
148,151,2024-03-16,returned
149,100,2024-03-13,shipped
150,275,2024-03-18,placed
151,237,2024-03-17,returned
152,52,2024-03-15,placed
153,115,2024-03-13,shipped
154,94,2024-03-13,placed
155,65,2024-03-12,completed
156,263,2024-03-12,return_pending
157,41,2024-03-10,completed
158,290,2024-03-20,shipped
159,248,2024-03-18,completed
160,68,2024-03-21,return_pending
161,279,2024-03-22,returned
162,104,2024-03-10,returned
163,300,2024-03-21,return_pending
164,270,2024-03-14,completed
165,30,2024-03-18,shipped
166,135,2024-03-12,return_pending
167,6,2024-03-17,returned
168,61,2024-03-19,return_pending
169,55,2024-03-18,placed
170,58,2024-03-22,placed
171,119,2024-03-19,placed
172,187,2024-03-18,completed
173,258,2024-03-22,shipped
174,295,2024-03-12,placed
175,129,2024-03-22,return_pending
176,24,2024-03-20,placed
177,297,2024-03-12,placed
178,74,2024-03-16,completed
179,65,2024-03-19,placed
180,42,2024-03-19,shipped
181,195,2024-03-13,returned
182,47,2024-03-17,shipped
183,243,2024-03-20,completed
184,43,2024-03-09,completed
185,291,2024-03-17,return_pending
186,260,2024-03-20,return_pending
187,55,2024-03-10,placed
188,50,2024-03-19,placed
189,36,2024-03-17,return_pending
190,101,2024-03-22,shipped
191,284,2024-03-16,completed
192,271,2024-03-19,return_pending
193,95,2024-03-22,returned
194,74,2024-03-18,completed
195,283,2024-03-09,placed
196,270,2024-03-11,returned
197,261,2024-03-11,completed
198,116,2024-03-21,returned
199,140,2024-03-10,shipped
200,189,2024-03-11,return_pending
201,169,2024-03-20,shipped
202,256,2024-03-15,placed
203,190,2024-03-17,placed
204,199,2024-03-14,shipped
205,77,2024-03-21,placed
206,194,2024-03-19,placed
207,116,2024-03-22,returned
208,241,2024-03-22,return_pending
209,209,2024-03-17,shipped
