id,user_id,order_date,status
1,151,2026-09-12,returned
2,44,2026-09-12,placed
3,17,2026-09-12,shipped
4,81,2026-09-12,completed
5,113,2026-09-10,returned
6,60,2026-09-07,completed
7,90,2026-09-08,returned
8,214,2026-09-06,placed
9,245,2026-09-07,return_pending
10,294,2026-09-10,returned
11,102,2026-09-05,placed
12,25,2026-09-12,returned
13,111,2026-09-04,return_pending
14,37,2026-09-05,completed
15,81,2026-09-11,returned
16,227,2026-09-09,completed
17,37,2026-09-03,return_pending
18,63,2026-09-09,placed
19,16,2026-08-31,completed
20,148,2026-08-30,placed
21,242,2026-09-02,shipped
22,189,2026-09-03,shipped
23,187,2026-09-02,shipped
24,283,2026-08-31,return_pending
25,178,2026-09-11,returned
26,221,2026-09-09,shipped
27,204,2026-09-05,return_pending
28,215,2026-08-30,return_pending
29,267,2026-09-02,completed
30,115,2026-09-08,placed
31,162,2026-09-05,shipped
32,262,2026-08-30,returned
33,154,2026-08-31,placed
34,145,2026-08-30,completed
35,190,2026-09-05,placed
36,193,2026-09-07,completed
37,286,2026-09-10,shipped
38,76,2026-09-05,return_pending
39,82,2026-09-06,returned
40,256,2026-08-31,returned
41,67,2026-09-03,completed
42,215,2026-08-30,shipped
43,177,2026-09-02,completed
44,153,2026-08-30,shipped
45,294,2026-09-12,shipped
46,23,2026-09-12,returned
47,85,2026-08-30,return_pending
48,7,2026-09-11,returned
49,296,2026-09-07,placed
50,96,2026-09-10,completed
51,252,2026-09-09,shipped
52,234,2026-09-11,completed
53,293,2026-09-09,completed
54,281,2026-09-01,completed
55,167,2026-09-05,placed
56,161,2026-09-04,completed
57,114,2026-09-02,returned
58,244,2026-09-01,placed
59,189,2026-08-30,completed
60,215,2026-08-31,completed
61,37,2026-09-11,return_pending
62,18,2026-09-01,returned
63,149,2026-08-30,return_pending
64,275,2026-09-09,return_pending
65,82,2026-09-06,shipped
66,197,2026-09-10,returned
67,248,2026-09-11,shipped
68,249,2026-08-31,return_pending
69,173,2026-08-31,placed
70,78,2026-09-10,shipped
71,243,2026-09-03,return_pending
72,32,2026-09-02,return_pending
73,116,2026-08-30,return_pending
74,17,2026-09-08,returned
75,75,2026-09-08,placed
76,256,2026-09-06,returned
77,287,2026-09-11,shipped
78,141,2026-09-08,returned
79,166,2026-09-05,placed
80,173,2026-09-03,completed
81,9,2026-09-07,placed
82,254,2026-09-04,completed
83,153,2026-09-10,completed
84,282,2026-08-30,return_pending
85,166,2026-09-12,completed
86,76,2026-09-02,returned
87,113,2026-09-09,returned
88,179,2026-09-02,placed
89,108,2026-09-08,shipped
90,199,2026-09-02,placed
91,226,2026-09-12,completed
92,10,2026-09-12,placed
93,176,2026-09-10,completed
94,87,2026-08-30,shipped
95,172,2026-08-31,return_pending
96,100,2026-09-11,return_pending
97,241,2026-09-10,completed
98,198,2026-09-12,shipped
99,122,2026-09-09,placed
100,274,2026-09-06,returned
