id,user_id,order_date,status
1,271,2025-08-29,placed
2,37,2025-08-28,return_pending
3,235,2025-08-27,shipped
4,245,2025-08-26,completed
5,85,2025-08-29,returned
6,262,2025-08-25,return_pending
7,126,2025-08-26,shipped
8,47,2025-08-26,returned
9,131,2025-08-27,completed
10,236,2025-08-22,placed
11,270,2025-08-25,shipped
12,105,2025-08-26,completed
13,183,2025-08-18,shipped
14,134,2025-08-25,completed
15,11,2025-08-27,returned
16,40,2025-08-28,placed
17,146,2025-08-25,returned
18,262,2025-08-26,placed
19,11,2025-08-24,shipped
20,157,2025-08-22,return_pending
21,116,2025-08-16,return_pending
22,46,2025-08-16,placed
23,161,2025-08-24,placed
24,244,2025-08-23,return_pending
25,294,2025-08-25,returned
26,263,2025-08-29,returned
27,129,2025-08-26,return_pending
28,6,2025-08-29,shipped
29,147,2025-08-23,return_pending
30,145,2025-08-27,return_pending
31,295,2025-08-27,completed
32,251,2025-08-16,shipped
33,155,2025-08-17,shipped
34,113,2025-08-16,returned
35,105,2025-08-19,shipped
36,125,2025-08-17,shipped
37,297,2025-08-28,completed
38,250,2025-08-17,return_pending
39,229,2025-08-28,return_pending
40,33,2025-08-20,completed
41,246,2025-08-20,return_pending
42,162,2025-08-28,returned
43,288,2025-08-20,returned
44,256,2025-08-28,shipped
45,125,2025-08-22,shipped
46,217,2025-08-29,return_pending
47,63,2025-08-26,completed
48,71,2025-08-17,return_pending
49,38,2025-08-18,return_pending
50,214,2025-08-16,shipped
51,296,2025-08-27,shipped
52,174,2025-08-25,return_pending
53,156,2025-08-16,return_pending
54,121,2025-08-28,completed
55,279,2025-08-29,returned
56,146,2025-08-26,return_pending
57,180,2025-08-24,completed
58,131,2025-08-29,completed
59,157,2025-08-25,completed
60,200,2025-08-24,placed
61,69,2025-08-20,shipped
62,188,2025-08-20,shipped
63,5,2025-08-24,returned
64,138,2025-08-22,shipped
65,283,2025-08-26,returned
66,189,2025-08-27,placed
67,259,2025-08-25,shipped
68,125,2025-08-22,returned
69,158,2025-08-22,return_pending
70,114,2025-08-28,return_pending
71,218,2025-08-16,shipped
72,295,2025-08-28,placed
73,17,2025-08-22,shipped
74,55,2025-08-23,shipped
75,68,2025-08-29,shipped
76,96,2025-08-25,shipped
77,105,2025-08-19,completed
78,247,2025-08-19,shipped
79,43,2025-08-29,return_pending
80,5,2025-08-23,placed
81,275,2025-08-20,placed
82,219,2025-08-17,returned
83,72,2025-08-28,completed
84,20,2025-08-17,completed
85,57,2025-08-22,completed
86,68,2025-08-26,completed
87,79,2025-08-20,returned
88,253,2025-08-16,placed
89,11,2025-08-26,return_pending
90,11,2025-08-16,return_pending
91,252,2025-08-23,placed
92,32,2025-08-25,returned
93,13,2025-08-23,completed
94,126,2025-08-19,returned
95,31,2025-08-19,completed
96,40,2025-08-16,completed
97,111,2025-08-21,return_pending
98,21,2025-08-18,placed
99,119,2025-08-25,return_pending
100,45,2025-08-21,completed
101,131,2025-08-21,returned
102,243,2025-08-18,completed
103,191,2025-08-18,return_pending
104,290,2025-08-25,shipped
105,245,2025-08-25,return_pending
106,219,2025-08-16,completed
107,264,2025-08-19,placed
108,89,2025-08-26,completed
109,255,2025-08-26,completed
110,97,2025-08-24,shipped
111,254,2025-08-24,completed
112,175,2025-08-24,placed
113,259,2025-08-29,shipped
114,258,2025-08-25,returned
115,24,2025-08-26,shipped
116,232,2025-08-22,placed
117,278,2025-08-28,returned
118,46,2025-08-25,shipped
119,4,2025-08-16,completed
120,152,2025-08-26,shipped
121,108,2025-08-29,shipped
122,190,2025-08-25,return_pending
123,291,2025-08-25,shipped
124,53,2025-08-20,returned
125,283,2025-08-24,completed
126,246,2025-08-29,returned
127,58,2025-08-24,completed
128,133,2025-08-17,shipped
129,286,2025-08-18,returned
130,47,2025-08-25,placed
131,132,2025-08-22,returned
132,181,2025-08-23,completed
133,39,2025-08-18,completed
134,75,2025-08-24,shipped
135,6,2025-08-21,shipped
136,142,2025-08-21,shipped
137,104,2025-08-23,return_pending
138,73,2025-08-16,returned
139,102,2025-08-16,placed
140,251,2025-08-21,return_pending
141,188,2025-08-28,completed
142,213,2025-08-16,shipped
143,273,2025-08-20,placed
144,134,2025-08-20,shipped
145,280,2025-08-28,placed
146,153,2025-08-17,shipped
147,143,2025-08-26,return_pending
148,84,2025-08-18,placed
149,103,2025-08-25,completed
150,139,2025-08-29,returned
151,247,2025-08-17,shipped
152,140,2025-08-22,return_pending
153,90,2025-08-20,completed
154,192,2025-08-21,return_pending
155,130,2025-08-29,shipped
156,1,2025-08-21,placed
157,65,2025-08-17,completed
158,207,2025-08-21,completed
159,175,2025-08-25,placed
160,109,2025-08-23,return_pending
161,181,2025-08-21,shipped
162,236,2025-08-25,return_pending
163,230,2025-08-20,return_pending
164,239,2025-08-21,completed
165,288,2025-08-25,returned
166,114,2025-08-27,returned
167,14,2025-08-19,shipped
168,42,2025-08-17,returned
169,299,2025-08-28,shipped
170,1,2025-08-20,shipped
171,112,2025-08-18,completed
172,239,2025-08-26,returned
173,115,2025-08-21,placed
174,61,2025-08-27,placed
175,205,2025-08-24,placed
176,91,2025-08-29,shipped
177,58,2025-08-29,completed
178,251,2025-08-21,returned
179,72,2025-08-21,return_pending
180,169,2025-08-20,return_pending
181,251,2025-08-29,completed
182,273,2025-08-17,placed
183,54,2025-08-27,shipped
184,53,2025-08-23,shipped
185,145,2025-08-22,returned
186,50,2025-08-23,returned
187,57,2025-08-21,placed
188,233,2025-08-28,shipped
189,181,2025-08-24,return_pending
190,199,2025-08-19,placed
191,257,2025-08-17,completed
192,300,2025-08-18,returned
193,96,2025-08-25,placed
194,71,2025-08-29,shipped
195,52,2025-08-23,return_pending
196,237,2025-08-26,placed
197,190,2025-08-16,shipped
198,30,2025-08-16,shipped
199,173,2025-08-20,shipped
200,60,2025-08-19,completed
201,149,2025-08-17,returned
202,209,2025-08-23,placed
203,118,2025-08-16,return_pending
204,122,2025-08-27,return_pending
205,268,2025-08-24,completed
206,115,2025-08-16,placed
207,244,2025-08-28,placed
208,39,2025-08-20,completed
209,111,2025-08-25,return_pending
210,194,2025-08-19,shipped
211,98,2025-08-26,shipped
212,123,2025-08-25,shipped
213,55,2025-08-25,returned
214,132,2025-08-19,shipped
215,210,2025-08-24,completed
216,231,2025-08-18,shipped
217,185,2025-08-20,returned
218,243,2025-08-24,returned
219,280,2025-08-17,returned
220,31,2025-08-22,completed
221,217,2025-08-29,placed
