id,user_id,order_date,status
1,101,2024-05-16,return_pending
2,172,2024-05-15,return_pending
3,214,2024-05-15,completed
4,183,2024-05-13,completed
5,122,2024-05-14,placed
6,198,2024-05-14,shipped
7,225,2024-05-16,returned
8,143,2024-05-13,return_pending
9,45,2024-05-12,returned
10,101,2024-05-13,completed
11,183,2024-05-09,completed
12,24,2024-05-16,returned
13,259,2024-05-08,returned
14,217,2024-05-04,return_pending
15,83,2024-05-14,shipped
16,297,2024-05-13,shipped
17,137,2024-05-15,shipped
18,262,2024-05-12,shipped
19,2,2024-05-15,placed
20,65,2024-05-16,return_pending
21,38,2024-05-06,returned
22,167,2024-05-12,shipped
23,210,2024-05-06,completed
24,273,2024-05-13,returned
25,12,2024-05-13,return_pending
26,285,2024-05-05,placed
27,146,2024-05-13,placed
28,116,2024-05-04,return_pending
29,282,2024-05-14,returned
30,139,2024-05-09,completed
31,103,2024-05-06,shipped
32,152,2024-05-06,return_pending
33,52,2024-05-11,shipped
34,55,2024-05-16,placed
35,71,2024-05-10,completed
36,84,2024-05-12,completed
37,59,2024-05-07,placed
38,241,2024-05-06,placed
39,259,2024-05-13,placed
40,126,2024-05-09,placed
41,256,2024-05-12,completed
42,7,2024-05-03,placed
43,33,2024-05-07,returned
44,236,2024-05-13,shipped
45,8,2024-05-04,returned
46,133,2024-05-10,placed
47,290,2024-05-08,shipped
48,257,2024-05-13,return_pending
49,170,2024-05-14,returned
50,11,2024-05-06,shipped
51,182,2024-05-12,completed
52,131,2024-05-11,completed
53,150,2024-05-05,completed
54,175,2024-05-10,completed
55,109,2024-05-05,completed
56,244,2024-05-10,placed
57,13,2024-05-08,returned
58,217,2024-05-06,placed
59,218,2024-05-04,placed
60,262,2024-05-12,shipped
61,58,2024-05-03,return_pending
62,61,2024-05-15,return_pending
63,70,2024-05-13,placed
64,274,2024-05-14,placed
65,214,2024-05-10,shipped
66,91,2024-05-13,placed
67,236,2024-05-06,shipped
68,128,2024-05-09,placed
69,25,2024-05-12,shipped
70,154,2024-05-04,return_pending
71,228,2024-05-07,shipped
72,175,2024-05-04,completed
73,256,2024-05-06,returned
74,182,2024-05-15,return_pending
75,24,2024-05-06,return_pending
76,22,2024-05-07,returned
77,141,2024-05-11,completed
78,206,2024-05-12,returned
79,198,2024-05-16,placed
80,292,2024-05-09,placed
81,105,2024-05-16,completed
82,90,2024-05-13,returned
83,170,2024-05-13,returned
84,118,2024-05-08,return_pending
85,210,2024-05-14,shipped
86,110,2024-05-03,return_pending
87,84,2024-05-13,return_pending
88,166,2024-05-15,return_pending
89,44,2024-05-04,return_pending
90,22,2024-05-10,completed
91,43,2024-05-09,return_pending
92,50,2024-05-07,completed
93,19,2024-05-12,placed
94,264,2024-05-09,placed
95,150,2024-05-03,returned
96,225,2024-05-05,shipped
97,221,2024-05-03,returned
98,52,2024-05-11,return_pending
99,186,2024-05-16,return_pending
100,91,2024-05-14,returned
101,167,2024-05-05,return_pending
102,121,2024-05-04,completed
103,72,2024-05-05,shipped
104,52,2024-05-07,shipped
105,6,2024-05-15,returned
106,289,2024-05-09,completed
107,185,2024-05-04,returned
108,127,2024-05-15,completed
109,39,2024-05-06,completed
110,22,2024-05-04,placed
111,161,2024-05-15,completed
112,288,2024-05-07,return_pending
113,20,2024-05-15,completed
114,251,2024-05-10,shipped
115,187,2024-05-08,placed
116,237,2024-05-12,completed
117,72,2024-05-15,return_pending
118,250,2024-05-09,completed
119,234,2024-05-10,shipped
120,6,2024-05-11,shipped
121,234,2024-05-09,return_pending
122,1,2024-05-11,shipped
123,200,2024-05-03,return_pending
124,15,2024-05-03,return_pending
125,271,2024-05-14,placed
126,298,2024-05-11,completed
127,257,2024-05-13,placed
128,189,2024-05-15,placed
129,83,2024-05-04,return_pending
130,121,2024-05-10,completed
131,262,2024-05-08,completed
132,15,2024-05-08,completed
133,133,2024-05-10,completed
134,170,2024-05-06,placed
135,163,2024-05-16,return_pending
136,59,2024-05-15,return_pending
137,155,2024-05-11,return_pending
138,139,2024-05-09,shipped
139,177,2024-05-12,returned
140,164,2024-05-04,shipped
141,235,2024-05-06,returned
142,180,2024-05-05,shipped
143,136,2024-05-16,shipped
144,149,2024-05-11,return_pending
145,112,2024-05-12,returned
146,223,2024-05-03,shipped
147,154,2024-05-12,completed
148,277,2024-05-16,returned
149,258,2024-05-05,shipped
150,111,2024-05-11,completed
151,155,2024-05-04,completed
152,264,2024-05-15,shipped
153,57,2024-05-11,shipped
154,101,2024-05-12,returned
155,255,2024-05-16,shipped
156,82,2024-05-11,placed
157,115,2024-05-06,return_pending
158,258,2024-05-07,completed
159,292,2024-05-11,placed
160,193,2024-05-13,placed
161,39,2024-05-08,completed
162,164,2024-05-03,returned
163,145,2024-05-08,placed
164,218,2024-05-10,shipped
165,127,2024-05-15,completed
166,216,2024-05-07,shipped
167,14,2024-05-09,return_pending
168,257,2024-05-04,return_pending
169,115,2024-05-12,shipped
170,266,2024-05-07,shipped
171,55,2024-05-11,returned
172,28,2024-05-09,shipped
173,101,2024-05-03,returned
174,10,2024-05-05,completed
175,19,2024-05-12,return_pending
176,124,2024-05-06,completed
177,241,2024-05-08,shipped
178,24,2024-05-08,completed
179,46,2024-05-06,completed
180,208,2024-05-09,return_pending
181,298,2024-05-16,placed
182,298,2024-05-06,return_pending
183,107,2024-05-14,shipped
184,99,2024-05-14,placed
185,153,2024-05-12,shipped
186,204,2024-05-11,shipped
187,261,2024-05-06,completed
188,8,2024-05-09,return_pending
189,89,2024-05-10,return_pending
190,239,2024-05-03,completed
191,238,2024-05-15,returned
192,96,2024-05-16,completed
193,82,2024-05-10,shipped
194,91,2024-05-08,placed
195,275,2024-05-11,placed
196,170,2024-05-04,completed
197,148,2024-05-05,returned
198,48,2024-05-11,shipped
199,188,2024-05-08,returned
200,260,2024-05-10,shipped
201,104,2024-05-07,shipped
202,8,2024-05-07,shipped
203,233,2024-05-08,shipped
204,205,2024-05-16,completed
205,132,2024-05-07,completed
206,283,2024-05-06,returned
207,269,2024-05-15,placed
208,104,2024-05-13,placed
209,40,2024-05-04,return_pending
210,8,2024-05-11,return_pending
211,188,2024-05-16,completed
212,145,2024-05-11,completed
213,197,2024-05-15,shipped
214,54,2024-05-08,shipped
215,54,2024-05-03,completed
216,34,2024-05-08,shipped
217,262,2024-05-04,placed
218,283,2024-05-12,returned
219,177,2024-05-12,completed
220,215,2024-05-05,returned
221,87,2024-05-06,placed
222,144,2024-05-10,placed
223,104,2024-05-15,shipped
224,249,2024-05-03,placed
225,2,2024-05-08,placed
226,266,2024-05-07,shipped
227,207,2024-05-10,shipped
228,11,2024-05-16,placed
229,62,2024-05-08,returned
230,215,2024-05-10,returned
231,151,2024-05-15,placed
232,153,2024-05-03,returned
233,160,2024-05-07,completed
234,197,2024-05-14,return_pending
235,210,2024-05-05,placed
236,83,2024-05-07,placed
237,14,2024-05-12,shipped
238,174,2024-05-13,placed
239,77,2024-05-16,return_pending
240,159,2024-05-04,placed
241,299,2024-05-07,return_pending
242,70,2024-05-11,returned
243,154,2024-05-16,placed
244,8,2024-05-07,return_pending
245,193,2024-05-07,shipped
246,267,2024-05-13,shipped
247,262,2024-05-08,returned
248,154,2024-05-04,placed
249,119,2024-05-14,return_pending
250,238,2024-05-08,returned
251,32,2024-05-12,completed
252,120,2024-05-16,completed
253,109,2024-05-16,completed
254,283,2024-05-16,returned
255,150,2024-05-07,shipped
256,288,2024-05-16,return_pending
257,12,2024-05-03,return_pending
258,187,2024-05-06,placed
259,96,2024-05-06,placed
260,31,2024-05-13,return_pending
261,213,2024-05-07,returned
262,193,2024-05-10,returned
263,224,2024-05-12,returned
264,30,2024-05-15,placed
265,246,2024-05-15,returned
266,201,2024-05-03,placed
267,294,2024-05-07,placed
268,176,2024-05-05,return_pending
269,28,2024-05-15,return_pending
270,230,2024-05-13,shipped
271,61,2024-05-06,returned
272,50,2024-05-08,completed
273,295,2024-05-06,shipped
274,255,2024-05-12,shipped
275,76,2024-05-09,return_pending
276,229,2024-05-11,returned
277,175,2024-05-14,completed
278,230,2024-05-13,completed
279,101,2024-05-15,placed
280,110,2024-05-07,shipped
281,211,2024-05-09,placed
282,168,2024-05-11,return_pending
283,212,2024-05-14,completed
284,47,2024-05-04,completed
285,61,2024-05-14,placed
286,103,2024-05-08,returned
287,133,2024-05-16,completed
288,131,2024-05-10,returned
289,65,2024-05-06,completed
290,36,2024-05-12,placed
291,64,2024-05-12,placed
292,272,2024-05-06,shipped
293,119,2024-05-05,shipped
294,29,2024-05-15,shipped
295,261,2024-05-13,return_pending
296,212,2024-05-13,completed
297,79,2024-05-04,placed
298,233,2024-05-08,placed
299,52,2024-05-11,returned
300,6,2024-05-06,returned
301,53,2024-05-04,return_pending
302,235,2024-05-14,returned
303,43,2024-05-11,completed
304,261,2024-05-09,shipped
305,166,2024-05-05,shipped
306,296,2024-05-14,placed
307,252,2024-05-06,completed
308,232,2024-05-04,completed
309,222,2024-05-04,placed
310,192,2024-05-05,shipped
311,216,2024-05-07,return_pending
312,79,2024-05-07,return_pending
313,172,2024-05-16,completed
314,252,2024-05-10,returned
315,127,2024-05-06,placed
316,235,2024-05-10,placed
317,196,2024-05-04,return_pending
318,247,2024-05-07,shipped
319,89,2024-05-11,return_pending
320,128,2024-05-16,shipped
321,33,2024-05-05,placed
322,145,2024-05-14,completed
323,26,2024-05-12,shipped
324,178,2024-05-15,completed
325,154,2024-05-13,return_pending
326,50,2024-05-06,returned
327,132,2024-05-16,completed
328,119,2024-05-10,returned
329,164,2024-05-09,completed
330,300,2024-05-16,placed
331,18,2024-05-04,return_pending
332,129,2024-05-16,return_pending
333,147,2024-05-14,shipped
334,67,2024-05-11,shipped
335,39,2024-05-12,return_pending
336,244,2024-05-04,placed
337,24,2024-05-11,placed
338,21,2024-05-12,placed
339,174,2024-05-14,completed
340,25,2024-05-08,return_pending
341,137,2024-05-15,returned
342,79,2024-05-06,returned
343,250,2024-05-10,return_pending
344,19,2024-05-03,return_pending
345,207,2024-05-11,shipped
346,75,2024-05-09,shipped
347,44,2024-05-03,return_pending
348,249,2024-05-03,returned
349,148,2024-05-10,completed
350,152,2024-05-07,completed
351,249,2024-05-15,return_pending
352,287,2024-05-15,returned
