id,user_id,order_date,status
1,209,2026-09-25,return_pending
2,235,2026-09-25,shipped
3,252,2026-09-24,completed
4,24,2026-09-22,returned
5,181,2026-09-21,placed
6,238,2026-09-23,return_pending
7,178,2026-09-24,shipped
8,172,2026-09-19,return_pending
9,156,2026-09-19,return_pending
10,203,2026-09-16,returned
11,268,2026-09-24,return_pending
12,127,2026-09-16,return_pending
13,124,2026-09-23,completed
14,153,2026-09-25,returned
15,98,2026-09-13,completed
16,236,2026-09-18,return_pending
17,67,2026-09-24,returned
18,133,2026-09-25,placed
19,292,2026-09-16,returned
20,263,2026-09-23,shipped
21,197,2026-09-18,placed
22,254,2026-09-23,returned
23,248,2026-09-20,returned
24,26,2026-09-19,returned
25,104,2026-09-13,completed
26,72,2026-09-25,returned
27,183,2026-09-25,completed
28,86,2026-09-22,return_pending
29,87,2026-09-18,return_pending
30,269,2026-09-18,returned
31,237,2026-09-13,completed
32,6,2026-09-23,completed
33,252,2026-09-24,shipped
34,164,2026-09-24,returned
35,80,2026-09-15,return_pending
36,177,2026-09-22,completed
37,252,2026-09-19,completed
38,196,2026-09-20,placed
39,170,2026-09-14,shipped
40,53,2026-09-15,placed
41,276,2026-09-15,return_pending
42,90,2026-09-24,shipped
43,257,2026-09-19,completed
44,38,2026-09-14,completed
45,211,2026-09-25,shipped
46,237,2026-09-23,placed
47,56,2026-09-20,returned
48,246,2026-09-25,returned
49,186,2026-09-16,completed
50,47,2026-09-16,returned
51,246,2026-09-24,returned
52,153,2026-09-18,return_pending
53,128,2026-09-17,return_pending
54,67,2026-09-17,return_pending
55,236,2026-09-21,placed
56,181,2026-09-16,shipped
57,90,2026-09-25,returned
58,36,2026-09-17,shipped
59,114,2026-09-14,placed
60,297,2026-09-21,placed
61,217,2026-09-20,shipped
62,17,2026-09-13,completed
63,99,2026-09-24,completed
64,300,2026-09-23,returned
65,296,2026-09-23,returned
66,24,2026-09-13,placed
67,111,2026-09-18,returned
68,103,2026-09-22,placed
69,142,2026-09-14,placed
70,131,2026-09-14,completed
71,3,2026-09-20,completed
72,39,2026-09-16,shipped
73,113,2026-09-23,shipped
74,240,2026-09-14,return_pending
75,235,2026-09-20,shipped
76,112,2026-09-21,completed
77,193,2026-09-13,return_pending
78,133,2026-09-23,returned
79,117,2026-09-23,placed
80,168,2026-09-23,return_pending
81,4,2026-09-21,return_pending
82,83,2026-09-17,return_pending
83,238,2026-09-18,returned
84,102,2026-09-24,completed
85,74,2026-09-18,returned
86,39,2026-09-25,placed
87,247,2026-09-14,completed
88,133,2026-09-15,completed
89,194,2026-09-14,shipped
90,263,2026-09-25,shipped
91,70,2026-09-15,shipped
92,87,2026-09-22,returned
93,27,2026-09-25,return_pending
94,183,2026-09-12,return_pending
95,171,2026-09-16,shipped
96,191,2026-09-21,placed
97,163,2026-09-19,placed
98,16,2026-09-16,placed
99,156,2026-09-25,completed
100,70,2026-09-25,placed
101,267,2026-09-22,placed
102,16,2026-09-12,placed
103,282,2026-09-18,returned
104,266,2026-09-13,shipped
105,82,2026-09-13,placed
106,49,2026-09-23,return_pending
107,271,2026-09-25,placed
108,289,2026-09-19,completed
109,107,2026-09-19,returned
110,86,2026-09-16,completed
111,29,2026-09-12,returned
112,2,2026-09-20,completed
113,289,2026-09-19,return_pending
114,293,2026-09-23,completed
115,20,2026-09-18,returned
116,30,2026-09-13,completed
117,209,2026-09-20,placed
118,72,2026-09-22,placed
119,17,2026-09-12,return_pending
120,44,2026-09-13,shipped
121,67,2026-09-14,return_pending
122,30,2026-09-23,returned
123,148,2026-09-17,shipped
124,38,2026-09-12,placed
125,10,2026-09-19,placed
126,19,2026-09-16,shipped
127,59,2026-09-20,placed
128,300,2026-09-18,placed
129,51,2026-09-22,returned
130,19,2026-09-23,shipped
131,102,2026-09-12,completed
132,80,2026-09-25,placed
133,8,2026-09-15,returned
134,94,2026-09-13,returned
135,179,2026-09-17,returned
136,140,2026-09-19,return_pending
137,275,2026-09-22,placed
138,80,2026-09-15,returned
139,123,2026-09-16,returned
140,280,2026-09-16,shipped
141,223,2026-09-17,return_pending
142,289,2026-09-22,returned
143,247,2026-09-14,completed
144,81,2026-09-16,return_pending
145,241,2026-09-17,return_pending
146,47,2026-09-20,return_pending
147,182,2026-09-15,returned
148,300,2026-09-18,returned
149,79,2026-09-13,completed
150,291,2026-09-18,returned
151,239,2026-09-14,returned
152,250,2026-09-13,placed
153,120,2026-09-23,placed
154,15,2026-09-12,shipped
155,65,2026-09-23,returned
156,76,2026-09-12,completed
157,16,2026-09-15,returned
158,174,2026-09-19,return_pending
159,16,2026-09-17,placed
160,12,2026-09-24,placed
161,191,2026-09-22,completed
162,276,2026-09-14,shipped
163,11,2026-09-13,completed
164,102,2026-09-21,placed
165,183,2026-09-18,shipped
166,213,2026-09-12,return_pending
167,111,2026-09-13,shipped
168,293,2026-09-19,shipped
169,16,2026-09-19,completed
170,239,2026-09-22,completed
171,9,2026-09-25,return_pending
172,177,2026-09-15,shipped
173,210,2026-09-17,placed
174,223,2026-09-17,shipped
175,143,2026-09-19,returned
176,286,2026-09-22,shipped
177,298,2026-09-16,return_pending
178,218,2026-09-13,placed
179,284,2026-09-21,placed
180,127,2026-09-17,placed
181,92,2026-09-20,shipped
182,130,2026-09-13,return_pending
183,66,2026-09-23,placed
184,132,2026-09-18,completed
185,137,2026-09-19,placed
186,185,2026-09-13,completed
187,132,2026-09-15,return_pending
188,86,2026-09-23,returned
189,278,2026-09-24,completed
190,98,2026-09-21,placed
191,130,2026-09-20,placed
192,243,2026-09-17,placed
193,10,2026-09-16,placed
194,152,2026-09-20,completed
195,265,2026-09-14,return_pending
196,163,2026-09-17,placed
197,2,2026-09-15,return_pending
198,33,2026-09-24,completed
199,140,2026-09-25,shipped
200,157,2026-09-17,completed
201,108,2026-09-12,returned
202,114,2026-09-25,completed
203,39,2026-09-12,returned
204,175,2026-09-12,returned
205,77,2026-09-12,shipped
206,83,2026-09-14,completed
207,89,2026-09-23,return_pending
208,123,2026-09-17,shipped
209,274,2026-09-14,return_pending
210,97,2026-09-19,completed
211,233,2026-09-19,placed
212,130,2026-09-14,placed
213,10,2026-09-25,returned
214,27,2026-09-17,completed
215,278,2026-09-14,return_pending
216,120,2026-09-13,completed
217,207,2026-09-14,placed
218,42,2026-09-23,returned
219,34,2026-09-22,shipped
220,272,2026-09-14,completed
221,30,2026-09-23,shipped
222,197,2026-09-23,returned
223,247,2026-09-15,return_pending
224,113,2026-09-24,completed
225,152,2026-09-25,returned
226,103,2026-09-16,returned
227,217,2026-09-12,placed
228,18,2026-09-13,completed
229,168,2026-09-17,completed
230,211,2026-09-14,completed
231,78,2026-09-20,completed
232,49,2026-09-22,placed
233,295,2026-09-24,return_pending
234,67,2026-09-13,returned
235,221,2026-09-22,placed
236,41,2026-09-22,return_pending
237,207,2026-09-13,placed
238,283,2026-09-25,return_pending
239,39,2026-09-25,placed
240,169,2026-09-25,return_pending
241,108,2026-09-17,placed
242,270,2026-09-20,placed
243,59,2026-09-22,completed
244,233,2026-09-17,return_pending
245,231,2026-09-15,completed
246,126,2026-09-24,shipped
247,221,2026-09-21,returned
248,177,2026-09-21,returned
249,70,2026-09-12,returned
250,163,2026-09-18,shipped
251,187,2026-09-20,placed
252,109,2026-09-19,returned
253,270,2026-09-24,completed
254,223,2026-09-22,return_pending
255,268,2026-09-18,return_pending
256,228,2026-09-24,placed
257,247,2026-09-22,shipped
258,275,2026-09-15,returned
259,157,2026-09-18,completed
260,203,2026-09-15,shipped
261,166,2026-09-21,return_pending
262,252,2026-09-24,completed
263,219,2026-09-24,completed
264,242,2026-09-23,returned
265,97,2026-09-20,shipped
266,128,2026-09-16,completed
267,73,2026-09-14,completed
268,152,2026-09-21,returned
269,283,2026-09-13,returned
270,65,2026-09-24,shipped
271,227,2026-09-24,placed
272,129,2026-09-16,return_pending
273,300,2026-09-19,completed
274,79,2026-09-14,return_pending
275,56,2026-09-13,placed
276,192,2026-09-17,returned
277,224,2026-09-18,returned
278,35,2026-09-12,return_pending
279,236,2026-09-24,placed
280,194,2026-09-21,returned
281,257,2026-09-18,completed
282,141,2026-09-24,return_pending
283,218,2026-09-24,return_pending
284,60,2026-09-12,shipped
285,7,2026-09-20,completed
286,267,2026-09-15,placed
287,58,2026-09-23,shipped
288,170,2026-09-21,placed
289,94,2026-09-13,returned
290,134,2026-09-21,shipped
291,93,2026-09-24,return_pending
292,166,2026-09-24,return_pending
293,143,2026-09-14,shipped
294,215,2026-09-21,return_pending
295,86,2026-09-19,returned
296,91,2026-09-18,return_pending
297,85,2026-09-24,completed
298,119,2026-09-25,return_pending
299,204,2026-09-22,completed
300,169,2026-09-15,returned
301,246,2026-09-16,placed
302,157,2026-09-21,return_pending
303,182,2026-09-22,returned
304,43,2026-09-15,placed
305,234,2026-09-24,shipped
306,43,2026-09-23,placed
307,239,2026-09-13,placed
308,21,2026-09-13,completed
309,225,2026-09-12,completed
310,41,2026-09-19,returned
311,68,2026-09-24,return_pending
312,123,2026-09-17,completed
313,253,2026-09-19,completed
314,201,2026-09-22,shipped
315,78,2026-09-25,shipped
316,65,2026-09-16,placed
317,252,2026-09-13,returned
318,91,2026-09-24,completed
319,23,2026-09-16,return_pending
320,250,2026-09-14,placed
321,57,2026-09-25,return_pending
322,57,2026-09-17,completed
323,134,2026-09-25,placed
324,173,2026-09-12,shipped
325,276,2026-09-14,placed
326,124,2026-09-18,placed
327,165,2026-09-17,returned
328,299,2026-09-16,returned
329,39,2026-09-15,shipped
330,246,2026-09-24,return_pending
331,274,2026-09-19,shipped
332,99,2026-09-19,placed
333,203,2026-09-15,shipped
334,14,2026-09-21,returned
335,112,2026-09-19,returned
336,188,2026-09-15,shipped
337,270,2026-09-17,return_pending
338,291,2026-09-16,completed
339,196,2026-09-19,shipped
340,260,2026-09-16,returned
341,61,2026-09-15,return_pending
342,147,2026-09-12,placed
343,216,2026-09-23,return_pending
344,287,2026-09-14,returned
345,186,2026-09-14,shipped
346,23,2026-09-18,completed
347,229,2026-09-23,shipped
348,11,2026-09-14,shipped
349,134,2026-09-18,returned
350,264,2026-09-14,placed
351,251,2026-09-12,placed
352,270,2026-09-18,placed
353,285,2026-09-16,placed
354,241,2026-09-17,completed
355,58,2026-09-17,shipped
356,1,2026-09-14,placed
357,255,2026-09-25,completed
358,18,2026-09-15,returned
359,140,2026-09-14,returned
360,37,2026-09-19,return_pending
361,83,2026-09-16,placed
362,278,2026-09-23,completed
363,136,2026-09-14,completed
364,61,2026-09-23,shipped
365,72,2026-09-12,placed
366,71,2026-09-16,completed
367,21,2026-09-19,return_pending
368,30,2026-09-25,shipped
369,300,2026-09-18,return_pending
370,195,2026-09-25,placed
371,15,2026-09-15,shipped
372,44,2026-09-15,completed
373,231,2026-09-20,returned
374,256,2026-09-14,return_pending
375,58,2026-09-14,returned
376,189,2026-09-13,placed
377,251,2026-09-16,placed
378,104,2026-09-17,shipped
379,172,2026-09-25,return_pending
380,165,2026-09-24,completed
381,72,2026-09-17,completed
382,237,2026-09-19,placed
383,63,2026-09-12,return_pending
384,56,2026-09-17,placed
385,59,2026-09-14,placed
386,70,2026-09-18,return_pending
387,297,2026-09-25,placed
388,6,2026-09-25,returned
389,290,2026-09-21,placed
390,19,2026-09-24,returned
391,238,2026-09-18,completed
