id,user_id,order_date,status
1,148,2024-07-01,completed
2,50,2024-06-30,shipped
3,169,2024-07-01,completed
4,202,2024-07-01,returned
5,98,2024-06-29,returned
6,1,2024-06-26,completed
7,111,2024-06-28,returned
8,137,2024-06-29,return_pending
9,86,2024-07-01,return_pending
10,233,2024-06-29,return_pending
11,149,2024-06-26,shipped
12,159,2024-06-28,shipped
13,220,2024-06-28,return_pending
14,156,2024-06-28,return_pending
15,125,2024-06-25,return_pending
16,253,2024-06-30,placed
17,38,2024-06-23,return_pending
18,140,2024-07-01,returned
19,147,2024-06-18,return_pending
20,190,2024-06-27,returned
21,90,2024-06-25,returned
22,122,2024-06-28,completed
23,112,2024-06-28,returned
24,213,2024-06-19,completed
25,25,2024-06-19,completed
26,125,2024-06-30,placed
27,265,2024-06-26,placed
28,206,2024-06-25,placed
29,170,2024-06-20,placed
30,235,2024-06-26,return_pending
31,198,2024-06-18,shipped
32,150,2024-06-28,return_pending
33,26,2024-06-28,completed
34,296,2024-06-26,return_pending
35,131,2024-06-19,return_pending
36,275,2024-06-27,return_pending
37,220,2024-06-25,shipped
38,164,2024-07-01,completed
39,61,2024-07-01,placed
40,231,2024-06-22,completed
41,260,2024-06-21,completed
42,30,2024-06-18,placed
43,189,2024-06-21,completed
44,7,2024-06-19,shipped
45,249,2024-06-23,shipped
46,25,2024-06-21,completed
47,217,2024-06-21,shipped
48,248,2024-06-23,return_pending
49,219,2024-06-27,completed
50,153,2024-06-24,placed
51,1,2024-06-22,completed
52,256,2024-06-25,returned
53,152,2024-06-29,returned
54,109,2024-07-01,returned
55,44,2024-06-22,placed
56,30,2024-06-25,return_pending
57,103,2024-06-26,shipped
58,125,2024-06-26,return_pending
59,133,2024-06-26,placed
60,217,2024-06-29,return_pending
61,115,2024-06-28,returned
62,64,2024-06-24,placed
63,16,2024-06-19,placed
64,30,2024-06-20,placed
65,51,2024-06-21,return_pending
66,292,2024-06-29,placed
67,276,2024-06-21,shipped
68,138,2024-06-27,return_pending
69,185,2024-06-22,return_pending
70,68,2024-06-19,returned
71,182,2024-06-19,returned
72,118,2024-06-27,completed
73,140,2024-06-25,returned
74,236,2024-06-18,placed
75,111,2024-06-21,placed
76,167,2024-06-28,completed
77,181,2024-06-29,return_pending
78,206,2024-06-21,completed
79,48,2024-06-18,shipped
80,295,2024-06-27,placed
81,87,2024-06-22,placed
82,12,2024-07-01,return_pending
83,56,2024-06-23,placed
84,137,2024-06-29,completed
85,81,2024-06-27,returned
86,150,2024-06-22,return_pending
87,226,2024-07-01,placed
88,185,2024-07-01,return_pending
89,24,2024-06-29,completed
90,1,2024-06-28,completed
91,87,2024-06-20,return_pending
92,287,2024-06-27,return_pending
93,290,2024-06-21,completed
94,185,2024-06-23,completed
95,10,2024-06-19,placed
96,141,2024-06-19,shipped
97,196,2024-06-26,return_pending
98,263,2024-06-26,completed
99,74,2024-07-01,shipped
100,212,2024-06-25,completed
101,84,2024-07-01,placed
102,246,2024-06-29,placed
103,157,2024-06-18,completed
104,116,2024-06-29,placed
105,177,2024-06-21,returned
106,73,2024-06-29,placed
107,165,2024-06-25,shipped
108,16,2024-06-28,shipped
109,283,2024-06-27,return_pending
110,161,2024-06-24,shipped
111,229,2024-06-24,return_pending
112,178,2024-06-30,return_pending
113,109,2024-06-20,return_pending
114,108,2024-06-29,shipped
115,13,2024-06-20,returned
116,212,2024-06-22,placed
117,299,2024-07-01,returned
118,77,2024-06-25,placed
119,107,2024-06-19,placed
120,71,2024-06-26,completed
121,261,2024-06-26,return_pending
122,68,2024-06-22,return_pending
123,277,2024-06-24,shipped
124,140,2024-06-20,shipped
125,39,2024-06-22,returned
126,82,2024-06-27,shipped
127,107,2024-06-20,returned
128,154,2024-07-01,placed
129,42,2024-06-21,placed
130,265,2024-06-22,shipped
131,169,2024-06-18,shipped
132,168,2024-06-19,shipped
133,122,2024-06-27,returned
134,77,2024-06-26,completed
135,144,2024-06-29,shipped
136,126,2024-06-25,returned
137,200,2024-06-19,placed
138,153,2024-06-28,returned
139,290,2024-06-21,completed
140,90,2024-06-19,return_pending
141,198,2024-06-26,return_pending
142,147,2024-06-21,completed
143,92,2024-06-27,placed
144,284,2024-06-28,placed
145,106,2024-06-20,completed
146,82,2024-06-18,return_pending
147,197,2024-06-26,completed
148,153,2024-06-28,return_pending
149,216,2024-06-28,completed
150,76,2024-06-30,return_pending
151,91,2024-06-27,return_pending
152,197,2024-06-29,completed
153,174,2024-06-19,shipped
154,83,2024-06-30,completed
155,186,2024-06-24,shipped
156,108,2024-06-25,shipped
157,164,2024-06-21,shipped
158,54,2024-06-26,returned
159,187,2024-06-23,returned
160,2,2024-06-26,completed
161,202,2024-06-23,completed
162,258,2024-06-26,returned
163,88,2024-06-23,returned
164,33,2024-06-26,shipped
