id,user_id,order_date,status
1,32,2022-11-01,completed
2,204,2022-10-31,completed
3,132,2022-11-01,placed
4,266,2022-10-31,returned
5,30,2022-11-01,return_pending
6,161,2022-10-31,returned
7,182,2022-11-01,returned
8,244,2022-10-28,returned
9,295,2022-10-26,returned
10,115,2022-10-29,placed
11,244,2022-10-25,return_pending
12,111,2022-11-01,return_pending
13,11,2022-10-28,shipped
14,96,2022-10-20,placed
15,65,2022-10-21,returned
16,261,2022-10-30,placed
17,241,2022-10-29,returned
18,166,2022-10-31,completed
19,273,2022-10-23,returned
20,195,2022-11-01,shipped
21,242,2022-10-21,return_pending
22,26,2022-10-19,completed
23,105,2022-10-29,return_pending
24,83,2022-11-01,return_pending
25,87,2022-10-22,return_pending
26,188,2022-10-24,returned
27,62,2022-10-28,return_pending
28,231,2022-10-20,return_pending
29,190,2022-10-25,placed
30,208,2022-10-27,returned
31,250,2022-10-22,returned
32,262,2022-10-22,return_pending
33,267,2022-10-19,placed
34,182,2022-11-01,placed
35,159,2022-10-19,completed
36,209,2022-10-19,returned
37,6,2022-10-31,shipped
38,52,2022-10-24,returned
39,48,2022-10-24,returned
40,135,2022-10-21,placed
41,85,2022-10-19,shipped
42,205,2022-11-01,returned
43,18,2022-10-31,shipped
44,63,2022-10-30,completed
45,26,2022-10-31,return_pending
46,158,2022-10-26,shipped
47,138,2022-10-19,return_pending
48,254,2022-10-28,shipped
49,269,2022-10-25,placed
50,74,2022-10-21,completed
51,200,2022-10-30,placed
52,34,2022-10-26,shipped
53,227,2022-11-01,completed
54,256,2022-10-27,shipped
55,186,2022-10-31,returned
56,71,2022-10-28,completed
57,195,2022-10-25,shipped
58,237,2022-10-23,shipped
59,77,2022-10-27,shipped
60,116,2022-10-19,placed
61,150,2022-10-23,placed
62,278,2022-10-21,shipped
63,291,2022-10-28,return_pending
64,75,2022-10-20,returned
65,40,2022-11-01,placed
66,63,2022-10-23,placed
67,51,2022-10-21,placed
68,131,2022-10-25,returned
69,239,2022-10-30,return_pending
70,194,2022-10-29,placed
71,263,2022-10-23,placed
72,61,2022-10-24,placed
73,93,2022-10-21,return_pending
74,28,2022-10-25,returned
75,197,2022-10-24,placed
76,297,2022-10-26,return_pending
77,83,2022-10-28,shipped
78,87,2022-10-28,shipped
79,192,2022-10-26,return_pending
80,190,2022-10-29,return_pending
81,250,2022-10-31,returned
82,166,2022-10-30,returned
83,261,2022-10-30,shipped
84,39,2022-10-31,placed
85,59,2022-10-22,return_pending
86,259,2022-10-31,completed
87,34,2022-10-30,shipped
88,145,2022-10-21,placed
89,214,2022-10-30,completed
90,197,2022-10-23,completed
91,131,2022-10-30,placed
92,97,2022-11-01,shipped
93,227,2022-10-26,placed
94,270,2022-10-19,return_pending
95,13,2022-11-01,placed
96,227,2022-10-19,completed
97,65,2022-10-29,completed
98,4,2022-10-30,placed
99,154,2022-10-31,return_pending
100,266,2022-10-19,completed
101,26,2022-10-26,returned
102,10,2022-10-22,returned
103,141,2022-10-25,completed
104,170,2022-10-31,placed
105,253,2022-10-21,completed
106,101,2022-10-21,return_pending
107,212,2022-10-22,placed
108,273,2022-10-26,completed
109,10,2022-10-31,return_pending
110,236,2022-10-28,shipped
111,159,2022-10-23,completed
112,229,2022-10-23,returned
113,90,2022-10-26,completed
114,299,2022-10-28,placed
115,9,2022-10-29,completed
116,173,2022-10-21,returned
117,237,2022-10-31,returned
